date_train	y_train	y_train_predict
2016-07-31 19:00:00	0.09000000000003183	-0.2647945873610392
2016-07-31 20:00:00	1.1900000000000546	0.3020218769913166
2016-07-31 21:00:00	-0.57000000000005	1.0845267699373078
2016-07-31 22:00:00	-1.6200000000000045	1.6210474047943415
2016-07-31 23:00:00	-8.490000000000009	1.2039560143281893
2016-08-01 00:00:00	0.5800000000000409	-0.34987413371824255
2016-08-01 01:00:00	-2.160000000000082	-2.2484342632098477
2016-08-01 02:00:00	-5.4799999999999045	-3.1813311877472006
2016-08-01 03:00:00	3.3999999999999773	-2.3985875860572063
2016-08-01 04:00:00	3.0699999999999363	-0.44393572571385626
2016-08-01 05:00:00	0.2700000000000955	1.199211935681541
2016-08-01 06:00:00	1.6099999999999	1.3144236588034806
2016-08-01 07:00:00	-1.6200000000000045	-0.03623366722507248
2016-08-01 08:00:00	-0.39999999999997726	-1.6004331815623596
2016-08-01 09:00:00	0.39999999999997726	-2.039063193207337
2016-08-01 10:00:00	1.0300000000000864	-1.0483066508112155
2016-08-01 11:00:00	1.0	0.47959013792380745
2016-08-01 12:00:00	0.9900000000000091	1.327136447308871
2016-08-01 13:00:00	-0.6400000000001	0.9986157246845851
2016-08-01 14:00:00	-1.509999999999991	0.007071777769957631
2016-08-01 15:00:00	-2.0499999999999545	-0.7483136997508179
2016-08-01 16:00:00	0.0	-0.8133399512506867
2016-08-01 17:00:00	-3.1299999999999955	-0.418534593256695
2016-08-01 18:00:00	-5.090000000000032	-0.013732467424001032
2016-08-01 19:00:00	1.9700000000000273	0.28948043563195097
2016-08-01 20:00:00	1.2300000000000182	0.72913526473195
2016-08-01 21:00:00	0.009999999999990905	1.3844068339694144
2016-08-01 22:00:00	-5.389999999999986	1.7953568785422005
2016-08-01 23:00:00	-5.029999999999973	1.2560272840147901
2016-08-02 00:00:00	6.3599999999999	-0.4151249962159866
2016-08-02 01:00:00	-1.1499999999999773	-2.4246133186091763
2016-08-02 02:00:00	-0.7699999999999818	-3.460690703388154
2016-08-02 03:00:00	-7.3700000000000045	-2.7721665423777337
2016-08-02 04:00:00	-3.0399999999999636	-0.9017147308169813
2016-08-02 05:00:00	3.509999999999991	0.6681435269714381
2016-08-02 06:00:00	0.4199999999999591	0.7216907689057535
2016-08-02 07:00:00	1.3700000000000045	-0.6784762066037375
2016-08-02 08:00:00	-1.5900000000000318	-2.2796898416614475
2016-08-02 09:00:00	-1.759999999999991	-2.7426892054956604
2016-08-02 10:00:00	0.17000000000007276	-1.7636990952861245
2016-08-02 11:00:00	0.6999999999999318	-0.2351957893286863
2016-08-02 12:00:00	4.110000000000014	0.6249174052280708
2016-08-02 13:00:00	0.36000000000001364	0.3203367162350809
2016-08-02 14:00:00	-0.8799999999999955	-0.6366455895265961
2016-08-02 15:00:00	-8.639999999999986	-1.3477511664199995
2016-08-02 16:00:00	1.240000000000009	-1.3598198759922975
2016-08-02 17:00:00	3.2899999999999636	-0.9045408649369318
2016-08-02 18:00:00	-25.889999999999986	-0.43301346197496066
2016-08-02 19:00:00	-8.009999999999991	-0.05817179654689137
2016-08-02 20:00:00	0.14999999999997726	0.45660388511615413
2016-08-02 21:00:00	-8.93999999999994	1.189034952961608
2016-08-02 22:00:00	-103.85000000000002	1.6777093814389652
2016-08-02 23:00:00	75.91999999999996	1.2151969437508907
2016-08-03 00:00:00	-2.1000000000000227	-0.3814939693757543
2016-08-03 01:00:00	8.280000000000086	-2.3202801854915136
2016-08-03 02:00:00	1.3600000000000136	-3.290752211721952
2016-08-03 03:00:00	6.169999999999959	-2.5429709811552397
2016-08-03 04:00:00	-4.009999999999991	-0.6207572232316335
2016-08-03 05:00:00	0.0	0.9923430382665815
2016-08-03 06:00:00	-3.4400000000000546	1.0797251543213657
2016-08-03 07:00:00	4.110000000000014	-0.2967499127086272
2016-08-03 08:00:00	0.5500000000000682	-1.8849874611295834
2016-08-03 09:00:00	-1.7200000000000273	-2.346127056686097
2016-08-03 10:00:00	-2.550000000000068	-1.3766146333661518
2016-08-03 11:00:00	11.07000000000005	0.1310362742054238
2016-08-03 12:00:00	3.090000000000032	0.9590709562510779
2016-08-03 13:00:00	12.839999999999918	0.6115194840541007
2016-08-03 14:00:00	-14.68999999999994	-0.39880997506183585
2016-08-03 15:00:00	0.7899999999999636	-1.1729468541328296
2016-08-03 16:00:00	11.730000000000018	-1.2568706894212447
2016-08-03 17:00:00	-0.7300000000000182	-0.881252795703855
2016-08-03 18:00:00	4.190000000000055	-0.496030009823825
2016-08-03 19:00:00	1.9399999999999409	-0.21284424364926774
2016-08-03 20:00:00	1.830000000000041	0.20632936567979715
2016-08-03 21:00:00	-0.11000000000001364	0.8407116694677006
2016-08-03 22:00:00	2.769999999999982	1.2304645294514673
2016-08-03 23:00:00	0.35000000000002274	0.6697848532377679
2016-08-04 00:00:00	-0.009999999999990905	-1.022660663637874
2016-08-04 01:00:00	2.0	-3.0531220825986143
2016-08-04 02:00:00	25.819999999999936	-4.109537729611609
2016-08-04 03:00:00	-11.809999999999945	-3.4403540237138874
2016-08-04 04:00:00	-1.6200000000000045	-1.5878376629637687
2016-08-04 05:00:00	-7.3799999999999955	-0.03406337215401945
2016-08-04 06:00:00	-5.009999999999991	0.0057313795865168585
2016-08-04 07:00:00	1.7100000000000364	-1.4053496272491184
2016-08-04 08:00:00	-2.7000000000000455	-3.014112059061185
2016-08-04 09:00:00	-0.9900000000000091	-3.4807561904212942
2016-08-04 10:00:00	-0.01999999999998181	-2.500964252896224
2016-08-04 11:00:00	3.840000000000032	-0.9666748016582861
2016-08-04 12:00:00	3.519999999999982	-0.09526712320223431
2016-08-04 13:00:00	-1.5400000000000773	-0.3825436566057172
2016-08-04 14:00:00	-2.7899999999999636	-1.3157424744855313
2016-08-04 15:00:00	-2.019999999999982	-1.9961561007441175
2016-08-04 16:00:00	0.11000000000001364	-1.9702444006368687
2016-08-04 17:00:00	5.029999999999973	-1.4693738832728853
2016-08-04 18:00:00	-10.100000000000023	-0.9443863227463969
2016-08-04 19:00:00	-1.0899999999999181	-0.5080304827576354
2016-08-04 20:00:00	3.7099999999999227	0.07642018805915432
2016-08-04 21:00:00	2.6399999999999864	0.8867097399563146
2016-08-04 22:00:00	14.200000000000045	1.461360083675395
2016-08-04 23:00:00	-4.5	1.0927825608849122
2016-08-05 00:00:00	-2.25	-0.402267786389127
2016-08-05 01:00:00	-0.09000000000003183	-2.232057471087295
2016-08-05 02:00:00	-1.2699999999999818	-3.0866232684221457
2016-08-05 03:00:00	-0.38999999999998636	-2.2165680066712743
2016-08-05 04:00:00	0.0	-0.1663477660612845
2016-08-05 05:00:00	-1.0	1.5797660070364312
2016-08-05 06:00:00	-7.610000000000014	1.8043577512268347
2016-08-05 07:00:00	0.0	0.5683977699390265
2016-08-05 08:00:00	2.2200000000000273	-0.8769827794126361
2016-08-05 09:00:00	-1.9600000000000364	-1.1939519783100176
2016-08-05 10:00:00	0.5500000000000682	-0.08004035602776237
2016-08-05 11:00:00	0.0	1.5711076573320852
2016-08-05 12:00:00	4.199999999999932	2.540570723201253
2016-08-05 13:00:00	-0.5599999999999454	2.331187790585764
2016-08-05 14:00:00	-0.5500000000000682	1.4545632036252105
2016-08-05 15:00:00	-0.8999999999999773	0.8084632189163254
2016-08-05 16:00:00	2.6100000000000136	0.8457160005871694
2016-08-05 17:00:00	-0.2999999999999545	1.3344825851217939
2016-08-05 18:00:00	0.07999999999992724	1.8236957745395381
2016-08-05 19:00:00	-0.7200000000000273	2.2006330690492577
2016-08-05 20:00:00	-3.5299999999999727	2.702300705174824
2016-08-05 21:00:00	0.3000000000000682	3.4069746146441893
2016-08-05 22:00:00	0.9900000000000091	3.853956607404622
2016-08-05 23:00:00	0.5799999999999272	3.336678848045835
2016-08-06 00:00:00	-0.39999999999997726	1.673148190083669
2016-08-06 01:00:00	6.42999999999995	-0.343431745434169
2016-08-06 02:00:00	-1.42999999999995	-1.4014245323352197
2016-08-06 03:00:00	-3.830000000000041	-0.7495743988549735
2016-08-06 04:00:00	2.2100000000000364	1.0696866931629554
2016-08-06 05:00:00	-4.309999999999945	2.5742550759372462
2016-08-06 06:00:00	4.42999999999995	2.549003043440657
2016-08-06 07:00:00	0.0	1.0572838027105638
2016-08-06 08:00:00	-2.5499999999999545	-0.6473197199365454
2016-08-06 09:00:00	-0.6700000000000728	-1.22448199759919
2016-08-06 10:00:00	-0.2799999999999727	-0.3692256616246594
2016-08-06 11:00:00	0.0	1.0272992963734937
2016-08-06 12:00:00	0.8500000000000227	1.7486248976834482
2016-08-06 13:00:00	5.289999999999964	1.299975211435956
2016-08-06 14:00:00	-3.8700000000000045	0.19524507896724558
2016-08-06 15:00:00	-1.759999999999991	-0.6656286608066554
2016-08-06 16:00:00	8.980000000000018	-0.8277910774632855
2016-08-06 17:00:00	3.5	-0.5212204130006034
2016-08-06 18:00:00	1.0	-0.19530948255056083
2016-08-06 19:00:00	-2.1399999999999864	0.03868913773565484
2016-08-06 20:00:00	1.25	0.4190314140317559
2016-08-06 21:00:00	-2.1000000000000227	1.0250096478698387
2016-08-06 22:00:00	1.8099999999999454	1.3966982144153102
2016-08-06 23:00:00	1.1800000000000637	0.8280504339985599
2016-08-07 00:00:00	4.0	-0.8626617735725669
2016-08-07 01:00:00	-0.009999999999990905	-2.8822275165252322
2016-08-07 02:00:00	-1.490000000000009	-3.919259612653143
2016-08-07 03:00:00	0.0	-3.223003804698013
2016-08-07 04:00:00	-1.0	-1.3366386888998796
2016-08-07 05:00:00	2.5	0.25675027295777
2016-08-07 06:00:00	-1.1000000000000227	0.34083106659395
2016-08-07 07:00:00	0.0	-1.0224547564002058
2016-08-07 08:00:00	0.0	-2.581125770165621
2016-08-07 09:00:00	1.1000000000000227	-2.9966281765997875
2016-08-07 10:00:00	0.0	-1.9659050754006373
2016-08-07 11:00:00	0.0	-0.3821525697872221
2016-08-07 12:00:00	0.0	0.5360140263856173
2016-08-07 13:00:00	0.0	0.29159566670560094
2016-08-07 14:00:00	1.0	-0.6037855462843503
2016-08-07 15:00:00	5.0	-1.2524885830346335
2016-08-07 16:00:00	-7.990000000000009	-1.2019507682819732
2016-08-07 17:00:00	0.37999999999999545	-0.6844126673215583
2016-08-07 18:00:00	-1.8899999999999864	-0.1514736764377677
2016-08-07 19:00:00	-0.11000000000001364	0.28348772571609065
2016-08-07 20:00:00	-1.830000000000041	0.8567060441197225
2016-08-07 21:00:00	0.7900000000000773	1.6455788692417954
2016-08-07 22:00:00	4.980000000000018	2.188433206844514
2016-08-07 23:00:00	1.0799999999999272	1.7776409838366893
2016-08-08 00:00:00	-0.8099999999999454	0.23007516390073687
2016-08-08 01:00:00	-3.9200000000000728	-1.6622557790864374
2016-08-08 02:00:00	1.1700000000000728	-2.588958959210235
2016-08-08 03:00:00	-0.9300000000000637	-1.800057353678702
2016-08-08 04:00:00	1.0600000000000591	0.1607164730501112
2016-08-08 05:00:00	-0.38999999999998636	1.8099497685418717
2016-08-08 06:00:00	-0.20000000000004547	1.9312105004874025
2016-08-08 07:00:00	0.2999999999999545	0.586565266923938
2016-08-08 08:00:00	0.0	-0.9716593604178081
2016-08-08 09:00:00	0.8100000000000591	-1.4043519780029092
2016-08-08 10:00:00	0.0	-0.4076958197185119
2016-08-08 11:00:00	2.0	1.1260625234526809
2016-08-08 12:00:00	0.05999999999994543	1.9794320442543596
2016-08-08 13:00:00	-0.8399999999999181	1.6566959106281447
2016-08-08 14:00:00	1.2999999999999545	0.67089765285022
2016-08-08 15:00:00	-0.2799999999999727	-0.07878131075243479
2016-08-08 16:00:00	2.6399999999999864	-0.13814049716396934
2016-08-08 17:00:00	-0.07000000000005002	0.26229220565092903
2016-08-08 18:00:00	0.18000000000006366	0.6726816869607591
2016-08-08 19:00:00	0.5099999999999909	0.9814416886114572
2016-08-08 20:00:00	-1.830000000000041	1.426603094218682
2016-08-08 21:00:00	0.8700000000000045	2.0873404546867813
2016-08-08 22:00:00	-0.33999999999991815	2.503715244265469
2016-08-08 23:00:00	-0.6100000000000136	1.969769089433744
2016-08-09 00:00:00	0.16999999999995907	0.30395868664550774
2016-08-09 01:00:00	-1.259999999999991	-1.7002295750697636
2016-08-09 02:00:00	-4.289999999999964	-2.7310489686125607
2016-08-09 03:00:00	1.6200000000000045	-2.037309136253907
2016-08-09 04:00:00	-0.010000000000104592	-0.16168422151353748
2016-08-09 05:00:00	-2.0799999999999272	1.4133043251707096
2016-08-09 06:00:00	-0.11000000000001364	1.4719387979232534
2016-08-09 07:00:00	-0.6299999999999955	0.07681575327033907
2016-08-09 08:00:00	-0.6299999999999955	-1.519397490234229
2016-08-09 09:00:00	2.409999999999968	-1.9774402391428023
2016-08-09 10:00:00	-0.4499999999999318	-0.9935375256978197
2016-08-09 11:00:00	1.8799999999999955	0.5398341389072726
2016-08-09 12:00:00	-1.8799999999999955	1.4047712171389555
2016-08-09 13:00:00	1.17999999999995	1.1049697085193635
2016-08-09 14:00:00	0.6100000000000136	0.15272165375537136
2016-08-09 15:00:00	-0.7899999999999636	-0.5536948252249101
2016-08-09 16:00:00	0.009999999999990905	-0.5611198113747895
2016-08-09 17:00:00	-3.840000000000032	-0.10124267051526184
2016-08-09 18:00:00	0.9500000000000455	0.3748370518143898
2016-08-09 19:00:00	-1.080000000000041	0.7541850115996133
2016-08-09 20:00:00	0.6899999999999409	1.2734207507157385
2016-08-09 21:00:00	-0.12999999999999545	2.0102654290488493
2016-08-09 22:00:00	0.5500000000000682	2.5033068136969483
2016-08-09 23:00:00	-1.32000000000005	2.045114472791292
2016-08-10 00:00:00	-0.9900000000000091	0.4526965943636544
2016-08-10 01:00:00	0.9900000000000091	-1.4818638494558785
2016-08-10 02:00:00	0.9500000000000455	-2.4481575637307973
2016-08-10 03:00:00	0.15999999999996817	-1.6962456771665864
2016-08-10 04:00:00	-0.009999999999990905	0.2300508879162757
2016-08-10 05:00:00	0.09000000000003183	1.847185916784664
2016-08-10 06:00:00	-0.09000000000003183	1.9385545722558133
2016-08-10 07:00:00	-0.44000000000005457	0.5660176308741569
2016-08-10 08:00:00	0.25	-1.0183303889746294
2016-08-10 09:00:00	2.410000000000082	-1.4756292341902146
2016-08-10 10:00:00	-0.09000000000003183	-0.5023250170360786
2016-08-10 11:00:00	0.0	1.0090685518741913
2016-08-10 12:00:00	0.6000000000000227	1.8407965891211482
2016-08-10 13:00:00	3.9700000000000273	1.4968889950660607
2016-08-10 14:00:00	4.0499999999999545	0.49015376831958085
2016-08-10 15:00:00	-0.36000000000001364	-0.2804386899999523
2016-08-10 16:00:00	0.6699999999999591	-0.3608680796688957
2016-08-10 17:00:00	0.3100000000000591	0.018194123298833367
2016-08-10 18:00:00	-0.12999999999999545	0.40681092378535366
2016-08-10 19:00:00	-0.7400000000000091	0.6933402538827342
2016-08-10 20:00:00	-0.5099999999999909	1.1158068230261564
2016-08-10 21:00:00	0.5699999999999363	1.7534313316366474
2016-08-10 22:00:00	-2.3999999999999773	2.1463754931321204
2016-08-10 23:00:00	-0.6499999999999773	1.5888360694442676
2016-08-11 00:00:00	0.0	-0.10052038726412775
2016-08-11 01:00:00	1.8700000000000045	-2.127944079025908
2016-08-11 02:00:00	-0.2300000000000182	-3.181373469734547
2016-08-11 03:00:00	0.009999999999990905	-2.5092551139815593
2016-08-11 04:00:00	0.0	-0.6538558427285978
2016-08-11 05:00:00	-0.009999999999990905	0.9027494889207243
2016-08-11 06:00:00	-0.7400000000000091	0.9453232842490662
2016-08-11 07:00:00	-0.2199999999999136	-0.4630308014271961
2016-08-11 08:00:00	0.009999999999990905	-2.069118557077247
2016-08-11 09:00:00	-2.150000000000091	-2.533140376928966
2016-08-11 10:00:00	0.4600000000000364	-1.5507786098878753
2016-08-11 11:00:00	0.38999999999998636	-0.013971925752570538
2016-08-11 12:00:00	1.5500000000000682	0.8599002769231955
2016-08-11 13:00:00	0.9900000000000091	0.5750354499079904
2016-08-11 14:00:00	-0.7400000000000091	-0.3558045862412204
2016-08-11 15:00:00	-3.5400000000000773	-1.0339124595276272
2016-08-11 16:00:00	-2.6299999999999955	-1.005748136542509
2016-08-11 17:00:00	1.6600000000000819	-0.5026782251765775
2016-08-11 18:00:00	-0.11000000000001364	0.02445540437391152
2016-08-11 19:00:00	-0.7300000000000182	0.4629038949379121
2016-08-11 20:00:00	-0.10000000000002274	1.0493937070472323
2016-08-11 21:00:00	0.21000000000003638	1.8616688030601485
2016-08-11 22:00:00	-1.0400000000000773	2.438251008027999
2016-08-11 23:00:00	-2.169999999999959	2.0715515810573333
2016-08-12 00:00:00	0.8500000000000227	0.5783254839921329
2016-08-12 01:00:00	0.12000000000000455	-1.2496938734683274
2016-08-12 02:00:00	-1.9600000000000364	-2.1025433413052004
2016-08-12 03:00:00	0.0	-1.230825819777686
2016-08-12 04:00:00	0.0	0.8210025415803837
2016-08-12 05:00:00	-2.8799999999999955	2.5686702297781547
2016-08-12 06:00:00	2.42999999999995	2.7947616193416627
2016-08-12 07:00:00	1.2300000000000182	1.56024695254356
2016-08-12 08:00:00	2.2000000000000455	0.1162573282658122
2016-08-12 09:00:00	-1.3899999999999864	-0.19937539081537747
2016-08-12 10:00:00	0.0	0.9158182127828115
2016-08-12 11:00:00	-0.35000000000002274	2.5681936586982825
2016-08-12 12:00:00	0.40999999999996817	3.538829560480157
2016-08-12 13:00:00	0.22000000000002728	3.3305648221672666
2016-08-12 14:00:00	-0.12999999999999545	2.455003745605035
2016-08-12 15:00:00	0.4199999999999591	1.809912547801698
2016-08-12 16:00:00	-0.009999999999990905	1.8481193560753189
2016-08-12 17:00:00	-0.6699999999999591	2.3377851725564334
2016-08-12 18:00:00	-1.9400000000000546	2.8278427679521845
2016-08-12 19:00:00	0.3100000000000591	3.205569613715145
2016-08-12 20:00:00	0.92999999999995	3.707971920323211
2016-08-12 21:00:00	0.5600000000000591	4.413325596200154
2016-08-12 22:00:00	0.4800000000000182	4.860932430711203
2016-08-12 23:00:00	0.0	4.344224570666744
2016-08-13 00:00:00	-0.57000000000005	2.681208854262186
2016-08-13 01:00:00	0.03999999999996362	0.6650888901411981
2016-08-13 02:00:00	-3.659999999999968	-0.3924989051150304
2016-08-13 03:00:00	0.009999999999990905	0.25970123314487903
2016-08-13 04:00:00	1.8400000000000318	2.0792573388456104
2016-08-13 05:00:00	1.5900000000000318	3.5840657425525584
2016-08-13 06:00:00	0.9099999999999682	3.5589987395009657
2016-08-13 07:00:00	0.0	2.067409540497639
2016-08-13 08:00:00	0.0	0.36288107833652056
2016-08-13 09:00:00	0.0	-0.21426111060224678
2016-08-13 10:00:00	0.0	0.6409603541776359
2016-08-13 11:00:00	0.0	2.0373954958885916
2016-08-13 12:00:00	0.01999999999998181	2.7585763530765277
2016-08-13 13:00:00	0.0	2.30972701501495
2016-08-13 14:00:00	-0.009999999999990905	1.20474234590498
2016-08-13 15:00:00	-1.830000000000041	0.34355921014381763
2016-08-13 16:00:00	-0.9799999999999045	0.18103256637959028
2016-08-13 17:00:00	0.5199999999999818	0.48718420351787617
2016-08-13 18:00:00	1.3799999999999955	0.8126213400216599
2016-08-13 19:00:00	0.36000000000001364	1.0460914360249354
2016-08-13 20:00:00	-1.650000000000091	1.4258504966162566
2016-08-13 21:00:00	0.19000000000005457	2.031190865171853
2016-08-13 22:00:00	0.0	2.402186961070707
2016-08-13 23:00:00	-0.009999999999990905	1.8327921516939534
2016-08-14 00:00:00	0.0	0.14127840659307792
2016-08-14 01:00:00	-0.17000000000007276	-1.8791433300769282
2016-08-14 02:00:00	0.0	-2.9170858211065065
2016-08-14 03:00:00	-3.669999999999959	-2.221794751484854
2016-08-14 04:00:00	0.2699999999999818	-0.33644865703598187
2016-08-14 05:00:00	0.4500000000000455	1.2558670635217468
2016-08-14 06:00:00	0.0	1.3388204614663382
2016-08-14 07:00:00	0.0	-0.0256468431706377
2016-08-14 08:00:00	-0.4500000000000455	-1.585553353528471
2016-08-14 09:00:00	0.11000000000001364	-2.00234519785108
2016-08-14 10:00:00	-0.009999999999990905	-0.9729653996733311
2016-08-14 11:00:00	-6.830000000000041	0.6093900168654213
2016-08-14 12:00:00	-0.6099999999999	1.5261058192951578
2016-08-14 13:00:00	-4.330000000000041	1.2801830454098133
2016-08-14 14:00:00	2.669999999999959	0.38324388454030506
2016-08-14 15:00:00	-3.1399999999999864	-0.26707054440218386
2016-08-14 16:00:00	-0.6299999999999955	-0.21819747403890216
2016-08-14 17:00:00	0.6800000000000637	0.29762262483549934
2016-08-14 18:00:00	-5.310000000000059	0.828790453120134
2016-08-14 19:00:00	3.6800000000000637	1.261927632022377
2016-08-14 20:00:00	1.3299999999999272	1.8332687687637133
2016-08-14 21:00:00	0.6800000000000637	2.620211558881487
2016-08-14 22:00:00	-0.3000000000000682	3.1610831156323966
2016-08-14 23:00:00	0.3000000000000682	2.7482554761058213
2016-08-15 00:00:00	0.009999999999990905	1.1986017164867602
2016-08-15 01:00:00	0.0	-0.6958695740933283
