date_train	y_train	y_train_predict
2016-03-04 22:00:00	408.4	411.0690095708214
2016-03-04 23:00:00	408.0	408.66690095708213
2016-03-05 00:00:00	404.27	408.06669009570817
2016-03-05 01:00:00	403.12	404.64966900957086
2016-03-05 02:00:00	404.04	403.27296690095704
2016-03-05 03:00:00	405.1	403.9632966900957
2016-03-05 04:00:00	405.43	404.9863296690096
2016-03-05 05:00:00	405.26	405.38563296690097
2016-03-05 06:00:00	402.95	405.27256329669007
2016-03-05 07:00:00	403.46	403.182256329669
2016-03-05 08:00:00	401.96	403.43222563296683
2016-03-05 09:00:00	401.46	402.10722256329666
2016-03-05 10:00:00	401.47	401.5247222563296
2016-03-05 11:00:00	401.51	401.475472225633
2016-03-05 12:00:00	399.77	401.50654722256326
2016-03-05 13:00:00	399.9	399.9436547222563
2016-03-05 14:00:00	390.1	399.9043654722256
2016-03-05 15:00:00	374.0	391.0804365472226
2016-03-05 16:00:00	379.99	375.70804365472225
2016-03-05 17:00:00	395.51	379.56180436547226
2016-03-05 18:00:00	395.43	393.9151804365472
2016-03-05 19:00:00	394.24	395.2785180436547
2016-03-05 20:00:00	395.64	394.3438518043655
2016-03-05 21:00:00	395.64	395.5103851804366
2016-03-05 22:00:00	397.71	395.62703851804366
2016-03-05 23:00:00	393.93	397.50170385180434
2016-03-06 00:00:00	389.84	394.28717038518045
2016-03-06 01:00:00	388.69	390.284717038518
2016-03-06 02:00:00	386.61	388.8494717038518
2016-03-06 03:00:00	378.71	386.83394717038516
2016-03-06 04:00:00	387.21	379.52239471703854
2016-03-06 05:00:00	389.56	386.44123947170385
2016-03-06 06:00:00	389.56	389.24812394717037
2016-03-06 07:00:00	389.56	389.528812394717
2016-03-06 08:00:00	392.52	389.5568812394717
2016-03-06 09:00:00	392.52	392.2236881239471
2016-03-06 10:00:00	392.52	392.49036881239465
2016-03-06 11:00:00	392.52	392.51703688123945
2016-03-06 12:00:00	392.52	392.5197036881239
2016-03-06 13:00:00	392.52	392.5199703688123
2016-03-06 14:00:00	392.52	392.5199970368812
2016-03-06 15:00:00	403.17	392.5199997036881
2016-03-06 16:00:00	401.51	402.1049999703688
2016-03-06 17:00:00	403.39	401.56949999703687
2016-03-06 18:00:00	403.15	403.20794999970366
2016-03-06 19:00:00	403.96	403.15579499997034
2016-03-06 20:00:00	403.56	403.879579499997
2016-03-06 21:00:00	403.45	403.5919579499997
2016-03-06 22:00:00	403.45	403.46419579499997
2016-03-06 23:00:00	401.5	403.4514195795
2016-03-07 00:00:00	399.27	401.69514195795
2016-03-07 01:00:00	399.26	399.512514195795
2016-03-07 02:00:00	400.05	399.2852514195795
2016-03-07 03:00:00	401.41	399.97352514195796
2016-03-07 04:00:00	402.05	401.2663525141958
2016-03-07 05:00:00	402.04	401.97163525141957
2016-03-07 06:00:00	402.04	402.03316352514196
2016-03-07 07:00:00	403.21	402.0393163525142
2016-03-07 08:00:00	403.2	403.09293163525143
2016-03-07 09:00:00	403.2	403.1892931635251
2016-03-07 10:00:00	403.2	403.1989293163525
2016-03-07 11:00:00	405.26	403.19989293163525
2016-03-07 12:00:00	407.85	405.0539892931635
2016-03-07 13:00:00	407.86	407.5703989293164
2016-03-07 14:00:00	406.51	407.83103989293164
2016-03-07 15:00:00	406.53	406.6421039892931
2016-03-07 16:00:00	407.91	406.5412103989293
2016-03-07 17:00:00	408.84	407.77312103989294
2016-03-07 18:00:00	409.69	408.73331210398925
2016-03-07 19:00:00	410.41	409.59433121039893
2016-03-07 20:00:00	410.53	410.3284331210399
2016-03-07 21:00:00	410.78	410.50984331210395
2016-03-07 22:00:00	412.03	410.75298433121037
2016-03-07 23:00:00	412.04	411.902298433121
2016-03-08 00:00:00	411.14	412.0262298433121
2016-03-08 01:00:00	411.19	411.2286229843312
2016-03-08 02:00:00	412.47	411.19386229843315
2016-03-08 03:00:00	413.48	412.3423862298433
2016-03-08 04:00:00	413.48	413.3662386229843
2016-03-08 05:00:00	413.34	413.46862386229844
2016-03-08 06:00:00	413.16	413.3528623862298
2016-03-08 07:00:00	411.99	413.17928623862304
2016-03-08 08:00:00	411.63	412.1089286238623
2016-03-08 09:00:00	409.19	411.6778928623862
2016-03-08 10:00:00	409.95	409.4387892862386
2016-03-08 11:00:00	410.03	409.89887892862384
2016-03-08 12:00:00	410.41	410.01688789286237
2016-03-08 13:00:00	408.0	410.37068878928625
2016-03-08 14:00:00	409.01	408.2370688789286
2016-03-08 15:00:00	409.74	408.93270688789283
2016-03-08 16:00:00	410.88	409.6592706887893
2016-03-08 17:00:00	411.28	410.757927068879
2016-03-08 18:00:00	411.07	411.2277927068879
2016-03-08 19:00:00	411.08	411.0857792706888
2016-03-08 20:00:00	411.08	411.0805779270689
2016-03-08 21:00:00	411.13	411.08005779270684
2016-03-08 22:00:00	412.09	411.1250057792707
2016-03-08 23:00:00	412.09	411.993500577927
2016-03-09 00:00:00	409.7	412.08035005779266
2016-03-09 01:00:00	409.52	409.9380350057793
2016-03-09 02:00:00	409.43	409.5618035005779
2016-03-09 03:00:00	410.3	409.4431803500578
2016-03-09 04:00:00	410.29	410.2143180350058
2016-03-09 05:00:00	408.88	410.2824318035006
2016-03-09 06:00:00	408.93	409.02024318035006
2016-03-09 07:00:00	408.77	408.939024318035
2016-03-09 08:00:00	408.62	408.78690243180347
2016-03-09 09:00:00	409.07	408.6366902431804
2016-03-09 10:00:00	410.38	409.02666902431804
2016-03-09 11:00:00	410.38	410.2446669024318
2016-03-09 12:00:00	410.38	410.36646669024316
2016-03-09 13:00:00	410.82	410.3786466690243
2016-03-09 14:00:00	410.66	410.7758646669024
2016-03-09 15:00:00	412.08	410.6715864666903
2016-03-09 16:00:00	412.5	411.93915864666906
2016-03-09 17:00:00	412.77	412.4439158646669
2016-03-09 18:00:00	412.59	412.7373915864667
2016-03-09 19:00:00	410.0	412.6047391586466
2016-03-09 20:00:00	410.0	410.2604739158646
2016-03-09 21:00:00	409.62	410.0260473915865
2016-03-09 22:00:00	410.52	409.66060473915866
2016-03-09 23:00:00	411.0	410.4340604739159
2016-03-10 00:00:00	411.01	410.9434060473916
2016-03-10 01:00:00	411.01	411.00334060473915
2016-03-10 02:00:00	411.01	411.0093340604739
2016-03-10 03:00:00	411.01	411.00993340604737
2016-03-10 04:00:00	410.47	411.00999334060475
2016-03-10 05:00:00	410.21	410.52399933406053
2016-03-10 06:00:00	410.07	410.241399933406
2016-03-10 07:00:00	410.07	410.0871399933406
2016-03-10 08:00:00	410.07	410.07171399933407
2016-03-10 09:00:00	410.45	410.0701713999334
2016-03-10 10:00:00	410.45	410.4120171399933
2016-03-10 11:00:00	410.37	410.4462017139993
2016-03-10 12:00:00	411.18	410.37762017139994
2016-03-10 13:00:00	411.43	411.09976201714
2016-03-10 14:00:00	413.87	411.39697620171404
2016-03-10 15:00:00	413.81	413.6226976201714
2016-03-10 16:00:00	413.81	413.7912697620172
2016-03-10 17:00:00	413.81	413.8081269762017
2016-03-10 18:00:00	413.89	413.8098126976202
2016-03-10 19:00:00	413.89	413.881981269762
2016-03-10 20:00:00	413.9	413.88919812697617
2016-03-10 21:00:00	414.68	413.8989198126976
2016-03-10 22:00:00	414.68	414.6018919812698
2016-03-10 23:00:00	414.71	414.67218919812694
2016-03-11 00:00:00	414.71	414.70621891981267
2016-03-11 01:00:00	415.04	414.7096218919812
2016-03-11 02:00:00	415.03	415.00696218919813
2016-03-11 03:00:00	414.95	415.0276962189198
2016-03-11 04:00:00	414.95	414.95776962189194
2016-03-11 05:00:00	419.0	414.95077696218914
2016-03-11 06:00:00	418.99	418.59507769621894
2016-03-11 07:00:00	418.88	418.9505077696219
2016-03-11 08:00:00	418.88	418.8870507769622
2016-03-11 09:00:00	419.94	418.88070507769623
2016-03-11 10:00:00	420.34	419.83407050776964
2016-03-11 11:00:00	419.51	420.28940705077696
2016-03-11 12:00:00	419.28	419.5879407050777
2016-03-11 13:00:00	419.28	419.3107940705077
2016-03-11 14:00:00	419.19	419.28307940705076
2016-03-11 15:00:00	419.33	419.19930794070507
2016-03-11 16:00:00	419.85	419.31693079407046
2016-03-11 17:00:00	419.95	419.796693079407
2016-03-11 18:00:00	419.95	419.9346693079407
2016-03-11 19:00:00	419.97	419.94846693079404
2016-03-11 20:00:00	419.15	419.9678466930794
2016-03-11 21:00:00	418.86	419.23178466930796
2016-03-11 22:00:00	418.93	418.8971784669308
2016-03-11 23:00:00	418.94	418.9267178466931
2016-03-12 00:00:00	419.06	418.9386717846693
2016-03-12 01:00:00	420.17	419.0478671784669
2016-03-12 02:00:00	419.11	420.0577867178467
2016-03-12 03:00:00	417.61	419.20477867178465
2016-03-12 04:00:00	415.43	417.7694778671785
2016-03-12 05:00:00	414.46	415.6639477867178
2016-03-12 06:00:00	414.46	414.5803947786718
2016-03-12 07:00:00	414.46	414.47203947786716
2016-03-12 08:00:00	413.66	414.4612039477867
2016-03-12 09:00:00	412.26	413.7401203947787
2016-03-12 10:00:00	412.54	412.40801203947785
2016-03-12 11:00:00	412.54	412.5268012039478
2016-03-12 12:00:00	412.54	412.53868012039476
2016-03-12 13:00:00	412.54	412.53986801203945
2016-03-12 14:00:00	411.14	412.53998680120395
2016-03-12 15:00:00	409.26	411.2799986801204
2016-03-12 16:00:00	408.87	409.461999868012
2016-03-12 17:00:00	412.51	408.9291999868012
2016-03-12 18:00:00	407.2	412.1519199986801
2016-03-12 19:00:00	409.71	407.69519199986803
2016-03-12 20:00:00	409.71	409.5085191999868
2016-03-12 21:00:00	409.91	409.68985191999866
2016-03-12 22:00:00	409.53	409.8879851919999
2016-03-12 23:00:00	409.58	409.5657985192
2016-03-13 00:00:00	409.58	409.57857985192
2016-03-13 01:00:00	409.53	409.579857985192
2016-03-13 02:00:00	409.33	409.5349857985192
2016-03-13 03:00:00	409.26	409.3504985798519
2016-03-13 04:00:00	409.25	409.2690498579852
2016-03-13 05:00:00	409.26	409.2519049857985
2016-03-13 06:00:00	409.28	409.25919049857987
2016-03-13 07:00:00	409.28	409.2779190498579
2016-03-13 08:00:00	409.28	409.27979190498576
2016-03-13 09:00:00	409.27	409.2799791904985
2016-03-13 10:00:00	410.43	409.2709979190499
2016-03-13 11:00:00	410.64	410.314099791905
2016-03-13 12:00:00	412.54	410.6074099791905
2016-03-13 13:00:00	412.54	412.346740997919
2016-03-13 14:00:00	411.67	412.5206740997919
2016-03-13 15:00:00	410.59	411.75506740997923
2016-03-13 16:00:00	410.59	410.70650674099795
2016-03-13 17:00:00	411.15	410.6016506740998
2016-03-13 18:00:00	411.15	411.09516506740994
2016-03-13 19:00:00	411.15	411.14451650674096
2016-03-13 20:00:00	411.15	411.14945165067405
2016-03-13 21:00:00	411.19	411.1499451650674
2016-03-13 22:00:00	411.19	411.18599451650675
2016-03-13 23:00:00	411.18	411.1895994516507
2016-03-14 00:00:00	411.17	411.18095994516506
2016-03-14 01:00:00	411.16	411.17109599451646
2016-03-14 02:00:00	411.16	411.16110959945166
2016-03-14 03:00:00	412.97	411.1601109599452
2016-03-14 04:00:00	412.97	412.78901109599457
2016-03-14 05:00:00	412.97	412.9519011095995
2016-03-14 06:00:00	412.98	412.96819011096
2016-03-14 07:00:00	412.98	412.978819011096
2016-03-14 08:00:00	412.49	412.9798819011096
2016-03-14 09:00:00	412.18	412.538988190111
2016-03-14 10:00:00	412.18	412.2158988190111
2016-03-14 11:00:00	412.18	412.18358988190107
2016-03-14 12:00:00	413.17	412.1803589881901
2016-03-14 13:00:00	413.56	413.071035898819
2016-03-14 14:00:00	414.03	413.5111035898819
2016-03-14 15:00:00	413.82	413.9781103589882
2016-03-14 16:00:00	413.54	413.8358110358988
2016-03-14 17:00:00	413.35	413.56958110358994
2016-03-14 18:00:00	413.35	413.37195811035906
2016-03-14 19:00:00	413.47	413.3521958110359
2016-03-14 20:00:00	413.5	413.45821958110366
2016-03-14 21:00:00	413.5	413.4958219581104
2016-03-14 22:00:00	413.61	413.49958219581106
2016-03-14 23:00:00	414.03	413.5989582195811
2016-03-15 00:00:00	414.23	413.9868958219581
2016-03-15 01:00:00	414.99	414.2056895821958
2016-03-15 02:00:00	414.62	414.9115689582196
2016-03-15 03:00:00	414.99	414.649156895822
2016-03-15 04:00:00	416.09	414.95591568958224
2016-03-15 05:00:00	415.99	415.9765915689582
2016-03-15 06:00:00	415.99	415.98865915689584
2016-03-15 07:00:00	415.99	415.9898659156896
2016-03-15 08:00:00	415.99	415.989986591569
2016-03-15 09:00:00	415.99	415.9899986591569
2016-03-15 10:00:00	415.89	415.9899998659157
2016-03-15 11:00:00	415.64	415.8999999865915
2016-03-15 12:00:00	415.71	415.6659999986592
2016-03-15 13:00:00	415.71	415.7055999998659
2016-03-15 14:00:00	414.43	415.7095599999866
2016-03-15 15:00:00	414.36	414.5579559999987
2016-03-15 16:00:00	414.6	414.3797955999999
2016-03-15 17:00:00	415.01	414.57797956
2016-03-15 18:00:00	415.02	414.966797956
2016-03-15 19:00:00	415.93	415.01467979559993
2016-03-15 20:00:00	415.92	415.83846797956
2016-03-15 21:00:00	415.93	415.911846797956
2016-03-15 22:00:00	415.99	415.92818467979555
2016-03-15 23:00:00	416.0	415.9838184679796
2016-03-16 00:00:00	416.0	415.998381846798
2016-03-16 01:00:00	416.0	415.99983818467985
2016-03-16 02:00:00	416.0	415.999983818468
2016-03-16 03:00:00	415.41	415.9999983818468
2016-03-16 04:00:00	415.41	415.4689998381847
2016-03-16 05:00:00	415.42	415.41589998381846
2016-03-16 06:00:00	415.41	415.41958999838187
2016-03-16 07:00:00	415.42	415.4109589998382
2016-03-16 08:00:00	415.42	415.41909589998386
2016-03-16 09:00:00	414.77	415.41990958999844
2016-03-16 10:00:00	415.43	414.8349909589998
2016-03-16 11:00:00	415.43	415.37049909589996
2016-03-16 12:00:00	415.5	415.42404990959
2016-03-16 13:00:00	414.71	415.49240499095896
2016-03-16 14:00:00	415.36	414.7882404990959
2016-03-16 15:00:00	415.0	415.3028240499096
2016-03-16 16:00:00	415.0	415.03028240499094
2016-03-16 17:00:00	415.08	415.0030282404991
2016-03-16 18:00:00	415.26	415.07230282404987
2016-03-16 19:00:00	415.46	415.24123028240496
2016-03-16 20:00:00	415.46	415.43812302824045
2016-03-16 21:00:00	415.57	415.45781230282404
2016-03-16 22:00:00	416.0	415.55878123028236
2016-03-16 23:00:00	416.0	415.95587812302824
2016-03-17 00:00:00	416.1	415.99558781230286
2016-03-17 01:00:00	416.1	416.08955878123027
2016-03-17 02:00:00	416.99	416.09895587812304
2016-03-17 03:00:00	416.99	416.9008955878123
2016-03-17 04:00:00	417.14	416.9810895587812
2016-03-17 05:00:00	417.14	417.1241089558781
2016-03-17 06:00:00	417.99	417.1384108955878
2016-03-17 07:00:00	417.98	417.9048410895588
2016-03-17 08:00:00	417.99	417.9724841089559
2016-03-17 09:00:00	417.98	417.9882484108956
2016-03-17 10:00:00	417.98	417.98082484108954
2016-03-17 11:00:00	417.98	417.98008248410895
2016-03-17 12:00:00	417.99	417.9800082484109
2016-03-17 13:00:00	418.13	417.9890008248411
2016-03-17 14:00:00	418.84	418.11590008248413
2016-03-17 15:00:00	418.77	418.76759000824836
2016-03-17 16:00:00	418.85	418.7697590008248
2016-03-17 17:00:00	418.95	418.8419759000825
2016-03-17 18:00:00	418.95	418.93919759000823
2016-03-17 19:00:00	418.95	418.94891975900083
2016-03-17 20:00:00	418.95	418.9498919759001
2016-03-17 21:00:00	418.95	418.94998919759
2016-03-17 22:00:00	418.96	418.94999891975897
2016-03-17 23:00:00	418.95	418.95899989197585
2016-03-18 00:00:00	418.17	418.9508999891976
2016-03-18 01:00:00	418.17	418.24808999891974
2016-03-18 02:00:00	418.01	418.17780899989197
2016-03-18 03:00:00	418.01	418.0267808999892
2016-03-18 04:00:00	417.77	418.0116780899989
2016-03-18 05:00:00	417.5	417.7941678089999
2016-03-18 06:00:00	416.7	417.52941678089996
2016-03-18 07:00:00	416.7	416.78294167808997
2016-03-18 08:00:00	416.7	416.70829416780896
2016-03-18 09:00:00	416.7	416.70082941678083
2016-03-18 10:00:00	416.7	416.70008294167803
2016-03-18 11:00:00	416.7	416.7000082941678
2016-03-18 12:00:00	415.81	416.70000082941675
2016-03-18 13:00:00	415.81	415.89900008294165
2016-03-18 14:00:00	412.52	415.8189000082941
2016-03-18 15:00:00	409.0	412.84989000082936
2016-03-18 16:00:00	408.8	409.38498900008295
2016-03-18 17:00:00	408.37	408.85849890000827
2016-03-18 18:00:00	407.7	408.41884989000084
2016-03-18 19:00:00	403.47	407.7718849890001
2016-03-18 20:00:00	406.46	403.90018849890004
2016-03-18 21:00:00	406.4	406.20401884988996
2016-03-18 22:00:00	407.19	406.380401884989
2016-03-18 23:00:00	407.64	407.1090401884989
2016-03-19 00:00:00	407.4	407.58690401884985
2016-03-19 01:00:00	407.64	407.41869040188493
2016-03-19 02:00:00	407.83	407.61786904018845
2016-03-19 03:00:00	408.17	407.8087869040188
2016-03-19 04:00:00	407.09	408.1338786904019
2016-03-19 05:00:00	406.85	407.19438786904016
2016-03-19 06:00:00	406.85	406.884438786904
2016-03-19 07:00:00	407.44	406.8534438786904
2016-03-19 08:00:00	408.87	407.38134438786904
2016-03-19 09:00:00	408.91	408.7211344387869
2016-03-19 10:00:00	408.39	408.8911134438787
2016-03-19 11:00:00	408.57	408.44011134438784
2016-03-19 12:00:00	407.63	408.55701113443877
2016-03-19 13:00:00	407.71	407.7227011134439
2016-03-19 14:00:00	407.8	407.71127011134433
2016-03-19 15:00:00	407.71	407.79112701113445
2016-03-19 16:00:00	405.66	407.7181127011134
2016-03-19 17:00:00	406.11	405.8658112701114
2016-03-19 18:00:00	405.85	406.08558112701115
2016-03-19 19:00:00	405.84	405.8735581127012
2016-03-19 20:00:00	405.84	405.8433558112701
2016-03-19 21:00:00	405.85	405.84033558112696
2016-03-19 22:00:00	406.39	405.84903355811275
2016-03-19 23:00:00	409.9	406.33590335581124
2016-03-20 00:00:00	409.97	409.5435903355811
2016-03-20 01:00:00	410.0	409.9273590335581
2016-03-20 02:00:00	410.0	409.9927359033558
2016-03-20 03:00:00	409.99	409.9992735903356
2016-03-20 04:00:00	410.0	409.9909273590336
2016-03-20 05:00:00	409.99	409.99909273590333
2016-03-20 06:00:00	410.0	409.9909092735904
2016-03-20 07:00:00	410.0	409.999090927359
2016-03-20 08:00:00	410.0	409.9999090927359
2016-03-20 09:00:00	410.0	409.9999909092736
2016-03-20 10:00:00	409.99	409.99999909092736
2016-03-20 11:00:00	409.99	409.99099990909275
2016-03-20 12:00:00	410.0	409.9900999909093
2016-03-20 13:00:00	410.0	409.9990099990909
2016-03-20 14:00:00	410.0	409.9999009999091
2016-03-20 15:00:00	410.0	409.9999900999909
2016-03-20 16:00:00	409.99	409.9999990099991
2016-03-20 17:00:00	410.73	409.99099990099995
2016-03-20 18:00:00	410.73	410.6560999901
2016-03-20 19:00:00	410.99	410.72260999901005
2016-03-20 20:00:00	410.99	410.963260999901
2016-03-20 21:00:00	410.99	410.9873260999901
2016-03-20 22:00:00	410.99	410.989732609999
2016-03-20 23:00:00	410.99	410.98997326099993
2016-03-21 00:00:00	410.99	410.9899973261
2016-03-21 01:00:00	410.99	410.98999973261004
2016-03-21 02:00:00	408.69	410.98999997326104
2016-03-21 03:00:00	408.69	408.9199999973261
2016-03-21 04:00:00	408.66	408.71299999973263
2016-03-21 05:00:00	408.66	408.6652999999733
2016-03-21 06:00:00	408.66	408.6605299999974
2016-03-21 07:00:00	408.72	408.6600529999998
2016-03-21 08:00:00	408.72	408.7140053
2016-03-21 09:00:00	408.83	408.71940053000003
2016-03-21 10:00:00	409.04	408.818940053
2016-03-21 11:00:00	409.04	409.01789400530004
2016-03-21 12:00:00	409.85	409.03778940053
2016-03-21 13:00:00	409.6	409.768778940053
2016-03-21 14:00:00	409.61	409.6168778940053
2016-03-21 15:00:00	410.47	409.6106877894005
2016-03-21 16:00:00	410.21	410.3840687789401
2016-03-21 17:00:00	410.05	410.22740687789394
2016-03-21 18:00:00	410.47	410.0677406877894
2016-03-21 19:00:00	410.97	410.429774068779
2016-03-21 20:00:00	410.98	410.9159774068779
2016-03-21 21:00:00	410.99	410.9735977406878
2016-03-21 22:00:00	411.39	410.9883597740688
2016-03-21 23:00:00	411.4	411.3498359774068
2016-03-22 00:00:00	411.4	411.39498359774063
2016-03-22 01:00:00	411.4	411.39949835977404
2016-03-22 02:00:00	414.34	411.3999498359774
2016-03-22 03:00:00	414.35	414.0459949835977
2016-03-22 04:00:00	416.99	414.31959949835976
2016-03-22 05:00:00	416.99	416.72295994983597
2016-03-22 06:00:00	416.99	416.9632959949836
2016-03-22 07:00:00	416.99	416.98732959949837
2016-03-22 08:00:00	416.99	416.98973295994983
2016-03-22 09:00:00	416.99	416.98997329599496
2016-03-22 10:00:00	416.99	416.9899973295995
2016-03-22 11:00:00	417.0	416.9899997329599
2016-03-22 12:00:00	417.0	416.998999973296
2016-03-22 13:00:00	417.0	416.9998999973296
2016-03-22 14:00:00	416.62	416.999989999733
2016-03-22 15:00:00	416.62	416.6579989999733
2016-03-22 16:00:00	416.49	416.6237998999973
2016-03-22 17:00:00	416.48	416.50337998999976
2016-03-22 18:00:00	416.49	416.48233799900004
2016-03-22 19:00:00	416.48	416.4892337999
2016-03-22 20:00:00	416.98	416.48092337999003
2016-03-22 21:00:00	416.99	416.93009233799904
2016-03-22 22:00:00	416.83	416.9840092337999
2016-03-22 23:00:00	416.83	416.84540092338
2016-03-23 00:00:00	416.97	416.831540092338
2016-03-23 01:00:00	416.97	416.95615400923384
2016-03-23 02:00:00	416.98	416.9686154009234
2016-03-23 03:00:00	416.99	416.97886154009234
