date_train	y_train	y_train_predict
2017-01-05 05:00:00	1164.86	1162.54
2017-01-05 06:00:00	1153.99	1164.86
2017-01-05 07:00:00	1151.9	1153.99
2017-01-05 08:00:00	1132.13	1151.9
2017-01-05 09:00:00	1092.19	1132.13
2017-01-05 10:00:00	1102.89	1092.19
2017-01-05 11:00:00	1102.81	1102.89
2017-01-05 12:00:00	980.01	1102.81
2017-01-05 13:00:00	966.31	980.01
2017-01-05 14:00:00	959.72	966.31
2017-01-05 15:00:00	993.18	959.72
2017-01-05 16:00:00	956.08	993.18
2017-01-05 17:00:00	964.9	956.08
2017-01-05 18:00:00	982.94	964.9
2017-01-05 19:00:00	962.45	982.94
2017-01-05 20:00:00	968.15	962.45
2017-01-05 21:00:00	975.0	968.15
2017-01-05 22:00:00	1009.99	975.0
2017-01-05 23:00:00	1004.84	1009.99
2017-01-06 00:00:00	1015.49	1004.84
2017-01-06 01:00:00	1020.0	1015.49
2017-01-06 02:00:00	963.02	1020.0
2017-01-06 03:00:00	987.95	963.02
2017-01-06 04:00:00	976.45	987.95
2017-01-06 05:00:00	979.04	976.45
2017-01-06 06:00:00	983.41	979.04
2017-01-06 07:00:00	985.77	983.41
2017-01-06 08:00:00	955.21	985.77
2017-01-06 09:00:00	929.36	955.21
2017-01-06 10:00:00	934.79	929.36
2017-01-06 11:00:00	894.45	934.79
2017-01-06 12:00:00	891.99	894.45
2017-01-06 13:00:00	901.27	891.99
2017-01-06 14:00:00	902.71	901.27
2017-01-06 15:00:00	916.0	902.71
2017-01-06 16:00:00	905.87	916.0
2017-01-06 17:00:00	914.51	905.87
2017-01-06 18:00:00	887.11	914.51
2017-01-06 19:00:00	892.79	887.11
2017-01-06 20:00:00	891.23	892.79
2017-01-06 21:00:00	902.07	891.23
2017-01-06 22:00:00	890.86	902.07
2017-01-06 23:00:00	893.49	890.86
2017-01-07 00:00:00	890.01	893.49
2017-01-07 01:00:00	866.59	890.01
2017-01-07 02:00:00	850.44	866.59
2017-01-07 03:00:00	839.53	850.44
2017-01-07 04:00:00	841.76	839.53
2017-01-07 05:00:00	833.13	841.76
2017-01-07 06:00:00	840.0	833.13
2017-01-07 07:00:00	839.47	840.0
2017-01-07 08:00:00	825.0	839.47
2017-01-07 09:00:00	887.15	825.0
2017-01-07 10:00:00	882.99	887.15
2017-01-07 11:00:00	879.03	882.99
2017-01-07 12:00:00	886.17	879.03
2017-01-07 13:00:00	880.73	886.17
2017-01-07 14:00:00	898.13	880.73
2017-01-07 15:00:00	889.15	898.13
2017-01-07 16:00:00	899.04	889.15
2017-01-07 17:00:00	904.09	899.04
2017-01-07 18:00:00	894.19	904.09
2017-01-07 19:00:00	887.06	894.19
2017-01-07 20:00:00	889.81	887.06
2017-01-07 21:00:00	890.8	889.81
2017-01-07 22:00:00	897.64	890.8
2017-01-07 23:00:00	907.4	897.64
2017-01-08 00:00:00	897.99	907.4
2017-01-08 01:00:00	903.23	897.99
2017-01-08 02:00:00	918.0	903.23
2017-01-08 03:00:00	918.39	918.0
2017-01-08 04:00:00	940.0	918.39
2017-01-08 05:00:00	935.01	940.0
2017-01-08 06:00:00	939.32	935.01
2017-01-08 07:00:00	934.38	939.32
2017-01-08 08:00:00	934.0	934.38
2017-01-08 09:00:00	937.03	934.0
2017-01-08 10:00:00	934.27	937.03
2017-01-08 11:00:00	912.7	934.27
2017-01-08 12:00:00	919.01	912.7
2017-01-08 13:00:00	919.81	919.01
2017-01-08 14:00:00	922.43	919.81
2017-01-08 15:00:00	910.99	922.43
2017-01-08 16:00:00	904.32	910.99
2017-01-08 17:00:00	915.67	904.32
2017-01-08 18:00:00	910.61	915.67
2017-01-08 19:00:00	905.14	910.61
2017-01-08 20:00:00	914.01	905.14
2017-01-08 21:00:00	909.27	914.01
2017-01-08 22:00:00	913.99	909.27
2017-01-08 23:00:00	913.98	913.99
2017-01-09 00:00:00	896.09	913.98
2017-01-09 01:00:00	880.52	896.09
2017-01-09 02:00:00	895.84	880.52
2017-01-09 03:00:00	891.83	895.84
2017-01-09 04:00:00	886.14	891.83
2017-01-09 05:00:00	897.69	886.14
2017-01-09 06:00:00	897.23	897.69
2017-01-09 07:00:00	889.19	897.23
2017-01-09 08:00:00	889.49	889.19
2017-01-09 09:00:00	885.36	889.49
2017-01-09 10:00:00	904.98	885.36
2017-01-09 11:00:00	905.0	904.98
2017-01-09 12:00:00	906.26	905.0
2017-01-09 13:00:00	902.91	906.26
2017-01-09 14:00:00	903.04	902.91
2017-01-09 15:00:00	902.19	903.04
2017-01-09 16:00:00	895.0	902.19
2017-01-09 17:00:00	895.94	895.0
2017-01-09 18:00:00	892.8	895.94
2017-01-09 19:00:00	892.79	892.8
2017-01-09 20:00:00	898.0	892.79
2017-01-09 21:00:00	900.16	898.0
2017-01-09 22:00:00	898.7	900.16
2017-01-09 23:00:00	903.02	898.7
2017-01-10 00:00:00	905.99	903.02
2017-01-10 01:00:00	907.36	905.99
2017-01-10 02:00:00	909.45	907.36
2017-01-10 03:00:00	907.51	909.45
2017-01-10 04:00:00	901.99	907.51
2017-01-10 05:00:00	901.06	901.99
2017-01-10 06:00:00	901.03	901.06
2017-01-10 07:00:00	901.05	901.03
2017-01-10 08:00:00	907.48	901.05
2017-01-10 09:00:00	909.96	907.48
2017-01-10 10:00:00	912.54	909.96
2017-01-10 11:00:00	904.46	912.54
2017-01-10 12:00:00	907.56	904.46
2017-01-10 13:00:00	907.53	907.56
2017-01-10 14:00:00	900.39	907.53
2017-01-10 15:00:00	903.98	900.39
2017-01-10 16:00:00	905.06	903.98
2017-01-10 17:00:00	904.97	905.06
2017-01-10 18:00:00	904.96	904.97
2017-01-10 19:00:00	904.97	904.96
2017-01-10 20:00:00	906.1	904.97
2017-01-10 21:00:00	912.14	906.1
2017-01-10 22:00:00	910.34	912.14
2017-01-10 23:00:00	906.09	910.34
2017-01-11 00:00:00	909.06	906.09
2017-01-11 01:00:00	909.11	909.06
2017-01-11 02:00:00	912.95	909.11
2017-01-11 03:00:00	913.98	912.95
2017-01-11 04:00:00	912.99	913.98
2017-01-11 05:00:00	922.23	912.99
2017-01-11 06:00:00	918.29	922.23
2017-01-11 07:00:00	918.15	918.29
2017-01-11 08:00:00	918.25	918.15
2017-01-11 09:00:00	866.89	918.25
2017-01-11 10:00:00	872.43	866.89
2017-01-11 11:00:00	844.0	872.43
2017-01-11 12:00:00	810.91	844.0
2017-01-11 13:00:00	811.17	810.91
2017-01-11 14:00:00	808.78	811.17
2017-01-11 15:00:00	798.51	808.78
2017-01-11 16:00:00	812.3	798.51
2017-01-11 17:00:00	771.88	812.3
2017-01-11 18:00:00	777.34	771.88
2017-01-11 19:00:00	798.01	777.34
2017-01-11 20:00:00	785.1	798.01
2017-01-11 21:00:00	787.75	785.1
2017-01-11 22:00:00	790.7	787.75
2017-01-11 23:00:00	779.7	790.7
2017-01-12 00:00:00	768.93	779.7
2017-01-12 01:00:00	769.34	768.93
2017-01-12 02:00:00	763.15	769.34
2017-01-12 03:00:00	776.02	763.15
2017-01-12 04:00:00	769.73	776.02
2017-01-12 05:00:00	770.85	769.73
2017-01-12 06:00:00	769.17	770.85
2017-01-12 07:00:00	760.38	769.17
2017-01-12 08:00:00	766.36	760.38
2017-01-12 09:00:00	764.08	766.36
2017-01-12 10:00:00	780.0	764.08
2017-01-12 11:00:00	768.07	780.0
2017-01-12 12:00:00	776.09	768.07
2017-01-12 13:00:00	779.97	776.09
2017-01-12 14:00:00	780.74	779.97
2017-01-12 15:00:00	793.11	780.74
2017-01-12 16:00:00	808.17	793.11
2017-01-12 17:00:00	804.99	808.17
2017-01-12 18:00:00	807.67	804.99
2017-01-12 19:00:00	819.16	807.67
2017-01-12 20:00:00	819.11	819.16
2017-01-12 21:00:00	826.71	819.11
2017-01-12 22:00:00	817.31	826.71
2017-01-12 23:00:00	805.84	817.31
2017-01-13 00:00:00	805.76	805.84
2017-01-13 01:00:00	809.33	805.76
2017-01-13 02:00:00	807.57	809.33
2017-01-13 03:00:00	790.1	807.57
2017-01-13 04:00:00	781.44	790.1
2017-01-13 05:00:00	781.44	781.44
2017-01-13 06:00:00	791.06	781.44
2017-01-13 07:00:00	780.4	791.06
2017-01-13 08:00:00	792.35	780.4
2017-01-13 09:00:00	800.45	792.35
2017-01-13 10:00:00	796.62	800.45
2017-01-13 11:00:00	802.01	796.62
2017-01-13 12:00:00	798.3	802.01
2017-01-13 13:00:00	805.45	798.3
2017-01-13 14:00:00	809.96	805.45
2017-01-13 15:00:00	815.58	809.96
2017-01-13 16:00:00	826.96	815.58
2017-01-13 17:00:00	824.41	826.96
2017-01-13 18:00:00	824.02	824.41
2017-01-13 19:00:00	822.24	824.02
2017-01-13 20:00:00	823.75	822.24
2017-01-13 21:00:00	832.02	823.75
2017-01-13 22:00:00	826.42	832.02
2017-01-13 23:00:00	827.87	826.42
2017-01-14 00:00:00	835.69	827.87
2017-01-14 01:00:00	838.97	835.69
2017-01-14 02:00:00	829.68	838.97
2017-01-14 03:00:00	819.27	829.68
2017-01-14 04:00:00	826.0	819.27
2017-01-14 05:00:00	825.04	826.0
2017-01-14 06:00:00	826.49	825.04
2017-01-14 07:00:00	825.24	826.49
2017-01-14 08:00:00	825.06	825.24
2017-01-14 09:00:00	830.34	825.06
2017-01-14 10:00:00	829.75	830.34
2017-01-14 11:00:00	835.0	829.75
2017-01-14 12:00:00	835.0	835.0
2017-01-14 13:00:00	825.75	835.0
2017-01-14 14:00:00	824.19	825.75
2017-01-14 15:00:00	834.12	824.19
2017-01-14 16:00:00	832.4	834.12
2017-01-14 17:00:00	829.42	832.4
2017-01-14 18:00:00	833.03	829.42
2017-01-14 19:00:00	829.43	833.03
2017-01-14 20:00:00	828.77	829.43
2017-01-14 21:00:00	817.69	828.77
2017-01-14 22:00:00	816.85	817.69
2017-01-14 23:00:00	825.69	816.85
2017-01-15 00:00:00	827.44	825.69
2017-01-15 01:00:00	827.22	827.44
2017-01-15 02:00:00	825.54	827.22
2017-01-15 03:00:00	827.85	825.54
2017-01-15 04:00:00	823.35	827.85
2017-01-15 05:00:00	820.0	823.35
2017-01-15 06:00:00	820.16	820.0
2017-01-15 07:00:00	819.74	820.16
2017-01-15 08:00:00	818.16	819.74
2017-01-15 09:00:00	818.87	818.16
2017-01-15 10:00:00	825.75	818.87
2017-01-15 11:00:00	821.9	825.75
2017-01-15 12:00:00	826.46	821.9
2017-01-15 13:00:00	825.21	826.46
2017-01-15 14:00:00	817.47	825.21
2017-01-15 15:00:00	817.29	817.47
2017-01-15 16:00:00	817.29	817.29
2017-01-15 17:00:00	816.67	817.29
2017-01-15 18:00:00	819.77	816.67
2017-01-15 19:00:00	817.74	819.77
2017-01-15 20:00:00	818.92	817.74
2017-01-15 21:00:00	820.48	818.92
2017-01-15 22:00:00	821.83	820.48
2017-01-15 23:00:00	827.73	821.83
2017-01-16 00:00:00	825.0	827.73
2017-01-16 01:00:00	829.0	825.0
2017-01-16 02:00:00	835.0	829.0
2017-01-16 03:00:00	836.58	835.0
2017-01-16 04:00:00	836.58	836.58
2017-01-16 05:00:00	836.67	836.58
2017-01-16 06:00:00	836.67	836.67
2017-01-16 07:00:00	837.38	836.67
2017-01-16 08:00:00	834.66	837.38
2017-01-16 09:00:00	836.84	834.66
2017-01-16 10:00:00	833.44	836.84
2017-01-16 11:00:00	825.09	833.44
2017-01-16 12:00:00	830.35	825.09
2017-01-16 13:00:00	834.61	830.35
2017-01-16 14:00:00	830.26	834.61
2017-01-16 15:00:00	832.17	830.26
2017-01-16 16:00:00	832.72	832.17
2017-01-16 17:00:00	832.75	832.72
2017-01-16 18:00:00	832.74	832.75
2017-01-16 19:00:00	832.98	832.74
2017-01-16 20:00:00	833.99	832.98
2017-01-16 21:00:00	831.05	833.99
2017-01-16 22:00:00	834.25	831.05
2017-01-16 23:00:00	835.02	834.25
2017-01-17 00:00:00	838.68	835.02
2017-01-17 01:00:00	837.35	838.68
2017-01-17 02:00:00	839.0	837.35
2017-01-17 03:00:00	852.77	839.0
2017-01-17 04:00:00	863.01	852.77
2017-01-17 05:00:00	865.82	863.01
2017-01-17 06:00:00	866.0	865.82
2017-01-17 07:00:00	889.76	866.0
2017-01-17 08:00:00	884.33	889.76
2017-01-17 09:00:00	885.77	884.33
2017-01-17 10:00:00	887.97	885.77
2017-01-17 11:00:00	884.19	887.97
2017-01-17 12:00:00	886.8	884.19
2017-01-17 13:00:00	883.19	886.8
2017-01-17 14:00:00	884.06	883.19
2017-01-17 15:00:00	880.76	884.06
2017-01-17 16:00:00	886.39	880.76
2017-01-17 17:00:00	901.2	886.39
2017-01-17 18:00:00	907.89	901.2
2017-01-17 19:00:00	908.97	907.89
2017-01-17 20:00:00	898.55	908.97
2017-01-17 21:00:00	900.0	898.55
2017-01-17 22:00:00	905.0	900.0
2017-01-17 23:00:00	906.19	905.0
2017-01-18 00:00:00	909.52	906.19
2017-01-18 01:00:00	886.72	909.52
2017-01-18 02:00:00	889.21	886.72
2017-01-18 03:00:00	892.54	889.21
2017-01-18 04:00:00	901.8	892.54
2017-01-18 05:00:00	898.59	901.8
2017-01-18 06:00:00	896.12	898.59
2017-01-18 07:00:00	892.02	896.12
2017-01-18 08:00:00	892.81	892.02
2017-01-18 09:00:00	892.81	892.81
2017-01-18 10:00:00	897.22	892.81
2017-01-18 11:00:00	900.0	897.22
2017-01-18 12:00:00	896.85	900.0
2017-01-18 13:00:00	867.51	896.85
2017-01-18 14:00:00	863.0	867.51
2017-01-18 15:00:00	878.98	863.0
2017-01-18 16:00:00	875.03	878.98
2017-01-18 17:00:00	873.63	875.03
2017-01-18 18:00:00	875.74	873.63
2017-01-18 19:00:00	871.94	875.74
2017-01-18 20:00:00	877.26	871.94
2017-01-18 21:00:00	877.66	877.26
2017-01-18 22:00:00	878.01	877.66
2017-01-18 23:00:00	884.99	878.01
2017-01-19 00:00:00	897.77	884.99
2017-01-19 01:00:00	890.26	897.77
2017-01-19 02:00:00	889.83	890.26
2017-01-19 03:00:00	890.83	889.83
2017-01-19 04:00:00	889.09	890.83
2017-01-19 05:00:00	889.3	889.09
2017-01-19 06:00:00	886.01	889.3
2017-01-19 07:00:00	886.87	886.01
2017-01-19 08:00:00	897.91	886.87
2017-01-19 09:00:00	897.6	897.91
2017-01-19 10:00:00	887.44	897.6
2017-01-19 11:00:00	887.47	887.44
2017-01-19 12:00:00	891.27	887.47
2017-01-19 13:00:00	892.01	891.27
2017-01-19 14:00:00	896.46	892.01
2017-01-19 15:00:00	894.67	896.46
2017-01-19 16:00:00	895.79	894.67
2017-01-19 17:00:00	904.99	895.79
2017-01-19 18:00:00	903.92	904.99
2017-01-19 19:00:00	902.47	903.92
2017-01-19 20:00:00	903.78	902.47
2017-01-19 21:00:00	906.91	903.78
2017-01-19 22:00:00	897.49	906.91
2017-01-19 23:00:00	905.03	897.49
2017-01-20 00:00:00	901.96	905.03
2017-01-20 01:00:00	898.99	901.96
2017-01-20 02:00:00	902.21	898.99
2017-01-20 03:00:00	901.56	902.21
2017-01-20 04:00:00	891.02	901.56
2017-01-20 05:00:00	895.15	891.02
2017-01-20 06:00:00	893.98	895.15
2017-01-20 07:00:00	900.41	893.98
2017-01-20 08:00:00	895.11	900.41
2017-01-20 09:00:00	892.2	895.11
2017-01-20 10:00:00	887.99	892.2
2017-01-20 11:00:00	889.04	887.99
2017-01-20 12:00:00	891.15	889.04
2017-01-20 13:00:00	896.99	891.15
2017-01-20 14:00:00	899.03	896.99
2017-01-20 15:00:00	899.03	899.03
2017-01-20 16:00:00	901.77	899.03
2017-01-20 17:00:00	901.9	901.77
2017-01-20 18:00:00	897.04	901.9
2017-01-20 19:00:00	897.05	897.04
2017-01-20 20:00:00	900.99	897.05
2017-01-20 21:00:00	899.0	900.99
2017-01-20 22:00:00	896.78	899.0
2017-01-20 23:00:00	898.0	896.78
2017-01-21 00:00:00	898.21	898.0
2017-01-21 01:00:00	898.55	898.21
2017-01-21 02:00:00	908.11	898.55
2017-01-21 03:00:00	925.33	908.11
2017-01-21 04:00:00	924.99	925.33
2017-01-21 05:00:00	915.99	924.99
2017-01-21 06:00:00	917.94	915.99
2017-01-21 07:00:00	918.61	917.94
2017-01-21 08:00:00	917.76	918.61
2017-01-21 09:00:00	920.05	917.76
2017-01-21 10:00:00	921.53	920.05
2017-01-21 11:00:00	923.01	921.53
2017-01-21 12:00:00	926.13	923.01
2017-01-21 13:00:00	925.34	926.13
2017-01-21 14:00:00	924.92	925.34
2017-01-21 15:00:00	921.59	924.92
2017-01-21 16:00:00	922.01	921.59
2017-01-21 17:00:00	920.55	922.01
2017-01-21 18:00:00	921.82	920.55
2017-01-21 19:00:00	921.25	921.82
2017-01-21 20:00:00	925.01	921.25
2017-01-21 21:00:00	927.07	925.01
2017-01-21 22:00:00	925.22	927.07
2017-01-21 23:00:00	924.28	925.22
2017-01-22 00:00:00	932.46	924.28
2017-01-22 01:00:00	932.72	932.46
2017-01-22 02:00:00	940.42	932.72
2017-01-22 03:00:00	937.9	940.42
2017-01-22 04:00:00	938.02	937.9
2017-01-22 05:00:00	936.51	938.02
2017-01-22 06:00:00	936.51	936.51
2017-01-22 07:00:00	936.51	936.51
2017-01-22 08:00:00	936.51	936.51
2017-01-22 09:00:00	936.51	936.51
2017-01-22 10:00:00	930.01	936.51
2017-01-22 11:00:00	930.0	930.01
2017-01-22 12:00:00	907.45	930.0
2017-01-22 13:00:00	907.98	907.45
2017-01-22 14:00:00	907.91	907.98
2017-01-22 15:00:00	911.04	907.91
2017-01-22 16:00:00	915.98	911.04
2017-01-22 17:00:00	920.37	915.98
2017-01-22 18:00:00	916.62	920.37
2017-01-22 19:00:00	916.61	916.62
2017-01-22 20:00:00	921.98	916.61
2017-01-22 21:00:00	921.99	921.98
2017-01-22 22:00:00	921.99	921.99
2017-01-22 23:00:00	924.98	921.99
2017-01-23 00:00:00	920.47	924.98
2017-01-23 01:00:00	918.21	920.47
2017-01-23 02:00:00	922.31	918.21
2017-01-23 03:00:00	923.22	922.31
2017-01-23 04:00:00	923.48	923.22
2017-01-23 05:00:00	922.29	923.48
2017-01-23 06:00:00	922.57	922.29
2017-01-23 07:00:00	924.87	922.57
2017-01-23 08:00:00	924.98	924.87
2017-01-23 09:00:00	919.78	924.98
2017-01-23 10:00:00	919.27	919.78
2017-01-23 11:00:00	922.61	919.27
2017-01-23 12:00:00	922.6	922.61
2017-01-23 13:00:00	922.63	922.6
2017-01-23 14:00:00	924.99	922.63
2017-01-23 15:00:00	921.0	924.99
2017-01-23 16:00:00	918.66	921.0
2017-01-23 17:00:00	921.0	918.66
2017-01-23 18:00:00	920.97	921.0
2017-01-23 19:00:00	918.78	920.97
2017-01-23 20:00:00	919.26	918.78
2017-01-23 21:00:00	920.45	919.26
2017-01-23 22:00:00	921.89	920.45
2017-01-23 23:00:00	919.2	921.89
2017-01-24 00:00:00	900.89	919.2
2017-01-24 01:00:00	899.01	900.89
2017-01-24 02:00:00	907.16	899.01
2017-01-24 03:00:00	912.72	907.16
2017-01-24 04:00:00	919.95	912.72
2017-01-24 05:00:00	919.29	919.95
2017-01-24 06:00:00	917.86	919.29
2017-01-24 07:00:00	916.4	917.86
2017-01-24 08:00:00	916.39	916.4
2017-01-24 09:00:00	917.99	916.39
2017-01-24 10:00:00	898.16	917.99
2017-01-24 11:00:00	903.5	898.16
2017-01-24 12:00:00	905.5	903.5
2017-01-24 13:00:00	905.42	905.5
2017-01-24 14:00:00	903.27	905.42
2017-01-24 15:00:00	904.4	903.27
2017-01-24 16:00:00	907.03	904.4
2017-01-24 17:00:00	908.82	907.03
2017-01-24 18:00:00	906.86	908.82
2017-01-24 19:00:00	905.01	906.86
2017-01-24 20:00:00	901.32	905.01
2017-01-24 21:00:00	898.7	901.32
2017-01-24 22:00:00	892.0	898.7
2017-01-24 23:00:00	883.2	892.0
2017-01-25 00:00:00	891.41	883.2
2017-01-25 01:00:00	897.93	891.41
2017-01-25 02:00:00	902.24	897.93
2017-01-25 03:00:00	898.46	902.24
2017-01-25 04:00:00	898.96	898.46
2017-01-25 05:00:00	895.77	898.96
2017-01-25 06:00:00	895.2	895.77
2017-01-25 07:00:00	895.04	895.2
2017-01-25 08:00:00	898.2	895.04
2017-01-25 09:00:00	898.74	898.2
2017-01-25 10:00:00	895.03	898.74
2017-01-25 11:00:00	895.73	895.03
2017-01-25 12:00:00	897.45	895.73
2017-01-25 13:00:00	889.97	897.45
2017-01-25 14:00:00	891.12	889.97
2017-01-25 15:00:00	889.83	891.12
2017-01-25 16:00:00	894.03	889.83
2017-01-25 17:00:00	892.56	894.03
2017-01-25 18:00:00	895.55	892.56
2017-01-25 19:00:00	894.65	895.55
2017-01-25 20:00:00	895.92	894.65
2017-01-25 21:00:00	896.66	895.92
2017-01-25 22:00:00	895.44	896.66
2017-01-25 23:00:00	894.97	895.44
2017-01-26 00:00:00	898.0	894.97
2017-01-26 01:00:00	901.99	898.0
2017-01-26 02:00:00	900.76	901.99
2017-01-26 03:00:00	901.55	900.76
2017-01-26 04:00:00	899.76	901.55
2017-01-26 05:00:00	899.01	899.76
2017-01-26 06:00:00	896.01	899.01
2017-01-26 07:00:00	896.33	896.01
2017-01-26 08:00:00	899.83	896.33
2017-01-26 09:00:00	902.51	899.83
2017-01-26 10:00:00	903.63	902.51
2017-01-26 11:00:00	904.66	903.63
2017-01-26 12:00:00	904.98	904.66
2017-01-26 13:00:00	910.12	904.98
2017-01-26 14:00:00	913.78	910.12
2017-01-26 15:00:00	920.59	913.78
2017-01-26 16:00:00	917.97	920.59
2017-01-26 17:00:00	916.99	917.97
2017-01-26 18:00:00	916.6	916.99
2017-01-26 19:00:00	919.42	916.6
2017-01-26 20:00:00	914.5	919.42
2017-01-26 21:00:00	915.89	914.5
2017-01-26 22:00:00	915.9	915.89
2017-01-26 23:00:00	917.6	915.9
2017-01-27 00:00:00	916.84	917.6
2017-01-27 01:00:00	921.66	916.84
2017-01-27 02:00:00	917.14	921.66
2017-01-27 03:00:00	915.43	917.14
2017-01-27 04:00:00	914.19	915.43
2017-01-27 05:00:00	913.94	914.19
2017-01-27 06:00:00	911.86	913.94
2017-01-27 07:00:00	918.09	911.86
2017-01-27 08:00:00	916.8	918.09
2017-01-27 09:00:00	917.24	916.8
2017-01-27 10:00:00	918.31	917.24
2017-01-27 11:00:00	919.91	918.31
2017-01-27 12:00:00	919.88	919.91
2017-01-27 13:00:00	920.02	919.88
2017-01-27 14:00:00	920.95	920.02
2017-01-27 15:00:00	923.4	920.95
2017-01-27 16:00:00	922.98	923.4
2017-01-27 17:00:00	922.93	922.98
2017-01-27 18:00:00	920.7	922.93
2017-01-27 19:00:00	920.97	920.7
2017-01-27 20:00:00	920.94	920.97
2017-01-27 21:00:00	920.91	920.94
2017-01-27 22:00:00	921.29	920.91
2017-01-27 23:00:00	921.01	921.29
2017-01-28 00:00:00	920.99	921.01
2017-01-28 01:00:00	922.0	920.99
2017-01-28 02:00:00	922.25	922.0
2017-01-28 03:00:00	921.73	922.25
2017-01-28 04:00:00	921.02	921.73
2017-01-28 05:00:00	921.01	921.02
2017-01-28 06:00:00	921.23	921.01
2017-01-28 07:00:00	921.44	921.23
2017-01-28 08:00:00	922.99	921.44
2017-01-28 09:00:00	922.99	922.99
2017-01-28 10:00:00	922.99	922.99
2017-01-28 11:00:00	922.97	922.99
2017-01-28 12:00:00	922.99	922.97
2017-01-28 13:00:00	922.99	922.99
2017-01-28 14:00:00	921.29	922.99
2017-01-28 15:00:00	921.06	921.29
2017-01-28 16:00:00	921.01	921.06
2017-01-28 17:00:00	921.0	921.01
2017-01-28 18:00:00	920.04	921.0
2017-01-28 19:00:00	921.44	920.04
2017-01-28 20:00:00	922.98	921.44
2017-01-28 21:00:00	922.62	922.98
2017-01-28 22:00:00	922.17	922.62
2017-01-28 23:00:00	921.29	922.17
2017-01-29 00:00:00	921.29	921.29
2017-01-29 01:00:00	922.98	921.29
2017-01-29 02:00:00	922.99	922.98
2017-01-29 03:00:00	922.99	922.99
2017-01-29 04:00:00	922.99	922.99
2017-01-29 05:00:00	922.99	922.99
2017-01-29 06:00:00	922.98	922.99
2017-01-29 07:00:00	922.99	922.98
2017-01-29 08:00:00	922.99	922.99
2017-01-29 09:00:00	922.99	922.99
2017-01-29 10:00:00	922.99	922.99
2017-01-29 11:00:00	922.98	922.99
2017-01-29 12:00:00	922.52	922.98
2017-01-29 13:00:00	922.43	922.52
2017-01-29 14:00:00	922.43	922.43
2017-01-29 15:00:00	920.52	922.43
2017-01-29 16:00:00	920.1	920.52
2017-01-29 17:00:00	919.31	920.1
2017-01-29 18:00:00	917.02	919.31
2017-01-29 19:00:00	916.32	917.02
2017-01-29 20:00:00	917.77	916.32
2017-01-29 21:00:00	917.24	917.77
2017-01-29 22:00:00	917.02	917.24
2017-01-29 23:00:00	915.62	917.02
2017-01-30 00:00:00	914.81	915.62
2017-01-30 01:00:00	916.75	914.81
2017-01-30 02:00:00	918.83	916.75
2017-01-30 03:00:00	919.48	918.83
2017-01-30 04:00:00	919.23	919.48
2017-01-30 05:00:00	919.5	919.23
2017-01-30 06:00:00	919.28	919.5
2017-01-30 07:00:00	919.2	919.28
2017-01-30 08:00:00	919.19	919.2
2017-01-30 09:00:00	917.44	919.19
2017-01-30 10:00:00	917.44	917.44
2017-01-30 11:00:00	917.44	917.44
2017-01-30 12:00:00	918.73	917.44
2017-01-30 13:00:00	919.99	918.73
2017-01-30 14:00:00	920.0	919.99
2017-01-30 15:00:00	922.0	920.0
2017-01-30 16:00:00	922.71	922.0
2017-01-30 17:00:00	921.73	922.71
2017-01-30 18:00:00	919.99	921.73
2017-01-30 19:00:00	922.35	919.99
2017-01-30 20:00:00	922.19	922.35
2017-01-30 21:00:00	923.98	922.19
2017-01-30 22:00:00	922.63	923.98
2017-01-30 23:00:00	922.0	922.63
2017-01-31 00:00:00	922.81	922.0
2017-01-31 01:00:00	923.99	922.81
2017-01-31 02:00:00	923.99	923.99
2017-01-31 03:00:00	923.99	923.99
2017-01-31 04:00:00	923.99	923.99
2017-01-31 05:00:00	923.99	923.99
2017-01-31 06:00:00	924.1	923.99
2017-01-31 07:00:00	938.87	924.1
2017-01-31 08:00:00	935.44	938.87
2017-01-31 09:00:00	936.41	935.44
2017-01-31 10:00:00	936.04	936.41
2017-01-31 11:00:00	940.1	936.04
2017-01-31 12:00:00	954.0	940.1
2017-01-31 13:00:00	953.0	954.0
2017-01-31 14:00:00	955.37	953.0
2017-01-31 15:00:00	956.93	955.37
2017-01-31 16:00:00	962.28	956.93
2017-01-31 17:00:00	955.01	962.28
2017-01-31 18:00:00	959.97	955.01
2017-01-31 19:00:00	959.15	959.97
2017-01-31 20:00:00	955.12	959.15
2017-01-31 21:00:00	960.39	955.12
2017-01-31 22:00:00	970.0	960.39
2017-01-31 23:00:00	971.25	970.0
2017-02-01 00:00:00	968.99	971.25
2017-02-01 01:00:00	977.57	968.99
2017-02-01 02:00:00	971.59	977.57
2017-02-01 03:00:00	973.04	971.59
2017-02-01 04:00:00	970.73	973.04
2017-02-01 05:00:00	971.73	970.73
2017-02-01 06:00:00	973.5	971.73
2017-02-01 07:00:00	975.0	973.5
2017-02-01 08:00:00	975.0	975.0
2017-02-01 09:00:00	972.68	975.0
2017-02-01 10:00:00	968.44	972.68
2017-02-01 11:00:00	968.56	968.44
2017-02-01 12:00:00	965.72	968.56
2017-02-01 13:00:00	966.23	965.72
2017-02-01 14:00:00	968.64	966.23
2017-02-01 15:00:00	969.3	968.64
2017-02-01 16:00:00	972.37	969.3
2017-02-01 17:00:00	973.95	972.37
2017-02-01 18:00:00	975.0	973.95
2017-02-01 19:00:00	977.95	975.0
2017-02-01 20:00:00	977.67	977.95
