date_train	y_train	y_train_predict
2016-04-13 18:00:00	425.27	425.46599424437767
2016-04-13 19:00:00	424.8	425.270018240058
2016-04-13 20:00:00	423.84	424.8325268632089
2016-04-13 21:00:00	424.54	423.90588902659294
2016-04-13 22:00:00	424.52	424.57020673384255
2016-04-13 23:00:00	424.53	424.5098108258633
2016-04-14 00:00:00	424.53	424.5352827751428
2016-04-14 01:00:00	424.66	424.5176994479159
2016-04-14 02:00:00	424.79	424.65452724576534
2016-04-14 03:00:00	425.29	424.7775702959697
2016-04-14 04:00:00	424.23	425.25944879742156
2016-04-14 05:00:00	424.23	424.24617579681114
2016-04-14 06:00:00	424.13	424.2730951643646
2016-04-14 07:00:00	424.13	424.1437581260192
2016-04-14 08:00:00	424.13	424.15345614245973
2016-04-14 09:00:00	424.13	424.131705619523
2016-04-14 10:00:00	424.14	424.1317333437277
2016-04-14 11:00:00	424.42	424.1395654722286
2016-04-14 12:00:00	424.41	424.4073249525068
2016-04-14 13:00:00	424.43	424.3960324087708
2016-04-14 14:00:00	424.7	424.42469014531457
2016-04-14 15:00:00	424.99	424.68256840989824
2016-04-14 16:00:00	424.99	424.96350761794446
2016-04-14 17:00:00	424.98	424.9703083315994
2016-04-14 18:00:00	424.78	424.97080820308975
2016-04-14 19:00:00	424.81	424.7841721285117
2016-04-14 20:00:00	424.95	424.81903237652983
2016-04-14 21:00:00	424.96	424.94597637493575
2016-04-14 22:00:00	424.96	424.955404695303
2016-04-14 23:00:00	424.97	424.95658385965487
2016-04-15 00:00:00	424.98	424.9669682290575
2016-04-15 01:00:00	424.98	424.97888386796126
2016-04-15 02:00:00	425.0	424.97932116815315
2016-04-15 03:00:00	425.96	424.99878704813216
2016-04-15 04:00:00	426.55	425.9170954597856
2016-04-15 05:00:00	425.88	426.47522782770415
2016-04-15 06:00:00	425.06	425.8624048207355
2016-04-15 07:00:00	425.07	425.1029821052181
2016-04-15 08:00:00	425.07	425.112444526395
2016-04-15 09:00:00	425.61	425.09509121316995
2016-04-15 10:00:00	425.61	425.6005783569606
2016-04-15 11:00:00	427.71	425.5823800913198
2016-04-15 12:00:00	428.83	427.60953882258605
2016-04-15 13:00:00	428.83	428.6652361556135
2016-04-15 14:00:00	428.82	428.7372557618233
2016-04-15 15:00:00	429.7	428.7649313708313
2016-04-15 16:00:00	428.86	429.64285637626267
2016-04-15 17:00:00	428.84	428.8519431440249
2016-04-15 18:00:00	429.12	428.8687276092578
2016-04-15 19:00:00	429.52	429.10792354137993
2016-04-15 20:00:00	429.52	429.503288543314
2016-04-15 21:00:00	429.53	429.4952401382978
2016-04-15 22:00:00	429.53	429.5178896316989
2016-04-15 23:00:00	429.53	429.52255835519446
2016-04-16 00:00:00	429.53	429.52982943804767
2016-04-16 01:00:00	429.52	429.5298266656272
2016-04-16 02:00:00	429.53	429.5204345277714
2016-04-16 03:00:00	429.52	429.5300737421232
2016-04-16 04:00:00	429.53	429.52009681982906
2016-04-16 05:00:00	429.94	429.5300765145436
2016-04-16 06:00:00	431.08	429.9216733190584
2016-04-16 07:00:00	432.49	431.00962754080535
2016-04-16 08:00:00	431.44	432.363622441836
2016-04-16 09:00:00	431.74	431.3874085890126
2016-04-16 10:00:00	432.01	431.73652315201906
2016-04-16 11:00:00	432.0	431.97648851176604
2016-04-16 12:00:00	429.89	431.99979449118973
2016-04-16 13:00:00	429.9	429.97238842576024
2016-04-16 14:00:00	429.9	430.00230095387286
2016-04-16 15:00:00	430.09	429.9356536364139
2016-04-16 16:00:00	429.92	430.1181469630465
2016-04-16 17:00:00	429.92	429.91755650974363
2016-04-16 18:00:00	429.91	429.9253999111142
2016-04-16 19:00:00	429.92	429.91004072787786
2016-04-16 20:00:00	429.92	429.92302042646037
2016-04-16 21:00:00	430.06	429.91966229205775
2016-04-16 22:00:00	429.99	430.0539193836212
2016-04-16 23:00:00	429.99	429.98575258150277
2016-04-17 00:00:00	429.99	429.99117002192986
2016-04-17 01:00:00	430.08	429.9887672524473
2016-04-17 02:00:00	430.08	430.077302590667
2016-04-17 03:00:00	430.09	430.07542557094877
2016-04-17 04:00:00	429.88	430.08803041465785
2016-04-17 05:00:00	429.71	429.8870568039494
2016-04-17 06:00:00	429.71	429.72789007794734
2016-04-17 07:00:00	429.71	429.72204905483346
2016-04-17 08:00:00	429.56	429.71653957501735
2016-04-17 09:00:00	429.56	429.56946460090785
2016-04-17 10:00:00	429.56	429.56762404841874
2016-04-17 11:00:00	429.56	429.56255842928454
2016-04-17 12:00:00	429.56	429.5626000155916
2016-04-17 13:00:00	429.56	429.56
2016-04-17 14:00:00	429.42	429.56
2016-04-17 15:00:00	429.48	429.4260833887993
2016-04-17 16:00:00	429.38	429.4845086118959
2016-04-17 17:00:00	428.86	429.3836835256785
2016-04-17 18:00:00	427.01	428.88908145256255
2016-04-17 19:00:00	427.01	427.1174832855098
2016-04-17 20:00:00	427.01	427.1146324957451
2016-04-17 21:00:00	427.01	427.0505673485601
2016-04-17 22:00:00	426.21	427.0420668589629
2016-04-17 23:00:00	426.21	426.2447622217103
2016-04-18 00:00:00	426.28	426.25066159156654
2016-04-18 01:00:00	426.77	426.2906032617845
2016-04-18 02:00:00	426.77	426.75901699976214
2016-04-18 03:00:00	427.91	426.74390084149934
2016-04-18 04:00:00	428.54	427.85089295779056
2016-04-18 05:00:00	428.63	428.4461885981549
2016-04-18 06:00:00	428.71	428.57462418413644
2016-04-18 07:00:00	428.69	428.67144382728657
2016-04-18 08:00:00	428.69	428.6743477733307
2016-04-18 09:00:00	428.7	428.6880920348158
2016-04-18 10:00:00	428.69	428.69851992115105
2016-04-18 11:00:00	428.7	428.69027292662236
2016-04-18 12:00:00	428.69	428.6999031801709
2016-04-18 13:00:00	427.66	428.68992348545635
2016-04-18 14:00:00	427.79	427.7052674027671
2016-04-18 15:00:00	427.81	427.83670016569357
2016-04-18 16:00:00	427.8	427.8202646512876
2016-04-18 17:00:00	427.5	427.8150541229979
2016-04-18 18:00:00	427.49	427.5109496322853
2016-04-18 19:00:00	427.52	427.5055065178156
2016-04-18 20:00:00	427.61	427.52449487952225
2016-04-18 21:00:00	427.99	427.6099350335093
2016-04-18 22:00:00	427.98	427.96857516415224
2016-04-18 23:00:00	427.98	427.9590652110882
2016-04-19 00:00:00	427.99	427.97246690635217
2016-04-19 01:00:00	427.99	427.98314932801554
2016-04-19 02:00:00	427.99	427.9896650644782
2016-04-19 03:00:00	427.98	427.9898294380477
2016-04-19 04:00:00	427.99	427.98026119339863
2016-04-19 05:00:00	427.99	427.99007374212323
2016-04-19 06:00:00	427.99	427.98966229205774
2016-04-19 07:00:00	427.98	427.9900027724205
2016-04-19 08:00:00	427.98	427.98026119339863
2016-04-19 09:00:00	427.98	427.9805082698946
2016-04-19 10:00:00	427.99	427.9801705619523
2016-04-19 11:00:00	427.99	427.9897388066014
2016-04-19 12:00:00	427.99	427.98949173010544
2016-04-19 13:00:00	427.98	427.9898294380477
2016-04-19 14:00:00	427.99	427.98026119339863
2016-04-19 15:00:00	427.99	427.99007374212323
2016-04-19 16:00:00	428.35	427.98966229205774
2016-04-19 17:00:00	428.44	428.3343597726508
2016-04-19 18:00:00	428.5	428.4176181994799
2016-04-19 19:00:00	429.46	428.4866781740376
2016-04-19 20:00:00	430.49	429.40746061958953
2016-04-19 21:00:00	430.98	430.3938663485993
2016-04-19 22:00:00	430.99	430.88894238640285
2016-04-19 23:00:00	434.99	430.9304522665208
2016-04-20 00:00:00	435.1	434.7894696454954
2016-04-20 01:00:00	435.19	434.8832482904638
2016-04-20 02:00:00	435.18	435.11210016592355
2016-04-20 03:00:00	435.47	435.1046501681357
2016-04-20 04:00:00	435.54	435.4544652288534
2016-04-20 05:00:00	435.54	435.52082903125483
2016-04-20 06:00:00	435.73	435.53166914849396
2016-04-20 07:00:00	435.98	435.7155233418673
2016-04-20 08:00:00	435.98	435.9582663371091
2016-04-20 09:00:00	435.98	435.9640525755417
2016-04-20 10:00:00	435.97	435.9724425981098
2016-04-20 11:00:00	435.97	435.9661011684521
2016-04-20 12:00:00	435.98	435.9705082698946
2016-04-20 13:00:00	435.98	435.9797360341809
2016-04-20 14:00:00	437.11	435.9796650644782
2016-04-20 15:00:00	440.49	437.0607277998819
2016-04-20 16:00:00	441.11	440.28552178081327
2016-04-20 17:00:00	442.63	440.89199055319557
2016-04-20 18:00:00	442.01	442.4552023212848
2016-04-20 19:00:00	441.97	441.8905218388091
2016-04-20 20:00:00	442.99	441.9665786966878
2016-04-20 21:00:00	442.98	442.93193926327893
2016-04-20 22:00:00	444.99	442.9400199774451
2016-04-20 23:00:00	443.54	444.88646420620364
2016-04-21 00:00:00	442.83	443.48333473396843
2016-04-21 01:00:00	443.99	442.90044098844237
2016-04-21 02:00:00	443.98	443.96557321519185
2016-04-21 03:00:00	443.98	443.9587186026654
2016-04-21 04:00:00	443.99	443.9730298238944
2016-04-21 05:00:00	443.99	443.9696292469393
2016-04-21 06:00:00	442.85	443.9896650644782
2016-04-21 07:00:00	443.01	442.89936560398496
2016-04-21 08:00:00	443.02	443.06081698926755
2016-04-21 09:00:00	443.03	443.03087721647773
2016-04-21 10:00:00	443.03	443.04608832959326
2016-04-21 11:00:00	443.03	443.0265478181887
2016-04-21 12:00:00	441.86	443.0296561036749
2016-04-21 13:00:00	442.29	441.9106664148786
2016-04-21 14:00:00	442.4	442.33078288349685
2016-04-21 15:00:00	443.69	442.3933203374671
2016-04-21 16:00:00	444.38	443.6413009063171
2016-04-21 17:00:00	447.71	444.2751212078692
2016-04-21 18:00:00	447.99	447.50632245945707
2016-04-21 19:00:00	448.48	447.774450438709
2016-04-21 20:00:00	450.58	448.3757193803162
2016-04-21 21:00:00	450.0	450.40134786237803
2016-04-21 22:00:00	451.0	449.90525503477727
2016-04-21 23:00:00	451.0	450.9417154824985
2016-04-22 00:00:00	451.02	450.922665385493
2016-04-22 01:00:00	450.01	451.0121281428478
2016-04-22 02:00:00	448.32	450.03553732784286
2016-04-22 03:00:00	446.35	448.4444293288113
2016-04-22 04:00:00	446.64	446.5383796715831
2016-04-22 05:00:00	446.27	446.7738596054518
2016-04-22 06:00:00	446.27	446.33423191420025
2016-04-22 07:00:00	445.36	446.318006560919
2016-04-22 08:00:00	445.97	445.4008261226203
2016-04-22 09:00:00	448.86	445.9961597381455
2016-04-22 10:00:00	448.86	448.71893814816144
2016-04-22 11:00:00	447.88	448.71847914929765
2016-04-22 12:00:00	448.45	447.8627179206407
2016-04-22 13:00:00	446.83	448.42494873296914
2016-04-22 14:00:00	446.69	446.88813718629785
2016-04-22 15:00:00	447.16	446.78568784897215
2016-04-22 16:00:00	448.05	447.16444395029424
2016-04-22 17:00:00	447.65	448.0179063790233
2016-04-22 18:00:00	448.99	447.61655535969794
2016-04-22 19:00:00	449.55	448.92877734514326
2016-04-22 20:00:00	448.57	449.44895399784406
2016-04-22 21:00:00	447.9	448.56819868080095
2016-04-22 22:00:00	447.9	447.94614553507097
2016-04-22 23:00:00	447.79	447.94106242938733
2016-04-23 00:00:00	449.98	447.8231942248212
2016-04-23 01:00:00	448.33	449.90204278988415
2016-04-23 02:00:00	448.34	448.29226215683934
2016-04-23 03:00:00	448.33	448.38798361538096
2016-04-23 04:00:00	448.33	448.32010875236944
2016-04-23 05:00:00	448.34	448.35893787944974
2016-04-23 06:00:00	448.33	448.33956269980814
2016-04-23 07:00:00	448.33	448.33009959224955
2016-04-23 08:00:00	448.28	448.33033770794225
2016-04-23 09:00:00	448.28	448.2821698664364
2016-04-23 10:00:00	447.23	448.28271468384565
2016-04-23 11:00:00	447.23	447.27647822575636
2016-04-23 12:00:00	449.99	447.284235010795
2016-04-23 13:00:00	451.42	449.8879793400911
2016-04-23 14:00:00	451.42	451.23578014692924
2016-04-23 15:00:00	450.82	451.30024230623934
2016-04-23 16:00:00	449.68	450.77384102021824
2016-04-23 17:00:00	449.71	449.73524554430566
2016-04-23 18:00:00	449.92	449.77687290180637
2016-04-23 19:00:00	448.96	449.93919423204613
2016-04-23 20:00:00	448.5	449.01028943090535
2016-04-23 21:00:00	449.99	448.5646803832467
2016-04-23 22:00:00	452.0	449.9613697028081
2016-04-23 23:00:00	451.99	451.8614136532521
2016-04-24 00:00:00	452.99	451.8708319292149
2016-04-24 01:00:00	456.8	452.8869457188008
2016-04-24 02:00:00	455.32	456.5489482826713
2016-04-24 03:00:00	455.32	455.1737764194708
2016-04-24 04:00:00	455.32	455.31290640329377
2016-04-24 05:00:00	454.0	455.2792027729143
2016-04-24 06:00:00	454.01	454.0830111529924
2016-04-24 07:00:00	454.0	454.0766570983135
2016-04-24 08:00:00	456.84	454.0224404355807
2016-04-24 09:00:00	455.67	456.7398119580766
2016-04-24 10:00:00	454.01	455.57648832676955
2016-04-24 11:00:00	454.01	454.093332927634
2016-04-24 12:00:00	454.01	454.0651015890525
2016-04-24 13:00:00	454.01	454.05859340569657
2016-04-24 14:00:00	449.97	454.0387735058803
2016-04-24 15:00:00	451.6	450.1455492196372
2016-04-24 16:00:00	451.6	451.73451301067644
2016-04-24 17:00:00	451.6	451.5860590359132
2016-04-24 18:00:00	451.6	451.64222548837495
2016-04-24 19:00:00	462.73	451.57174649723805
2016-04-24 20:00:00	462.48	462.246370590455
2016-04-24 21:00:00	460.56	461.9251588016145
2016-04-24 22:00:00	460.49	460.46630062655703
2016-04-24 23:00:00	461.98	460.40197240607097
2016-04-25 00:00:00	461.52	461.95589450548795
2016-04-25 01:00:00	459.96	461.49873019642916
2016-04-25 02:00:00	458.89	460.0269663572023
2016-04-25 03:00:00	459.13	458.9978036033551
2016-04-25 04:00:00	459.42	459.20853725791386
2016-04-25 05:00:00	461.17	459.44049050820894
2016-04-25 06:00:00	459.41	461.0936711040972
2016-04-25 07:00:00	459.04	459.38842333464754
2016-04-25 08:00:00	460.1	459.1106579905242
2016-04-25 09:00:00	460.56	460.0724314307033
2016-04-25 10:00:00	457.0	460.52295275553405
2016-04-25 11:00:00	454.99	457.11964527630874
2016-04-25 12:00:00	456.73	455.2320648711987
2016-04-25 13:00:00	457.87	456.8093010904631
2016-04-25 14:00:00	459.8	457.8280148615253
2016-04-25 15:00:00	459.0	459.6633558013682
2016-04-25 16:00:00	460.69	458.8870618886311
2016-04-25 17:00:00	463.89	460.6045478229131
2016-04-25 18:00:00	462.32	463.6452449232133
2016-04-25 19:00:00	462.33	462.21061627372296
2016-04-25 20:00:00	465.99	462.32549051194275
2016-04-25 21:00:00	467.12	465.80176579300485
2016-04-25 22:00:00	465.55	466.9119145149901
2016-04-25 23:00:00	463.49	465.4981873531034
2016-04-26 00:00:00	463.5	463.57659721330856
2016-04-26 01:00:00	464.43	463.6114605129007
2016-04-26 02:00:00	464.7	464.4514299060667
2016-04-26 03:00:00	465.2	464.6765349688155
2016-04-26 04:00:00	464.24	465.14851472834044
2016-04-26 05:00:00	464.25	464.23557590194326
2016-04-26 06:00:00	465.61	464.28515125642855
2016-04-26 07:00:00	465.61	465.55810318198024
2016-04-26 08:00:00	466.09	465.5573448321707
2016-04-26 09:00:00	466.09	466.0457729070879
2016-04-26 10:00:00	465.62	466.04202957036296
2016-04-26 11:00:00	465.19	465.63223583154434
2016-04-26 12:00:00	464.01	465.2242533293216
2016-04-26 13:00:00	465.93	464.09114629424795
2016-04-26 14:00:00	466.05	465.92202739492524
2016-04-26 15:00:00	467.04	465.97477753538453
2016-04-26 16:00:00	467.04	466.9785880730437
2016-04-26 17:00:00	468.14	466.95435433743637
2016-04-26 18:00:00	466.16	468.0732362993971
2016-04-26 19:00:00	469.9	466.17296670742456
2016-04-26 20:00:00	469.1	469.81936223787824
2016-04-26 21:00:00	469.0	468.95937376668746
2016-04-26 22:00:00	468.44	469.01553690492835
2016-04-26 23:00:00	468.45	468.41823415491024
2016-04-27 00:00:00	468.45	468.49360095567005
2016-04-27 01:00:00	468.44	468.46077654316207
2016-04-27 02:00:00	468.45	468.44997069069433
2016-04-27 03:00:00	468.44	468.4499004077504
2016-04-27 04:00:00	468.55	468.4400968198291
2016-04-27 05:00:00	468.71	468.5457312368299
2016-04-27 06:00:00	468.7	468.697453814397
2016-04-27 07:00:00	469.36	468.6905993623555
2016-04-27 08:00:00	468.43	469.32719376764624
2016-04-27 09:00:00	467.01	468.4342624816838
2016-04-27 10:00:00	467.01	467.1078882892528
2016-04-27 11:00:00	467.01	467.0865965179918
2016-04-27 12:00:00	454.27	467.0503398938948
2016-04-27 13:00:00	456.56	454.84820186167076
2016-04-27 14:00:00	456.09	457.1080289860519
2016-04-27 15:00:00	456.27	456.21132492662844
2016-04-27 16:00:00	456.29	456.4678364889958
2016-04-27 17:00:00	456.1	456.248304926748
2016-04-27 18:00:00	455.95	456.11231608824596
2016-04-27 19:00:00	455.27	455.96271390195324
2016-04-27 20:00:00	455.12	455.3100659452207
2016-04-27 21:00:00	448.75	455.1669320517695
2016-04-27 22:00:00	447.04	449.0486164671354
2016-04-27 23:00:00	444.14	447.4524173383878
2016-04-28 00:00:00	436.32	444.4641751848816
2016-04-28 01:00:00	440.85	436.94677907594723
2016-04-28 02:00:00	442.43	441.1297291210403
2016-04-28 03:00:00	442.23	442.31474476468077
2016-04-28 04:00:00	441.54	442.216666827199
2016-04-28 05:00:00	441.55	441.47467855478703
2016-04-28 06:00:00	441.55	441.5606605031028
2016-04-28 07:00:00	444.08	441.56472719226974
2016-04-28 08:00:00	444.08	443.98185398361005
2016-04-28 09:00:00	444.01	443.9512343822979
2016-04-28 10:00:00	443.12	443.9698895204672
2016-04-28 11:00:00	445.25	443.11837726460334
2016-04-28 12:00:00	447.0	445.2038755389802
2016-04-28 13:00:00	447.08	446.83208950682695
2016-04-28 14:00:00	445.88	446.96667360961345
2016-04-28 15:00:00	448.0	445.86130861035537
2016-04-28 16:00:00	448.09	447.9371744889638
2016-04-28 17:00:00	447.03	447.99741679170023
2016-04-28 18:00:00	447.08	447.0561265055596
2016-04-28 19:00:00	448.39	447.0934220253703
2016-04-28 20:00:00	448.48	448.3470550700655
2016-04-28 21:00:00	448.5	448.4270265276197
2016-04-28 22:00:00	448.58	448.47134622779055
2016-04-28 23:00:00	448.99	448.55126537763584
2016-04-29 00:00:00	448.99	448.96621706895723
2016-04-29 01:00:00	448.99	448.9674497699582
2016-04-29 02:00:00	448.99	448.9816202849734
2016-04-29 03:00:00	448.98	448.98289329071633
2016-04-29 04:00:00	448.98	448.9804345277714
2016-04-29 05:00:00	448.98	448.9805082698946
2016-04-29 06:00:00	448.98	448.9801705619523
2016-04-29 07:00:00	448.84	448.9801733343728
2016-04-29 08:00:00	448.83	448.8460833887993
2016-04-29 09:00:00	448.83	448.8375503062955
2016-04-29 10:00:00	448.84	448.8328961372268
2016-04-29 11:00:00	448.84	448.8421627153997
2016-04-29 12:00:00	449.35	448.83966506447814
2016-04-29 13:00:00	449.99	449.3276685217074
2016-04-29 14:00:00	450.0	449.93609512363525
2016-04-29 15:00:00	451.42	449.9583375394079
2016-04-29 16:00:00	452.62	451.33803276861084
2016-04-29 17:00:00	452.98	452.4844183805941
2016-04-29 18:00:00	454.8	452.8789714812808
2016-04-29 19:00:00	455.99	454.65753731419403
2016-04-29 20:00:00	456.25	455.8188457193763
2016-04-29 21:00:00	456.0	456.14093584775003
2016-04-29 22:00:00	456.0	455.94580444885673
2016-04-29 23:00:00	456.78	455.98764534624473
2016-04-30 00:00:00	456.77	456.74586418894785
2016-04-30 01:00:00	456.57	456.7351228353133
2016-04-30 02:00:00	456.54	456.5658949930426
2016-04-30 03:00:00	455.83	456.53811946208185
2016-04-30 04:00:00	455.83	455.8659608548705
2016-04-30 05:00:00	455.83	455.8700655358277
2016-04-30 06:00:00	455.82	455.84262990173175
2016-04-30 07:00:00	453.89	455.83274126823824
2016-04-30 08:00:00	453.89	453.97437212977076
2016-04-30 09:00:00	453.89	453.98826665160664
2016-04-30 10:00:00	454.51	453.92309179116705
2016-04-30 11:00:00	454.82	454.51651281211963
2016-04-30 12:00:00	453.07	454.77501690562315
2016-04-30 13:00:00	453.86	453.11971115221655
2016-04-30 14:00:00	454.24	453.8985853859797
2016-04-30 15:00:00	454.23	454.2078095991125
2016-04-30 16:00:00	452.21	454.22797939278064
2016-04-30 17:00:00	450.7	452.27810811007663
2016-04-30 18:00:00	448.24	450.8618680679708
2016-04-30 19:00:00	449.04	448.458269434579
2016-04-30 20:00:00	451.36	449.1910405704546
2016-04-30 21:00:00	450.61	451.2866596960285
2016-04-30 22:00:00	450.69	450.5536662668283
2016-04-30 23:00:00	450.3	450.6712068971667
2016-05-01 00:00:00	448.36	450.2854589958665
2016-05-01 01:00:00	449.14	448.4757564958758
2016-05-01 02:00:00	449.14	449.209976434539
2016-05-01 03:00:00	449.14	449.14020400750735
2016-05-01 04:00:00	449.58	449.16032303603833
2016-05-01 05:00:00	449.72	449.54736069698305
2016-05-01 06:00:00	450.35	449.6915527358391
2016-05-01 07:00:00	450.31	450.3080042459777
2016-05-01 08:00:00	450.31	450.2697025279926
2016-05-01 09:00:00	450.44	450.29886099536446
2016-05-01 10:00:00	453.47	450.4241133212966
2016-05-01 11:00:00	452.18	453.33242391413364
2016-05-01 12:00:00	452.18	452.0798309990696
2016-05-01 13:00:00	452.18	452.1916331980075
2016-05-01 14:00:00	453.62	452.14948217689687
2016-05-01 15:00:00	453.23	453.5797881350091
2016-05-01 16:00:00	453.13	453.173755718264
2016-05-01 17:00:00	452.45	453.12960688247097
2016-05-01 18:00:00	451.14	452.4663223538601
2016-05-01 19:00:00	452.32	451.2399511509434
2016-05-01 20:00:00	452.32	452.3486406356518
2016-05-01 21:00:00	452.84	452.29415450553944
2016-05-01 22:00:00	453.26	452.81998504834985
