date_train	y_train	y_train_predict
2016-06-07 22:00:00	579.21	578.9176676554172
2016-06-07 23:00:00	580.0	579.1121087394762
2016-06-08 00:00:00	580.0	579.7647717585057
2016-06-08 01:00:00	577.86	579.6856924950565
2016-06-08 02:00:00	577.68	577.6109864522634
2016-06-08 03:00:00	577.73	577.4142148695219
2016-06-08 04:00:00	576.51	577.4047013773734
2016-06-08 05:00:00	576.45	576.2342731640784
2016-06-08 06:00:00	575.85	576.196815806628
2016-06-08 07:00:00	576.34	575.6358562974069
2016-06-08 08:00:00	578.95	576.1393705650217
2016-06-08 09:00:00	578.95	578.650241551002
2016-06-08 10:00:00	578.95	578.7008482734495
2016-06-08 11:00:00	581.99	578.813062971599
2016-06-08 12:00:00	582.03	581.7755130388225
2016-06-08 13:00:00	579.56	581.8727871781861
2016-06-08 14:00:00	579.38	579.6589063404946
2016-06-08 15:00:00	576.72	579.5852895311443
2016-06-08 16:00:00	578.97	577.0873919855156
2016-06-08 17:00:00	579.24	579.2725898513645
2016-06-08 18:00:00	579.68	579.4986000683843
2016-06-08 19:00:00	581.0	579.9557034524099
2016-06-08 20:00:00	581.37	581.2105999024652
2016-06-08 21:00:00	581.39	581.5447573870517
2016-06-08 22:00:00	581.99	581.5557575500161
2016-06-08 23:00:00	581.99	582.096535713461
2016-06-09 00:00:00	582.24	582.0508665587619
2016-06-09 01:00:00	581.19	582.2510574001581
2016-06-09 02:00:00	579.99	581.2088096679407
2016-06-09 03:00:00	580.15	580.0362083902315
2016-06-09 04:00:00	580.69	580.1349524230839
2016-06-09 05:00:00	580.66	580.5834539838754
2016-06-09 06:00:00	580.66	580.5171453947546
2016-06-09 07:00:00	580.66	580.5010061923181
2016-06-09 08:00:00	580.52	580.486158401125
2016-06-09 09:00:00	580.52	580.3473042947309
2016-06-09 10:00:00	581.0	580.3514134792929
2016-06-09 11:00:00	581.0	580.8165018745487
2016-06-09 12:00:00	579.54	580.8342032625985
2016-06-09 13:00:00	575.03	579.4862694785328
2016-06-09 14:00:00	576.33	575.2526321090875
2016-06-09 15:00:00	577.75	576.516600065522
2016-06-09 16:00:00	577.03	577.7985272761725
2016-06-09 17:00:00	576.34	577.1319434428169
2016-06-09 18:00:00	578.68	576.5179363372381
2016-06-09 19:00:00	578.56	578.7361563421252
2016-06-09 20:00:00	577.21	578.5927777671169
2016-06-09 21:00:00	577.44	577.3427497360858
2016-06-09 22:00:00	578.1	577.5609017082772
2016-06-09 23:00:00	579.05	578.1462399827253
2016-06-10 00:00:00	578.95	579.0226453634127
2016-06-10 01:00:00	578.95	578.9126530420828
2016-06-10 02:00:00	577.81	578.9117639167367
2016-06-10 03:00:00	576.68	577.8154006394687
2016-06-10 04:00:00	575.5	576.7357765616579
2016-06-10 05:00:00	575.36	575.5902467123742
2016-06-10 06:00:00	576.69	575.4272302747324
2016-06-10 07:00:00	576.69	576.6498142827918
2016-06-10 08:00:00	577.94	576.6211302811121
2016-06-10 09:00:00	578.39	577.8157267863554
2016-06-10 10:00:00	580.25	578.2319051406364
2016-06-10 11:00:00	576.04	580.0133943378438
2016-06-10 12:00:00	577.95	576.029540315772
2016-06-10 13:00:00	577.32	577.9099471718007
2016-06-10 14:00:00	577.01	577.2524563675843
2016-06-10 15:00:00	576.86	577.0002076316529
2016-06-10 16:00:00	577.48	576.872149133698
2016-06-10 17:00:00	577.46	577.473183032518
2016-06-10 18:00:00	578.19	577.4647924782446
2016-06-10 19:00:00	578.99	578.1831587705065
2016-06-10 20:00:00	578.99	578.9538237124276
2016-06-10 21:00:00	578.99	578.9756387882763
2016-06-10 22:00:00	578.99	579.004285328629
2016-06-10 23:00:00	579.99	579.0185955989351
2016-06-11 00:00:00	579.98	579.9767034476359
2016-06-11 01:00:00	579.99	579.9696244394197
2016-06-11 02:00:00	583.45	580.0029747427034
2016-06-11 03:00:00	583.45	583.2923610635067
2016-06-11 04:00:00	583.62	583.281080624684
2016-06-11 05:00:00	583.66	583.5123610539042
2016-06-11 06:00:00	583.66	583.5759496031724
2016-06-11 07:00:00	584.71	583.5996161194761
2016-06-11 08:00:00	584.71	584.6181996103984
2016-06-11 09:00:00	585.0	584.636229775337
2016-06-11 10:00:00	585.0	584.9544079464828
2016-06-11 11:00:00	585.0	584.9823643548884
2016-06-11 12:00:00	585.01	585.0137854508779
2016-06-11 13:00:00	585.07	585.0485795937401
2016-06-11 14:00:00	585.08	585.1270492374466
2016-06-11 15:00:00	585.08	585.1540309483414
2016-06-11 16:00:00	585.09	585.1680931129986
2016-06-11 17:00:00	585.08	585.1859061046301
2016-06-11 18:00:00	585.09	585.1790424544105
2016-06-11 19:00:00	585.08	585.186033418556
2016-06-11 20:00:00	585.09	585.1686069822894
2016-06-11 21:00:00	585.08	585.1660708143693
2016-06-11 22:00:00	589.0	585.1404952631035
2016-06-11 23:00:00	614.22	588.8389447975551
2016-06-12 00:00:00	620.86	612.7131911645853
2016-06-12 01:00:00	621.1	618.9455893432716
2016-06-12 02:00:00	623.95	619.640452486019
2016-06-12 03:00:00	632.51	622.6610140456067
2016-06-12 04:00:00	630.76	630.9817344101913
2016-06-12 05:00:00	632.57	629.5644263222325
2016-06-12 06:00:00	627.66	631.7268828085489
2016-06-12 07:00:00	631.08	627.3746353148748
2016-06-12 08:00:00	633.47	631.0012684538308
2016-06-12 09:00:00	634.42	633.4908190710483
2016-06-12 10:00:00	644.99	634.72266137022
2016-06-12 11:00:00	642.95	645.0587528947888
2016-06-12 12:00:00	646.83	643.327434936932
2016-06-12 13:00:00	645.96	647.4001815283791
2016-06-12 14:00:00	649.24	646.7087511226002
2016-06-12 15:00:00	648.0	649.995953945981
2016-06-12 16:00:00	647.76	648.8567413935903
2016-06-12 17:00:00	641.91	648.6989588076347
2016-06-12 18:00:00	646.2	643.1017773181148
2016-06-12 19:00:00	649.32	647.1043366758031
2016-06-12 20:00:00	664.47	649.8014197561539
2016-06-12 21:00:00	669.8	664.0340430999681
2016-06-12 22:00:00	682.29	668.8925432303671
2016-06-12 23:00:00	670.61	680.8222651560836
2016-06-13 00:00:00	672.35	669.7145837522812
2016-06-13 01:00:00	672.57	671.6167034347753
2016-06-13 02:00:00	679.0	671.660634717015
2016-06-13 03:00:00	680.73	677.801995074418
2016-06-13 04:00:00	685.93	679.5055203165086
2016-06-13 05:00:00	692.29	684.6814542771374
2016-06-13 06:00:00	675.0	690.9264297865337
2016-06-13 07:00:00	684.92	674.8345395612495
2016-06-13 08:00:00	690.47	684.7272101664092
2016-06-13 09:00:00	684.92	689.9341016464718
2016-06-13 10:00:00	690.42	685.0270411443512
2016-06-13 11:00:00	694.69	690.6462027196338
2016-06-13 12:00:00	704.37	694.8247141828107
2016-06-13 13:00:00	701.76	704.2625607262081
2016-06-13 14:00:00	719.0	701.9993551910261
2016-06-13 15:00:00	687.85	718.6915850081372
2016-06-13 16:00:00	693.96	689.179922208831
2016-06-13 17:00:00	691.95	695.5283891923605
2016-06-13 18:00:00	691.37	693.1468601312805
2016-06-13 19:00:00	691.7	692.5910669645544
2016-06-13 20:00:00	692.16	692.7851682126817
2016-06-13 21:00:00	703.99	693.0589583045198
2016-06-13 22:00:00	701.9	704.086863895978
2016-06-13 23:00:00	704.01	701.835962166004
2016-06-14 00:00:00	692.82	703.8363907085999
2016-06-14 01:00:00	692.98	693.0148276290098
2016-06-14 02:00:00	691.14	693.0763749147263
2016-06-14 03:00:00	694.53	690.9740047168495
2016-06-14 04:00:00	691.39	694.0126231097111
2016-06-14 05:00:00	692.43	690.8541012907074
2016-06-14 06:00:00	689.41	691.8172444193649
2016-06-14 07:00:00	689.42	688.8502725338178
2016-06-14 08:00:00	691.23	688.8681764172998
2016-06-14 09:00:00	691.22	690.5509689509705
2016-06-14 10:00:00	691.2	690.5711291868082
2016-06-14 11:00:00	688.44	690.6608440545821
2016-06-14 12:00:00	688.96	688.1548447620819
2016-06-14 13:00:00	689.97	688.7865916980437
2016-06-14 14:00:00	679.89	689.8255838500085
2016-06-14 15:00:00	676.18	680.3949456370134
2016-06-14 16:00:00	664.35	677.0701361597418
2016-06-14 17:00:00	685.98	665.7954164344458
2016-06-14 18:00:00	687.02	686.3155365781657
2016-06-14 19:00:00	683.69	686.9601009419146
2016-06-14 20:00:00	691.62	684.0950439140137
2016-06-14 21:00:00	691.99	691.6646036090013
2016-06-14 22:00:00	686.05	691.8694056081739
2016-06-14 23:00:00	684.9	686.298498234565
2016-06-15 00:00:00	682.29	685.2058064118202
2016-06-15 01:00:00	679.01	682.5721714459285
2016-06-15 02:00:00	676.07	679.3638229430074
2016-06-15 03:00:00	674.68	676.4616503349238
2016-06-15 04:00:00	673.88	675.005797004052
2016-06-15 05:00:00	675.98	674.0969141113029
2016-06-15 06:00:00	675.85	675.9571551931041
2016-06-15 07:00:00	675.85	675.7038715398721
2016-06-15 08:00:00	671.51	675.646793009924
2016-06-15 09:00:00	671.51	671.4591713023099
2016-06-15 10:00:00	670.81	671.4208581134968
2016-06-15 11:00:00	677.41	670.6329666840611
2016-06-15 12:00:00	677.41	676.8435639574941
2016-06-15 13:00:00	680.06	676.7748825067499
2016-06-15 14:00:00	685.78	679.404861315536
2016-06-15 15:00:00	688.01	684.8704650486519
2016-06-15 16:00:00	685.51	687.0702816861345
2016-06-15 17:00:00	690.99	684.897093998172
2016-06-15 18:00:00	695.79	690.2979214685147
2016-06-15 19:00:00	692.92	694.9448934169062
2016-06-15 20:00:00	691.27	692.4654048852141
2016-06-15 21:00:00	690.85	691.2126591913753
2016-06-15 22:00:00	692.95	690.9939220937904
2016-06-15 23:00:00	695.19	693.1438033481461
2016-06-16 00:00:00	713.91	695.4136641865196
2016-06-16 01:00:00	723.31	713.3314725608107
2016-06-16 02:00:00	725.54	722.3189624923124
2016-06-16 03:00:00	730.0	724.8461260542982
2016-06-16 04:00:00	724.41	729.4337889680568
2016-06-16 05:00:00	726.25	724.3486678574723
2016-06-16 06:00:00	732.09	726.3768638103818
2016-06-16 07:00:00	730.78	731.9790236996648
2016-06-16 08:00:00	732.35	730.8621861271947
2016-06-16 09:00:00	735.0	732.587378021514
2016-06-16 10:00:00	735.98	735.1964205735766
2016-06-16 11:00:00	733.43	736.2239680588496
2016-06-16 12:00:00	733.13	733.9160971930554
2016-06-16 13:00:00	734.55	733.7124271009344
2016-06-16 14:00:00	737.39	735.034144027689
2016-06-16 15:00:00	739.64	737.6908128134448
2016-06-16 16:00:00	742.99	739.7916637829609
2016-06-16 17:00:00	750.62	742.9540398271246
2016-06-16 18:00:00	762.88	750.1576225005464
2016-06-16 19:00:00	768.99	761.7518761639211
2016-06-16 20:00:00	761.15	767.5918583469185
2016-06-16 21:00:00	770.99	760.3764848552761
2016-06-16 22:00:00	772.52	769.959378523302
2016-06-16 23:00:00	764.22	771.3537133976689
2016-06-17 00:00:00	766.67	763.7693423635329
2016-06-17 01:00:00	768.61	766.3705823263363
2016-06-17 02:00:00	774.32	768.2601789655154
2016-06-17 03:00:00	774.32	773.882126426765
2016-06-17 04:00:00	774.32	774.0918929395815
2016-06-17 05:00:00	740.1	774.3986954436836
2016-06-17 06:00:00	717.14	742.1628245762372
2016-06-17 07:00:00	732.54	720.7272320257717
2016-06-17 08:00:00	738.46	734.9130316934966
2016-06-17 09:00:00	731.81	739.8602442545119
2016-06-17 10:00:00	730.95	733.5115636647539
2016-06-17 11:00:00	735.78	732.6063500635296
2016-06-17 12:00:00	748.94	736.7728283848605
2016-06-17 13:00:00	750.11	748.8128314762945
2016-06-17 14:00:00	743.05	749.5322055617384
2016-06-17 15:00:00	745.65	742.6977668109506
2016-06-17 16:00:00	744.39	744.9339745130621
2016-06-17 17:00:00	750.78	743.3354650121288
2016-06-17 18:00:00	757.9	749.2079304874298
2016-06-17 19:00:00	761.58	755.7687570039083
2016-06-17 20:00:00	758.0	759.281173646102
2016-06-17 21:00:00	746.42	756.0696221857073
2016-06-17 22:00:00	744.59	745.3615993476378
2016-06-17 23:00:00	755.47	743.8865330748353
2016-06-18 00:00:00	750.42	754.2974859390478
2016-06-18 01:00:00	737.36	749.7064176269167
2016-06-18 02:00:00	741.56	737.8743940146496
2016-06-18 03:00:00	740.65	742.2195106914131
2016-06-18 04:00:00	740.66	741.4098889660838
2016-06-18 05:00:00	747.71	741.7097758454431
2016-06-18 06:00:00	748.18	748.579838581575
2016-06-18 07:00:00	751.96	749.1148704760184
2016-06-18 08:00:00	763.27	752.88204678121
2016-06-18 09:00:00	761.58	763.6214522738002
2016-06-18 10:00:00	758.23	761.9858527616514
2016-06-18 11:00:00	758.67	758.9502165598873
2016-06-18 12:00:00	758.0	759.2920848999602
2016-06-18 13:00:00	758.68	758.4686129161983
2016-06-18 14:00:00	759.62	758.9637603701626
2016-06-18 15:00:00	757.91	759.6781361059861
2016-06-18 16:00:00	780.77	757.8988298624314
2016-06-18 17:00:00	788.55	779.446854783301
2016-06-18 18:00:00	788.55	786.5497627256532
2016-06-18 19:00:00	788.54	786.8326493129803
2016-06-18 20:00:00	751.27	787.0478049781098
2016-06-18 21:00:00	751.27	751.8430675861078
2016-06-18 22:00:00	755.14	752.1893257118816
2016-06-18 23:00:00	760.69	755.357224443746
2016-06-19 00:00:00	760.7	760.5941082771868
2016-06-19 01:00:00	760.69	760.7197960179606
2016-06-19 02:00:00	758.09	760.9046698247862
2016-06-19 03:00:00	752.51	758.5354923576973
2016-06-19 04:00:00	751.36	753.3176796802942
2016-06-19 05:00:00	751.76	752.2394038086862
2016-06-19 06:00:00	757.67	752.5096527420529
2016-06-19 07:00:00	756.93	758.022567153285
2016-06-19 08:00:00	756.13	757.209556944663
2016-06-19 09:00:00	756.28	756.4583897032153
2016-06-19 10:00:00	754.22	756.501200438704
2016-06-19 11:00:00	752.65	754.416596086534
2016-06-19 12:00:00	758.68	752.8184221850431
2016-06-19 13:00:00	758.67	758.3890913866443
2016-06-19 14:00:00	765.0	758.2023733576688
2016-06-19 15:00:00	765.0	764.2104875501677
2016-06-19 16:00:00	765.0	764.1346604337867
2016-06-19 17:00:00	765.0	764.2255357044291
2016-06-19 18:00:00	764.43	764.2666798391125
2016-06-19 19:00:00	763.73	763.788178603715
2016-06-19 20:00:00	763.74	763.2196449581297
2016-06-19 21:00:00	763.99	763.3411835956437
2016-06-19 22:00:00	763.99	763.7008752787985
2016-06-19 23:00:00	763.99	763.8444087775055
2016-06-20 00:00:00	762.71	763.9985504601239
2016-06-20 01:00:00	754.09	762.9309271042025
2016-06-20 02:00:00	759.72	754.8965020716847
2016-06-20 03:00:00	760.21	760.3640144263554
2016-06-20 04:00:00	760.21	760.7139678539116
2016-06-20 05:00:00	760.6	760.8101080861152
2016-06-20 06:00:00	759.89	761.1985611964029
2016-06-20 07:00:00	761.01	760.4920042783349
2016-06-20 08:00:00	761.01	761.4999440166627
2016-06-20 09:00:00	758.22	761.3923920019856
2016-06-20 10:00:00	751.86	758.6543194485478
2016-06-20 11:00:00	744.0	752.5183113571967
2016-06-20 12:00:00	749.09	744.9145522483883
2016-06-20 13:00:00	750.66	749.5079566677705
2016-06-20 14:00:00	738.49	750.6383718883638
2016-06-20 15:00:00	740.9	738.9716369662787
2016-06-20 16:00:00	740.41	741.1865433182116
2016-06-20 17:00:00	742.94	740.3352728979308
2016-06-20 18:00:00	743.34	742.5757680430507
2016-06-20 19:00:00	738.84	742.7894083423196
2016-06-20 20:00:00	741.8	738.4475177125813
2016-06-20 21:00:00	742.99	741.2112255761081
2016-06-20 22:00:00	735.3	742.2009021357636
2016-06-20 23:00:00	735.0	734.9285047513448
2016-06-21 00:00:00	689.2	734.7359907830437
2016-06-21 01:00:00	695.0	691.2316425353706
2016-06-21 02:00:00	681.98	696.9830484081189
2016-06-21 03:00:00	699.0	683.7947397331712
2016-06-21 04:00:00	708.67	699.8597443253946
2016-06-21 05:00:00	707.25	708.5525993805148
2016-06-21 06:00:00	712.33	707.2193328067071
2016-06-21 07:00:00	710.04	712.0698219799011
2016-06-21 08:00:00	710.4	709.7096774787449
2016-06-21 09:00:00	712.12	709.9962660562629
2016-06-21 10:00:00	698.0	711.473714419748
2016-06-21 11:00:00	665.39	697.9828983827609
2016-06-21 12:00:00	674.35	667.1041631374217
2016-06-21 13:00:00	645.48	675.4724576815698
2016-06-21 14:00:00	673.64	647.3493997658579
2016-06-21 15:00:00	667.12	674.1033638014226
2016-06-21 16:00:00	678.99	667.1018946143029
2016-06-21 17:00:00	667.11	678.5867205994493
2016-06-21 18:00:00	657.69	667.0349853752986
2016-06-21 19:00:00	656.49	658.1956339168465
2016-06-21 20:00:00	654.18	656.7870863637374
2016-06-21 21:00:00	658.02	654.2601460718346
2016-06-21 22:00:00	660.46	657.7144561052131
2016-06-21 23:00:00	666.58	659.8312708621745
2016-06-22 00:00:00	678.76	665.5789514572486
2016-06-22 01:00:00	674.49	677.0888424318085
2016-06-22 02:00:00	671.58	673.0873085533849
2016-06-22 03:00:00	657.2	670.6455938211915
2016-06-22 04:00:00	657.64	657.1187930507642
2016-06-22 05:00:00	664.03	657.7141213293822
2016-06-22 06:00:00	667.02	663.6801415557538
2016-06-22 07:00:00	669.99	666.6074822703551
2016-06-22 08:00:00	674.99	669.6796637019045
2016-06-22 09:00:00	674.99	674.6461783757987
2016-06-22 10:00:00	670.01	674.8526929313863
2016-06-22 11:00:00	660.72	670.3926510961395
2016-06-22 12:00:00	667.76	661.7777958284547
2016-06-22 13:00:00	664.85	668.5347374397195
2016-06-22 14:00:00	666.75	665.6303364514608
2016-06-22 15:00:00	649.74	667.5567715961829
2016-06-22 16:00:00	632.2	651.3626320604062
2016-06-22 17:00:00	629.27	634.774748881933
2016-06-22 18:00:00	632.17	631.6548638045441
2016-06-22 19:00:00	626.29	633.8254320875126
2016-06-22 20:00:00	618.0	627.7969742573398
2016-06-22 21:00:00	625.8	619.6148886538497
2016-06-22 22:00:00	606.29	626.5301082839117
2016-06-22 23:00:00	609.09	607.3690676834882
2016-06-23 00:00:00	601.14	609.7602120406349
2016-06-23 01:00:00	561.77	601.4191206523186
2016-06-23 02:00:00	591.96	563.6611825307386
2016-06-23 03:00:00	586.75	591.9077999922355
2016-06-23 04:00:00	581.61	585.6598176542168
2016-06-23 05:00:00	575.18	580.8000715951998
2016-06-23 06:00:00	585.67	574.3873285733323
2016-06-23 07:00:00	589.02	584.0219851111938
2016-06-23 08:00:00	593.57	586.8418628733898
2016-06-23 09:00:00	591.01	591.2216583957844
2016-06-23 10:00:00	592.34	588.8967824986994
2016-06-23 11:00:00	592.33	590.415538425982
2016-06-23 12:00:00	583.3	590.6199751996791
2016-06-23 13:00:00	585.47	582.4044138793405
2016-06-23 14:00:00	572.59	584.8987378162167
2016-06-23 15:00:00	560.58	572.9317021215495
2016-06-23 16:00:00	592.91	562.0270114767821
2016-06-23 17:00:00	611.81	592.8864416292532
2016-06-23 18:00:00	622.19	610.685830680277
2016-06-23 19:00:00	606.48	621.202922217911
2016-06-23 20:00:00	615.01	606.934954323421
2016-06-23 21:00:00	623.24	615.6119708075926
2016-06-23 22:00:00	628.1	623.357869446349
2016-06-23 23:00:00	625.13	628.1944464209233
2016-06-24 00:00:00	629.99	625.6495420960557
2016-06-24 01:00:00	639.02	630.4907478975689
2016-06-24 02:00:00	644.76	639.063843252863
2016-06-24 03:00:00	653.5	644.572279257189
2016-06-24 04:00:00	667.25	653.0189009370205
2016-06-24 05:00:00	676.68	666.1585154511005
2016-06-24 06:00:00	660.99	675.2348395825544
2016-06-24 07:00:00	668.48	660.646338483652
2016-06-24 08:00:00	654.83	668.149685640978
2016-06-24 09:00:00	659.22	655.0608091638177
2016-06-24 10:00:00	664.66	659.5078851760213
2016-06-24 11:00:00	658.18	664.5406398015012
2016-06-24 12:00:00	663.21	658.5040441560484
2016-06-24 13:00:00	656.45	663.4968087129884
2016-06-24 14:00:00	656.36	657.0365250135366
2016-06-24 15:00:00	642.78	657.0994426020536
2016-06-24 16:00:00	654.11	644.1324067756511
2016-06-24 17:00:00	653.15	654.8957861096153
2016-06-24 18:00:00	662.28	653.6105946444505
2016-06-24 19:00:00	665.01	662.3107931064802
2016-06-24 20:00:00	659.76	664.7343077286412
2016-06-24 21:00:00	660.5	659.772828250261
2016-06-24 22:00:00	663.98	660.4613947835453
2016-06-24 23:00:00	665.0	663.5739122821522
2016-06-25 00:00:00	670.8	664.4298144372566
2016-06-25 01:00:00	693.99	669.9184717234448
2016-06-25 02:00:00	691.29	691.8746098247307
2016-06-25 03:00:00	696.98	689.3216327816788
2016-06-25 04:00:00	692.9	695.2528330761107
2016-06-25 05:00:00	681.02	691.5682211102517
2016-06-25 06:00:00	684.39	680.6764047954919
2016-06-25 07:00:00	686.1	684.1725783828666
2016-06-25 08:00:00	686.1	685.8619429465069
2016-06-25 09:00:00	685.64	686.166222767546
2016-06-25 10:00:00	685.63	686.0442578031494
2016-06-25 11:00:00	682.32	686.2958805118494
2016-06-25 12:00:00	685.81	683.3607993561703
2016-06-25 13:00:00	685.2	686.8417317437656
2016-06-25 14:00:00	685.02	686.2807490429186
2016-06-25 15:00:00	684.29	686.1922769586207
2016-06-25 16:00:00	659.54	685.4676619031322
2016-06-25 17:00:00	658.4	661.9086994098764
2016-06-25 18:00:00	652.65	660.7852991459166
2016-06-25 19:00:00	655.66	654.6644740597902
2016-06-25 20:00:00	657.9	657.1175455155627
2016-06-25 21:00:00	665.15	658.7116364524029
2016-06-25 22:00:00	665.15	665.1682558530092
2016-06-25 23:00:00	665.15	664.7322839093583
2016-06-26 00:00:00	664.99	664.449310875435
2016-06-26 01:00:00	665.15	663.9559837793103
2016-06-26 02:00:00	665.15	663.8124637123345
2016-06-26 03:00:00	665.01	663.5887516664372
2016-06-26 04:00:00	655.02	663.3267016241361
2016-06-26 05:00:00	655.01	653.8174811873234
2016-06-26 06:00:00	651.01	653.9073307779888
2016-06-26 07:00:00	653.48	650.0615692003063
2016-06-26 08:00:00	659.37	652.5671724914563
