date_train	y_train	y_train_predict
2016-01-14 23:00:00	431.31	434.10574
2016-01-15 00:00:00	429.83	434.02795
2016-01-15 01:00:00	420.0	433.24915
2016-01-15 02:00:00	422.09	428.55527
2016-01-15 03:00:00	420.35	426.77917
2016-01-15 04:00:00	411.14	424.7567
2016-01-15 05:00:00	415.89	419.6132
2016-01-15 06:00:00	414.1	418.775
2016-01-15 07:00:00	408.07	417.3316
2016-01-15 08:00:00	407.07	414.0311
2016-01-15 09:00:00	407.07	411.80875
2016-01-15 10:00:00	408.53998	410.4861
2016-01-15 11:00:00	402.38	410.39417
2016-01-15 12:00:00	406.01	407.73602
2016-01-15 13:00:00	391.71	407.94983
2016-01-15 14:00:00	391.01	401.777
2016-01-15 15:00:00	394.13	398.1289
2016-01-15 16:00:00	395.78	397.1328
2016-01-15 17:00:00	389.62	397.2229
2016-01-15 18:00:00	392.63998	394.72754
2016-01-15 19:00:00	391.50998	394.81686
2016-01-15 20:00:00	392.14	394.32776
2016-01-15 21:00:00	388.58002	394.44824
2016-01-15 22:00:00	358.74	393.01874
2016-01-15 23:00:00	360.96	379.26447
2016-01-16 00:00:00	365.58	372.49167
2016-01-16 01:00:00	368.38	369.9055
2016-01-16 02:00:00	371.85995	369.53598
2016-01-16 03:00:00	370.87003	371.05762
2016-01-16 04:00:00	371.25003	371.77414
2016-01-16 05:00:00	372.21	372.6664
2016-01-16 06:00:00	364.99997	373.7514
2016-01-16 07:00:00	361.59	371.32053
2016-01-16 08:00:00	355.56	368.56036
2016-01-16 09:00:00	359.33	364.21448
2016-01-16 10:00:00	371.06	363.29413
2016-01-16 11:00:00	370.44	367.70917
2016-01-16 12:00:00	370.13	369.97845
2016-01-16 13:00:00	368.63	371.5232
2016-01-16 14:00:00	370.94	371.8879
2016-01-16 15:00:00	367.83	373.14456
2016-01-16 16:00:00	368.74	372.4339
2016-01-16 17:00:00	368.47	372.45203
2016-01-16 18:00:00	372.73	372.23358
2016-01-16 19:00:00	379.99002	373.93787
2016-01-16 20:00:00	383.95	378.02344
2016-01-16 21:00:00	379.75998	382.13022
2016-01-16 22:00:00	381.76	382.8239
2016-01-16 23:00:00	387.43	384.24377
2016-01-17 00:00:00	389.84	387.39307
2016-01-17 01:00:00	387.21997	390.15634
2016-01-17 02:00:00	386.54996	390.64355
2016-01-17 03:00:00	384.23	390.66183
2016-01-17 04:00:00	385.0	389.53766
2016-01-17 05:00:00	382.57	389.1228
2016-01-17 06:00:00	382.57	387.6778
2016-01-17 07:00:00	381.64996	386.81036
2016-01-17 08:00:00	381.64996	385.8245
2016-01-17 09:00:00	381.66	385.2415
2016-01-17 10:00:00	381.66	384.89493
2016-01-17 11:00:00	380.19	384.7107
2016-01-17 12:00:00	380.19	383.98993
2016-01-17 13:00:00	380.19	383.6137
2016-01-17 14:00:00	383.25	383.38718
2016-01-17 15:00:00	386.46	384.60394
2016-01-17 16:00:00	382.64	386.70026
2016-01-17 17:00:00	384.01	386.31085
2016-01-17 18:00:00	385.32	386.8209
2016-01-17 19:00:00	385.25	387.60657
2016-01-17 20:00:00	384.61	388.01425
2016-01-17 21:00:00	383.9	387.98398
2016-01-17 22:00:00	383.9	387.64883
2016-01-17 23:00:00	380.01	387.42554
2016-01-18 00:00:00	380.01	385.55954
2016-01-18 01:00:00	380.01	384.4928
2016-01-18 02:00:00	380.01	383.77792
2016-01-18 03:00:00	380.6	383.3442
2016-01-18 04:00:00	377.77	383.36438
2016-01-18 05:00:00	375.94	382.16458
2016-01-18 06:00:00	374.84	380.74136
2016-01-18 07:00:00	374.83	379.4199
2016-01-18 08:00:00	374.83	378.62735
2016-01-18 09:00:00	374.83	378.15738
2016-01-18 10:00:00	374.83	377.91245
2016-01-18 11:00:00	381.75	377.8101
2016-01-18 12:00:00	380.88998	380.81125
2016-01-18 13:00:00	385.64	382.14688
2016-01-18 14:00:00	386.18	385.1855
2016-01-18 15:00:00	386.15	387.17096
2016-01-18 16:00:00	385.41003	388.4013
2016-01-18 17:00:00	384.95004	388.7929
2016-01-18 18:00:00	386.09003	388.7742
2016-01-18 19:00:00	384.16	389.1788
2016-01-18 20:00:00	383.93	388.48056
2016-01-18 21:00:00	382.04	387.96057
2016-01-18 22:00:00	382.04	386.7595
2016-01-18 23:00:00	384.28003	386.0383
2016-01-19 00:00:00	383.00003	386.53735
2016-01-19 01:00:00	382.21	386.23788
2016-01-19 02:00:00	382.43	385.7932
2016-01-19 03:00:00	382.43	385.63983
2016-01-19 04:00:00	382.22	385.53995
2016-01-19 05:00:00	383.00003	385.40073
2016-01-19 06:00:00	383.00003	385.67404
2016-01-19 07:00:00	383.00003	385.83136
2016-01-19 08:00:00	383.00003	385.9482
2016-01-19 09:00:00	383.00003	386.0269
2016-01-19 10:00:00	383.00003	386.07645
2016-01-19 11:00:00	383.00003	386.10483
2016-01-19 12:00:00	383.00003	386.119
2016-01-19 13:00:00	383.00003	386.12457
2016-01-19 14:00:00	384.54	386.12485
2016-01-19 15:00:00	382.01	386.79428
2016-01-19 16:00:00	380.21	386.06357
2016-01-19 17:00:00	379.9	384.91116
2016-01-19 18:00:00	378.82	384.0727
2016-01-19 19:00:00	377.58002	383.06052
2016-01-19 20:00:00	379.17	381.9252
2016-01-19 21:00:00	380.26	381.9571
2016-01-19 22:00:00	381.41998	382.42444
2016-01-19 23:00:00	379.5	383.24857
2016-01-20 00:00:00	376.91	382.94235
2016-01-20 01:00:00	378.93	381.71173
2016-01-20 02:00:00	377.87997	381.8806
2016-01-20 03:00:00	380.12	381.4355
2016-01-20 04:00:00	379.93	382.19632
2016-01-20 05:00:00	379.93	382.52722
2016-01-20 06:00:00	383.48	382.77933
2016-01-20 07:00:00	383.48	384.49002
2016-01-20 08:00:00	378.12	385.4528
2016-01-20 09:00:00	378.12	383.75012
2016-01-20 10:00:00	378.12	382.82013
2016-01-20 11:00:00	378.12	382.14047
2016-01-20 12:00:00	392.07	381.693
2016-01-20 13:00:00	403.26004	387.50113
2016-01-20 14:00:00	406.02	395.61908
2016-01-20 15:00:00	412.2	401.76266
2016-01-20 16:00:00	411.93002	408.32593
2016-01-20 17:00:00	406.95004	412.05472
2016-01-20 18:00:00	408.2	412.1024
2016-01-20 19:00:00	411.68	412.56445
2016-01-20 20:00:00	409.25	414.01794
2016-01-20 21:00:00	407.57	413.5825
2016-01-20 22:00:00	415.0	412.54486
2016-01-20 23:00:00	425.38	415.03482
2016-01-21 00:00:00	420.8	420.79263
2016-01-21 01:00:00	420.54	422.17157
2016-01-21 02:00:00	420.0	423.13565
2016-01-21 03:00:00	418.17004	423.37692
2016-01-21 04:00:00	416.13	422.62546
2016-01-21 05:00:00	416.13	421.20734
2016-01-21 06:00:00	416.18	420.27295
2016-01-21 07:00:00	413.73004	419.6357
2016-01-21 08:00:00	413.73004	418.15588
2016-01-21 09:00:00	419.82	417.30835
2016-01-21 10:00:00	418.55997	419.4146
2016-01-21 11:00:00	415.49	420.05142
2016-01-21 12:00:00	414.83	419.2646
2016-01-21 13:00:00	414.03	418.57703
2016-01-21 14:00:00	416.41	417.77307
2016-01-21 15:00:00	415.59	418.30753
2016-01-21 16:00:00	405.05	418.21643
2016-01-21 17:00:00	408.72	413.6483
2016-01-21 18:00:00	406.76	412.67938
2016-01-21 19:00:00	407.52	411.0042
2016-01-21 20:00:00	406.34	410.41858
2016-01-21 21:00:00	407.42	409.56796
2016-01-21 22:00:00	413.18	409.62076
2016-01-21 23:00:00	410.18	412.18134
2016-01-22 00:00:00	407.70004	412.39148
2016-01-22 01:00:00	405.79	411.6416
2016-01-22 02:00:00	407.35	410.3883
2016-01-22 03:00:00	402.06003	410.28857
2016-01-22 04:00:00	392.82	407.84894
2016-01-22 05:00:00	396.91	402.47433
2016-01-22 06:00:00	396.91	401.10727
2016-01-22 07:00:00	394.5	400.0616
2016-01-22 08:00:00	397.08	398.486
2016-01-22 09:00:00	397.25	398.80667
2016-01-22 10:00:00	398.01	399.08203
2016-01-22 11:00:00	390.33	399.69824
2016-01-22 12:00:00	392.77	396.79123
2016-01-22 13:00:00	394.81	396.30417
2016-01-22 14:00:00	394.13	396.74884
2016-01-22 15:00:00	395.6	396.7282
2016-01-22 16:00:00	383.89	397.4449
2016-01-22 17:00:00	383.29	392.77878
2016-01-22 18:00:00	383.95	389.968
2016-01-22 19:00:00	382.9	388.38654
2016-01-22 20:00:00	379.33	386.94403
2016-01-22 21:00:00	380.6	384.6041
2016-01-22 22:00:00	381.80002	383.88202
2016-01-22 23:00:00	410.0	383.96667
2016-01-23 00:00:00	410.0	396.3685
2016-01-23 01:00:00	385.0	403.41443
2016-01-23 02:00:00	385.0	397.34396
2016-01-23 03:00:00	404.99	394.2086
2016-01-23 04:00:00	404.99	400.4668
2016-01-23 05:00:00	393.99997	403.64783
2016-01-23 06:00:00	390.30997	401.05215
2016-01-23 07:00:00	386.59	398.1013
2016-01-23 08:00:00	386.59	394.5168
2016-01-23 09:00:00	404.98	392.256
2016-01-23 10:00:00	404.98	398.7925
2016-01-23 11:00:00	404.98	402.40518
2016-01-23 12:00:00	381.52	404.96475
2016-01-23 13:00:00	384.56	396.39145
2016-01-23 14:00:00	384.0	392.95364
2016-01-23 15:00:00	386.39996	390.10104
2016-01-23 16:00:00	391.27	389.38074
2016-01-23 17:00:00	388.92	391.05533
2016-01-23 18:00:00	389.54	391.0815
2016-01-23 19:00:00	390.18	391.6028
2016-01-23 20:00:00	390.98004	392.23306
2016-01-23 21:00:00	390.99002	392.9949
2016-01-23 22:00:00	390.03	393.4732
2016-01-23 23:00:00	384.87	393.36237
2016-01-24 00:00:00	385.5	391.05942
2016-01-24 01:00:00	387.81	390.01053
2016-01-24 02:00:00	389.5	390.266
2016-01-24 03:00:00	389.48996	391.10855
2016-01-24 04:00:00	388.98	391.64157
2016-01-24 05:00:00	388.98	391.80518
2016-01-24 06:00:00	389.66	391.93576
2016-01-24 07:00:00	389.66	392.305
2016-01-24 08:00:00	387.78	392.50708
2016-01-24 09:00:00	402.63	391.81308
2016-01-24 10:00:00	398.46	397.88794
2016-01-24 11:00:00	400.76	399.41718
2016-01-24 12:00:00	399.41	401.6612
2016-01-24 13:00:00	398.49	402.32608
2016-01-24 14:00:00	401.62	402.3157
2016-01-24 15:00:00	401.23996	403.58377
2016-01-24 16:00:00	401.35	404.0226
2016-01-24 17:00:00	401.11	404.32486
2016-01-24 18:00:00	402.39	404.34927
2016-01-24 19:00:00	402.96	404.8808
2016-01-24 20:00:00	402.98	405.38297
2016-01-24 21:00:00	401.9	405.67627
2016-01-24 22:00:00	401.55	405.3733
2016-01-24 23:00:00	402.64	405.03903
2016-01-25 00:00:00	397.59	405.2787
2016-01-25 01:00:00	396.48004	403.18164
2016-01-25 02:00:00	397.94	401.53543
2016-01-25 03:00:00	397.58	401.11166
2016-01-25 04:00:00	398.77	400.64752
2016-01-25 05:00:00	397.79	400.94028
2016-01-25 06:00:00	397.17	400.70514
2016-01-25 07:00:00	398.16	400.3691
2016-01-25 08:00:00	399.38	400.62357
2016-01-25 09:00:00	399.15	401.2959
2016-01-25 10:00:00	400.0	401.60898
2016-01-25 11:00:00	396.53	402.20676
2016-01-25 12:00:00	396.53	401.04556
2016-01-25 13:00:00	398.71	400.41824
2016-01-25 14:00:00	398.94	400.9207
2016-01-25 15:00:00	397.58	401.26697
2016-01-25 16:00:00	390.04	400.9207
2016-01-25 17:00:00	390.03	397.4734
2016-01-25 18:00:00	390.22	395.51
2016-01-25 19:00:00	389.94	394.27643
2016-01-25 20:00:00	391.22	393.403
2016-01-25 21:00:00	391.36996	393.4874
2016-01-25 22:00:00	393.19	393.6377
2016-01-25 23:00:00	391.06003	394.6022
2016-01-26 00:00:00	392.99	394.27994
2016-01-26 01:00:00	393.45	395.03387
2016-01-26 02:00:00	392.66	395.63867
2016-01-26 03:00:00	392.41	395.68356
2016-01-26 04:00:00	390.25	395.628
2016-01-26 05:00:00	391.82	394.6379
2016-01-26 06:00:00	391.82	394.7455
2016-01-26 07:00:00	392.28	394.73267
2016-01-26 08:00:00	392.28	394.9435
2016-01-26 09:00:00	395.0	395.07132
2016-01-26 10:00:00	396.75	396.347
2016-01-26 11:00:00	395.43002	397.8321
2016-01-26 12:00:00	395.62	398.1675
2016-01-26 13:00:00	395.59	398.50677
2016-01-26 14:00:00	393.39996	398.65564
2016-01-26 15:00:00	392.0	397.76175
2016-01-26 16:00:00	393.5	396.62292
2016-01-26 17:00:00	393.99	396.5532
2016-01-26 18:00:00	393.15	396.65216
2016-01-26 19:00:00	393.7	396.36075
2016-01-26 20:00:00	393.61	396.46515
2016-01-26 21:00:00	393.45	396.4792
2016-01-26 22:00:00	394.99	396.43692
2016-01-26 23:00:00	393.05	397.09247
2016-01-27 00:00:00	392.41	396.61694
2016-01-27 01:00:00	392.63	396.11655
2016-01-27 02:00:00	393.36	395.89267
2016-01-27 03:00:00	392.7	396.05234
2016-01-27 04:00:00	392.71	395.85098
2016-01-27 05:00:00	394.99	395.76617
2016-01-27 06:00:00	396.26996	396.7057
2016-01-27 07:00:00	395.98	397.79144
2016-01-27 08:00:00	393.04	398.3401
2016-01-27 09:00:00	394.67004	397.425
2016-01-27 10:00:00	396.99	397.62503
2016-01-27 11:00:00	394.7	398.65298
2016-01-27 12:00:00	393.89	398.23508
2016-01-27 13:00:00	393.89	397.70807
2016-01-27 14:00:00	394.94	397.36417
2016-01-27 15:00:00	393.58	397.5826
2016-01-27 16:00:00	395.04	397.09482
2016-01-27 17:00:00	394.99	397.48203
2016-01-27 18:00:00	393.99997	397.65164
2016-01-27 19:00:00	394.18	397.35098
2016-01-27 20:00:00	395.15	397.27438
2016-01-27 21:00:00	395.15	397.63147
2016-01-27 22:00:00	395.99	397.82886
2016-01-27 23:00:00	395.5	398.33188
2016-01-28 00:00:00	395.07	398.41025
2016-01-28 01:00:00	394.06	398.29123
2016-01-28 02:00:00	384.01	397.77505
2016-01-28 03:00:00	381.19003	393.087
2016-01-28 04:00:00	380.51004	389.19095
2016-01-28 05:00:00	381.64005	386.4214
2016-01-28 06:00:00	380.77	385.20697
2016-01-28 07:00:00	380.61	384.12302
2016-01-28 08:00:00	383.16	383.5375
2016-01-28 09:00:00	383.07004	384.39734
2016-01-28 10:00:00	382.97	384.91965
2016-01-28 11:00:00	382.88	385.3146
2016-01-28 12:00:00	382.88	385.5762
2016-01-28 13:00:00	382.68	385.76367
2016-01-28 14:00:00	384.48	385.7982
2016-01-28 15:00:00	383.88	386.60797
2016-01-28 16:00:00	383.00003	386.79224
2016-01-28 17:00:00	382.79	386.5558
2016-01-28 18:00:00	382.09998	386.3246
2016-01-28 19:00:00	382.92004	385.8596
2016-01-28 20:00:00	383.07004	385.9327
2016-01-28 21:00:00	383.06	386.0086
2016-01-28 22:00:00	381.25	386.06036
2016-01-28 23:00:00	379.67	385.31152
2016-01-29 00:00:00	367.55	384.21014
2016-01-29 01:00:00	368.85	378.25623
2016-01-29 02:00:00	369.13998	375.44077
2016-01-29 03:00:00	369.7	373.6473
2016-01-29 04:00:00	369.7	372.84247
2016-01-29 05:00:00	370.23	372.44385
2016-01-29 06:00:00	372.9	372.55542
2016-01-29 07:00:00	372.9	373.88126
2016-01-29 08:00:00	372.9	374.71768
2016-01-29 09:00:00	376.33	375.32687
2016-01-29 10:00:00	382.28	377.23117
2016-01-29 11:00:00	382.28	380.91507
2016-01-29 12:00:00	382.9	383.06958
2016-01-29 13:00:00	380.96997	384.72662
2016-01-29 14:00:00	379.41	384.8407
2016-01-29 15:00:00	379.55	384.20227
2016-01-29 16:00:00	379.08997	383.7905
2016-01-29 17:00:00	378.34	383.22897
2016-01-29 18:00:00	378.37	382.5145
2016-01-29 19:00:00	376.7	382.07318
2016-01-29 20:00:00	376.06998	381.05237
2016-01-29 21:00:00	375.94	380.19446
2016-01-29 22:00:00	379.96	379.61526
2016-01-29 23:00:00	379.12	381.02518
2016-01-30 00:00:00	379.48	381.45172
2016-01-30 01:00:00	379.55	381.97916
2016-01-30 02:00:00	379.68	382.33728
2016-01-30 03:00:00	378.63004	382.61615
2016-01-30 04:00:00	377.26	382.31738
2016-01-30 05:00:00	378.6	381.5491
2016-01-30 06:00:00	378.6	381.66464
2016-01-30 07:00:00	379.94	381.67062
2016-01-30 08:00:00	379.46002	382.275
2016-01-30 09:00:00	379.46002	382.41156
2016-01-30 10:00:00	377.1	382.53104
2016-01-30 11:00:00	377.1	381.569
2016-01-30 12:00:00	377.65002	381.02853
2016-01-30 13:00:00	377.41	380.89532
2016-01-30 14:00:00	378.62	380.69165
2016-01-30 15:00:00	379.31003	381.11832
2016-01-30 16:00:00	378.43	381.66376
2016-01-30 17:00:00	374.53	381.62823
2016-01-30 18:00:00	377.29	379.9453
2016-01-30 19:00:00	377.07	380.19858
2016-01-30 20:00:00	376.82004	380.12808
2016-01-30 21:00:00	378.12	380.02017
2016-01-30 22:00:00	378.33	380.54306
2016-01-30 23:00:00	378.33	380.93277
2016-01-31 00:00:00	378.33	381.19467
2016-01-31 01:00:00	378.33	381.3637
2016-01-31 02:00:00	379.92	381.4643
2016-01-31 03:00:00	379.56	382.21124
2016-01-31 04:00:00	379.99002	382.4645
2016-01-31 05:00:00	379.99002	382.83008
2016-01-31 06:00:00	379.99002	383.02982
2016-01-31 07:00:00	379.99002	383.1427
2016-01-31 08:00:00	380.0	383.1968
2016-01-31 09:00:00	379.57	383.21902
2016-01-31 10:00:00	379.23004	383.0317
2016-01-31 11:00:00	379.56	382.7685
2016-01-31 12:00:00	379.56	382.7454
2016-01-31 13:00:00	378.19	382.71365
2016-01-31 14:00:00	376.38	382.10098
2016-01-31 15:00:00	378.99	380.9718
2016-01-31 16:00:00	378.99	381.44427
2016-01-31 17:00:00	378.99	381.6494
2016-01-31 18:00:00	378.99	381.82578
2016-01-31 19:00:00	378.99	381.95563
2016-01-31 20:00:00	378.99	382.0451
2016-01-31 21:00:00	378.99	382.10272
2016-01-31 22:00:00	378.14	382.13696
2016-01-31 23:00:00	367.01	381.7841
2016-02-01 00:00:00	370.82	376.7251
2016-02-01 01:00:00	368.29	375.5383
2016-02-01 02:00:00	371.64	373.45047
2016-02-01 03:00:00	374.22	373.76617
2016-02-01 04:00:00	375.0	375.0426
2016-02-01 05:00:00	375.91998	376.22864
2016-02-01 06:00:00	375.43	377.45184
2016-02-01 07:00:00	375.46997	378.02286
2016-02-01 08:00:00	374.73	378.42657
2016-02-01 09:00:00	373.53	378.32993
2016-02-01 10:00:00	378.08	377.73843
2016-02-01 11:00:00	378.08	379.35263
2016-02-01 12:00:00	378.08	380.19257
2016-02-01 13:00:00	376.99	380.76065
2016-02-01 14:00:00	375.42	380.62848
2016-02-01 15:00:00	374.24	379.86487
2016-02-01 16:00:00	375.11	378.8736
2016-02-01 17:00:00	373.86	378.624
2016-02-01 18:00:00	372.87	377.87222
2016-02-01 19:00:00	371.97	377.02353
2016-02-01 20:00:00	370.18	376.1311
2016-02-01 21:00:00	369.79	374.82605
2016-02-01 22:00:00	371.43	373.90802
2016-02-01 23:00:00	372.08002	374.0728
2016-02-02 00:00:00	373.64	374.44614
2016-02-02 01:00:00	373.9	375.4054
2016-02-02 02:00:00	373.58	376.11795
2016-02-02 03:00:00	373.58	376.45618
2016-02-02 04:00:00	373.58	376.68326
2016-02-02 05:00:00	373.79	376.80933
2016-02-02 06:00:00	373.92	376.96167
2016-02-02 07:00:00	373.79	377.09006
2016-02-02 08:00:00	373.95	377.09753
2016-02-02 09:00:00	373.78	377.16553
2016-02-02 10:00:00	372.93	377.11728
2016-02-02 11:00:00	372.93	376.715
2016-02-02 12:00:00	373.38	376.4806
2016-02-02 13:00:00	373.99	376.51657
2016-02-02 14:00:00	373.45	376.79294
2016-02-02 15:00:00	375.05	376.72305
2016-02-02 16:00:00	373.89	377.40665
2016-02-02 17:00:00	373.76	377.27695
2016-02-02 18:00:00	372.81	377.19067
2016-02-02 19:00:00	373.39	376.70724
2016-02-02 20:00:00	373.16	376.6761
2016-02-02 21:00:00	373.38	376.5236
2016-02-02 22:00:00	373.20004	376.53894
2016-02-02 23:00:00	373.15	376.4667
2016-02-03 00:00:00	372.60004	376.41302
2016-02-03 01:00:00	372.98996	376.14398
2016-02-03 02:00:00	372.92	376.1652
2016-02-03 03:00:00	372.5	376.1336
2016-02-03 04:00:00	372.61002	375.9416
2016-02-03 05:00:00	372.61002	375.88663
2016-02-03 06:00:00	371.51	375.84802
2016-02-03 07:00:00	372.98996	375.3491
2016-02-03 08:00:00	372.98996	375.72052
2016-02-03 09:00:00	373.04	375.9005
2016-02-03 10:00:00	373.04	376.05872
2016-02-03 11:00:00	370.68	376.1624
2016-02-03 12:00:00	371.65	375.1973
2016-02-03 13:00:00	371.48	375.08368
2016-02-03 14:00:00	370.94998	374.8778
2016-02-03 15:00:00	370.68	374.53665
2016-02-03 16:00:00	371.2	374.23047
2016-02-03 17:00:00	369.74997	374.27872
2016-02-03 18:00:00	370.03	373.66895
2016-02-03 19:00:00	370.89	373.47183
2016-02-03 20:00:00	370.44	373.7106
2016-02-03 21:00:00	369.7	373.65256
2016-02-03 22:00:00	368.8	373.33087
2016-02-03 23:00:00	369.69	372.7632
2016-02-04 00:00:00	369.7	372.82025
2016-02-04 01:00:00	371.44	372.8293
2016-02-04 02:00:00	371.33002	373.61572
2016-02-04 03:00:00	371.52	374.02017
2016-02-04 04:00:00	371.52	374.3875
2016-02-04 05:00:00	372.19	374.60962
2016-02-04 06:00:00	372.32	375.03296
2016-02-04 07:00:00	372.32	375.3207
2016-02-04 08:00:00	372.72	375.48975
2016-02-04 09:00:00	372.72	375.75677
2016-02-04 10:00:00	372.02	375.89597
2016-02-04 11:00:00	372.36	375.66757
2016-02-04 12:00:00	373.0	375.68045
2016-02-04 13:00:00	373.62	375.9378
2016-02-04 14:00:00	383.2	376.34665
2016-02-04 15:00:00	384.29	380.76855
2016-02-04 16:00:00	385.65	383.7317
2016-02-04 17:00:00	385.66	386.25003
2016-02-04 18:00:00	384.09	387.76318
2016-02-04 19:00:00	384.97	387.95328
2016-02-04 20:00:00	389.46	388.3937
2016-02-04 21:00:00	386.79	390.47452
2016-02-04 22:00:00	388.50003	390.40594
2016-02-04 23:00:00	387.25	391.1735
2016-02-05 00:00:00	387.87	390.9695
2016-02-05 01:00:00	387.1	391.11017
2016-02-05 02:00:00	387.1	390.7857
2016-02-05 03:00:00	386.21	390.57745
2016-02-05 04:00:00	386.38998	390.02853
2016-02-05 05:00:00	387.94	389.77585
2016-02-05 06:00:00	385.95	390.2739
2016-02-05 07:00:00	385.95	389.67935
2016-02-05 08:00:00	386.99997	389.39215
2016-02-05 09:00:00	386.99997	389.65274
2016-02-05 10:00:00	386.82	389.78915
2016-02-05 11:00:00	388.99	389.81738
2016-02-05 12:00:00	389.42	390.7933
2016-02-05 13:00:00	388.82	391.52853
2016-02-05 14:00:00	387.5	391.73938
2016-02-05 15:00:00	388.45	391.3108
2016-02-05 16:00:00	387.13	391.4683
2016-02-05 17:00:00	387.02	390.92694
2016-02-05 18:00:00	387.01	390.57513
2016-02-05 19:00:00	386.41	390.3321
2016-02-05 20:00:00	387.21	389.91623
2016-02-05 21:00:00	386.15	390.02838
2016-02-05 22:00:00	386.28	389.61646
2016-02-05 23:00:00	385.67	389.46732
2016-02-06 00:00:00	379.87	389.1032
2016-02-06 01:00:00	380.28998	386.37518
2016-02-06 02:00:00	379.47	385.02316
2016-02-06 03:00:00	379.68	383.7519
2016-02-06 04:00:00	376.28	383.1073
2016-02-06 05:00:00	373.98	381.2593
2016-02-06 06:00:00	372.74	379.2617
2016-02-06 07:00:00	374.37	377.55594
2016-02-06 08:00:00	374.46	377.2682
2016-02-06 09:00:00	374.38	377.13422
2016-02-06 10:00:00	375.14	377.10895
2016-02-06 11:00:00	375.14	377.49863
2016-02-06 12:00:00	375.52	377.77017
2016-02-06 13:00:00	375.52	378.1492
2016-02-06 14:00:00	375.79	378.395
2016-02-06 15:00:00	375.77002	378.67838
2016-02-06 16:00:00	375.77002	378.8375
2016-02-06 17:00:00	373.01	378.93457
2016-02-06 18:00:00	373.07	377.78143
2016-02-06 19:00:00	373.98	377.15747
2016-02-06 20:00:00	374.79996	377.12225
2016-02-06 21:00:00	374.15	377.4334
2016-02-06 22:00:00	376.07996	377.34625
2016-02-06 23:00:00	376.07996	378.18063
2016-02-07 00:00:00	376.05	378.64883
2016-02-07 01:00:00	374.77	378.95535
2016-02-07 02:00:00	374.77	378.58685
2016-02-07 03:00:00	374.77	378.38068
2016-02-07 04:00:00	375.75	378.22128
2016-02-07 05:00:00	375.98	378.5383
2016-02-07 06:00:00	375.98	378.8056
2016-02-07 07:00:00	375.99	378.9793
2016-02-07 08:00:00	374.0	379.09573
2016-02-07 09:00:00	374.0	378.29526
2016-02-07 10:00:00	375.73	377.84634
2016-02-07 11:00:00	375.99	378.29074
2016-02-07 12:00:00	376.99	378.63116
2016-02-07 13:00:00	376.99	379.30307
2016-02-07 14:00:00	378.04	379.70547
2016-02-07 15:00:00	376.98	380.42697
2016-02-07 16:00:00	376.74997	380.37622
2016-02-07 17:00:00	375.82	380.27225
2016-02-07 18:00:00	375.02002	379.77625
2016-02-07 19:00:00	375.46997	379.12204
2016-02-07 20:00:00	373.39	378.90973
2016-02-07 21:00:00	375.16	377.843
2016-02-07 22:00:00	375.13	378.02213
2016-02-07 23:00:00	376.03	378.0578
2016-02-08 00:00:00	375.61	378.51315
2016-02-08 01:00:00	377.12	378.60864
2016-02-08 02:00:00	376.62	379.3633
2016-02-08 03:00:00	376.57	379.57242
2016-02-08 04:00:00	376.1	379.7115
2016-02-08 05:00:00	376.1	379.5809
2016-02-08 06:00:00	376.1	379.49857
2016-02-08 07:00:00	376.1	379.42868
2016-02-08 08:00:00	377.86	379.3762
