date_train	y_train	y_train_predict
2016-06-02 14:00:00	534.71	533.9509860962158
2016-06-02 15:00:00	536.29	534.6780511233358
2016-06-02 16:00:00	537.89	536.1808556306707
2016-06-02 17:00:00	537.68	537.7336690506601
2016-06-02 18:00:00	537.38	537.5963822348216
2016-06-02 19:00:00	535.01	537.3922254763347
2016-06-02 20:00:00	537.29	535.1257558628554
2016-06-02 21:00:00	537.74	537.3145659492725
2016-06-02 22:00:00	537.99	537.6123968259503
2016-06-02 23:00:00	539.9	537.9519751954199
2016-06-03 00:00:00	539.97	539.795248156345
2016-06-03 01:00:00	539.99	539.8643095291585
2016-06-03 02:00:00	539.05	539.975675760452
2016-06-03 03:00:00	536.83	539.0844271733424
2016-06-03 04:00:00	535.72	536.9758117073056
2016-06-03 05:00:00	536.98	535.8886948811327
2016-06-03 06:00:00	537.6	536.9951334705178
2016-06-03 07:00:00	537.6	537.5184732133544
2016-06-03 08:00:00	552.82	537.5659825450246
2016-06-03 09:00:00	553.33	552.1443851546986
2016-06-03 10:00:00	553.5	552.5104366360972
2016-06-03 11:00:00	553.85	553.3967937046216
2016-06-03 12:00:00	553.55	553.7802678429983
2016-06-03 13:00:00	555.11	553.537337827591
2016-06-03 14:00:00	563.84	555.0523520199688
2016-06-03 15:00:00	563.28	563.3740349714509
2016-06-03 16:00:00	571.1	562.8420673128667
2016-06-03 17:00:00	567.82	570.741199173484
2016-06-03 18:00:00	573.87	567.5331728674315
2016-06-03 19:00:00	570.71	573.7379938389411
2016-06-03 20:00:00	575.99	570.524517519559
2016-06-03 21:00:00	571.39	575.9017246645994
2016-06-03 22:00:00	570.71	571.3136683857189
2016-06-03 23:00:00	571.12	570.963542011118
2016-06-04 00:00:00	571.12	571.1434805966157
2016-06-04 01:00:00	571.12	571.1131628733574
2016-06-04 02:00:00	571.95	571.1208802327277
2016-06-04 03:00:00	572.3	571.9131564755169
2016-06-04 04:00:00	572.05	572.2412605617826
2016-06-04 05:00:00	574.59	572.0389590982224
2016-06-04 06:00:00	576.54	574.4873194507439
2016-06-04 07:00:00	581.21	576.3213038163054
2016-06-04 08:00:00	585.0	580.8915270799797
2016-06-04 09:00:00	589.99	584.5732052421884
2016-06-04 10:00:00	577.77	589.5448601856978
2016-06-04 11:00:00	575.0	578.0158559956977
2016-06-04 12:00:00	576.38	575.7251115480365
2016-06-04 13:00:00	576.38	576.5028864039631
2016-06-04 14:00:00	574.57	576.3524648306471
2016-06-04 15:00:00	576.75	574.6546497420991
2016-06-04 16:00:00	562.49	576.7474271817298
2016-06-04 17:00:00	564.92	563.0122326750017
2016-06-04 18:00:00	569.49	565.5532516814385
2016-06-04 19:00:00	571.04	569.2207238226392
2016-06-04 20:00:00	576.1	570.7618692253335
2016-06-04 21:00:00	573.51	575.7734836990096
2016-06-04 22:00:00	573.51	573.3411027136285
2016-06-04 23:00:00	573.51	573.6164318287678
2016-06-05 00:00:00	580.0	573.5061887864441
2016-06-05 01:00:00	580.0	579.7194831046497
2016-06-05 02:00:00	580.0	579.6609727440557
2016-06-05 03:00:00	580.0	579.9709636044821
2016-06-05 04:00:00	580.0	579.9816666183303
2016-06-05 05:00:00	579.23	579.9977322186072
2016-06-05 06:00:00	576.17	579.2628748868906
2016-06-05 07:00:00	575.07	576.3447763945087
2016-06-05 08:00:00	575.07	575.2817087809777
2016-06-05 09:00:00	575.07	575.1434488898843
2016-06-05 10:00:00	575.07	575.0838836159827
2016-06-05 11:00:00	576.58	575.0743061128622
2016-06-05 12:00:00	576.57	576.5144146564055
2016-06-05 13:00:00	576.22	576.4918074297185
2016-06-05 14:00:00	575.07	576.2291692460715
2016-06-05 15:00:00	575.07	575.1347026111603
2016-06-05 16:00:00	575.06	575.131161627946
2016-06-05 17:00:00	575.23	575.0663876188128
2016-06-05 18:00:00	575.23	575.2263773069504
2016-06-05 19:00:00	575.07	575.22160982064
2016-06-05 20:00:00	575.07	575.0764919358328
2016-06-05 21:00:00	571.36	575.0779126873739
2016-06-05 22:00:00	572.53	571.5239968273612
2016-06-05 23:00:00	574.05	572.6727473386956
2016-06-06 00:00:00	574.04	573.9387623788676
2016-06-06 01:00:00	578.46	573.9662590987915
2016-06-06 02:00:00	579.34	578.2570833163107
2016-06-06 03:00:00	579.61	579.0662651757979
2016-06-06 04:00:00	579.59	579.5315863475327
2016-06-06 05:00:00	580.0	579.5600753309333
2016-06-06 06:00:00	580.0	579.9776950387096
2016-06-06 07:00:00	581.0	579.9768871946551
2016-06-06 08:00:00	583.31	580.9538383723642
2016-06-06 09:00:00	583.3	583.154808052815
2016-06-06 10:00:00	581.55	583.1750790452166
2016-06-06 11:00:00	582.5	581.6142353162702
2016-06-06 12:00:00	583.57	582.5427581874385
2016-06-06 13:00:00	585.0	583.4802193133532
2016-06-06 14:00:00	583.61	584.8814195658247
2016-06-06 15:00:00	585.52	583.589516291776
2016-06-06 16:00:00	584.31	585.4989762554594
2016-06-06 17:00:00	585.99	584.265226098454
2016-06-06 18:00:00	586.43	585.9738846272206
2016-06-06 19:00:00	584.32	586.323154204206
2016-06-06 20:00:00	584.32	584.385237625437
2016-06-06 21:00:00	584.3	584.4236427724692
2016-06-06 22:00:00	585.0	584.3087248623475
2016-06-06 23:00:00	585.95	584.9757886175047
2016-06-07 00:00:00	586.1	585.8723378337387
2016-06-07 01:00:00	587.99	586.0409690626261
2016-06-07 02:00:00	589.08	587.8927468116879
2016-06-07 03:00:00	586.1	588.9296865010816
2016-06-07 04:00:00	585.43	586.1648426025247
2016-06-07 05:00:00	585.43	585.6046997919435
2016-06-07 06:00:00	583.53	585.4746577136955
2016-06-07 07:00:00	583.05	583.6243963393945
2016-06-07 08:00:00	583.04	583.1731142669074
2016-06-07 09:00:00	585.29	583.0747556066268
2016-06-07 10:00:00	586.23	585.1991767975742
2016-06-07 11:00:00	586.91	586.0731807133078
2016-06-07 12:00:00	585.93	586.8213047802817
2016-06-07 13:00:00	583.96	585.9271399737191
2016-06-07 14:00:00	577.24	584.091435657732
2016-06-07 15:00:00	576.27	577.6405735780163
2016-06-07 16:00:00	570.73	576.6750045077773
2016-06-07 17:00:00	573.61	571.0606596659443
2016-06-07 18:00:00	575.51	573.7968427341835
2016-06-07 19:00:00	575.09	575.3063358857997
2016-06-07 20:00:00	580.24	575.0133412937989
2016-06-07 21:00:00	579.0	580.0207946360622
2016-06-07 22:00:00	579.21	578.7820046834877
2016-06-07 23:00:00	580.0	579.2425109541716
2016-06-08 00:00:00	580.0	579.9451229825387
2016-06-08 01:00:00	577.86	579.9594778796115
2016-06-08 02:00:00	577.68	577.9496627308237
2016-06-08 03:00:00	577.73	577.7974876589527
2016-06-08 04:00:00	576.51	577.7465366274304
2016-06-08 05:00:00	576.45	576.567829953167
2016-06-08 06:00:00	575.85	576.5173924552132
2016-06-08 07:00:00	576.34	575.8853075683712
2016-06-08 08:00:00	578.95	576.3535574060706
2016-06-08 09:00:00	578.95	578.8128253977246
2016-06-08 10:00:00	578.95	578.8133443869752
2016-06-08 11:00:00	581.99	578.9370834165838
2016-06-08 12:00:00	582.03	581.8487296561675
2016-06-08 13:00:00	579.56	581.86843977442
2016-06-08 14:00:00	579.38	579.652503312343
2016-06-08 15:00:00	576.72	579.5081247653254
2016-06-08 16:00:00	578.97	576.856447625695
2016-06-08 17:00:00	579.24	579.0172167164296
2016-06-08 18:00:00	579.68	579.1238680388003
2016-06-08 19:00:00	581.0	579.6443105570245
2016-06-08 20:00:00	581.37	580.9123429029056
2016-06-08 21:00:00	581.39	581.2816535341452
2016-06-08 22:00:00	581.99	581.3622074194997
2016-06-08 23:00:00	581.99	581.9569127776789
2016-06-09 00:00:00	582.24	581.956961635092
2016-06-09 01:00:00	581.19	582.2258755738123
2016-06-09 02:00:00	579.99	581.2213628391888
2016-06-09 03:00:00	580.15	580.0963180119761
2016-06-09 04:00:00	580.69	580.2095818700001
2016-06-09 05:00:00	580.66	580.6661504639891
2016-06-09 06:00:00	580.66	580.6361027935011
2016-06-09 07:00:00	580.66	580.6592574011639
2016-06-09 08:00:00	580.52	580.6587651339853
2016-06-09 09:00:00	580.52	580.5260713723401
2016-06-09 10:00:00	581.0	580.5272480071977
2016-06-09 11:00:00	581.0	580.9794939018296
2016-06-09 12:00:00	579.54	580.9753149697028
2016-06-09 13:00:00	575.03	579.6021539661273
2016-06-09 14:00:00	576.33	575.3034808188778
2016-06-09 15:00:00	577.75	576.514817728942
2016-06-09 16:00:00	577.03	577.6439845323257
2016-06-09 17:00:00	576.34	576.9948916717459
2016-06-09 18:00:00	578.68	576.3997168600009
2016-06-09 19:00:00	578.56	578.6125622433192
2016-06-09 20:00:00	577.21	578.4476017464935
2016-06-09 21:00:00	577.44	577.2671260024637
2016-06-09 22:00:00	578.1	577.4946486451238
2016-06-09 23:00:00	579.05	578.0646545585796
2016-06-10 00:00:00	578.95	578.9761701797725
2016-06-10 01:00:00	578.95	578.901583178948
2016-06-10 02:00:00	577.81	578.9491851106058
2016-06-10 03:00:00	576.68	577.8577136346582
2016-06-10 04:00:00	575.5	576.7891533624297
2016-06-10 05:00:00	575.36	575.615997390651
2016-06-10 06:00:00	576.69	575.4361218157189
2016-06-10 07:00:00	576.69	576.6476799068594
2016-06-10 08:00:00	577.94	576.6250592596555
2016-06-10 09:00:00	578.39	577.8799846169302
2016-06-10 10:00:00	580.25	578.3013985219089
2016-06-10 11:00:00	576.04	580.1385616280907
2016-06-10 12:00:00	577.95	576.1224006591577
2016-06-10 13:00:00	577.32	578.0757279317073
2016-06-10 14:00:00	577.01	577.2613293181489
2016-06-10 15:00:00	576.86	577.059081764165
2016-06-10 16:00:00	577.48	576.8814073909324
2016-06-10 17:00:00	577.46	577.463663736528
2016-06-10 18:00:00	578.19	577.4300484253755
2016-06-10 19:00:00	578.99	578.1567296605859
2016-06-10 20:00:00	578.99	578.915087507634
2016-06-10 21:00:00	578.99	578.9447836149993
2016-06-10 22:00:00	578.99	578.9842409253937
2016-06-10 23:00:00	579.99	578.987471813561
2016-06-11 00:00:00	579.98	579.9455769091068
2016-06-11 01:00:00	579.99	579.9280513403463
2016-06-11 02:00:00	583.45	579.9855411997867
2016-06-11 03:00:00	583.45	583.2943709279822
2016-06-11 04:00:00	583.62	583.2688654723975
2016-06-11 05:00:00	583.66	583.5967132366069
2016-06-11 06:00:00	583.66	583.6395497763301
2016-06-11 07:00:00	584.71	583.6559160283762
2016-06-11 08:00:00	584.71	584.6625682618748
2016-06-11 09:00:00	585.0	584.6548851021511
2016-06-11 10:00:00	585.0	584.9824212191664
2016-06-11 11:00:00	585.0	584.9818647608158
2016-06-11 12:00:00	585.01	584.9983173291665
2016-06-11 13:00:00	585.07	585.0085733913859
2016-06-11 14:00:00	585.08	585.0667081634143
2016-06-11 15:00:00	585.08	585.076324732586
2016-06-11 16:00:00	585.09	585.0791695466238
2016-06-11 17:00:00	585.08	585.089338332562
2016-06-11 18:00:00	585.09	585.0798662549316
2016-06-11 19:00:00	585.08	585.0900236665772
2016-06-11 20:00:00	585.09	585.0799314734375
2016-06-11 21:00:00	585.08	585.0900610141132
2016-06-11 22:00:00	589.0	585.0799363984423
2016-06-11 23:00:00	614.22	588.8279367836317
2016-06-12 00:00:00	620.86	612.9049854919265
2016-06-12 01:00:00	621.1	619.2324280457459
2016-06-12 02:00:00	623.95	620.6175998422952
2016-06-12 03:00:00	632.51	623.709350557047
2016-06-12 04:00:00	630.76	631.9549370641771
2016-06-12 05:00:00	632.57	630.3698772580784
2016-06-12 06:00:00	627.66	632.5332586483985
2016-06-12 07:00:00	631.08	627.7638513780702
2016-06-12 08:00:00	633.47	631.1791708848448
2016-06-12 09:00:00	634.42	633.2023304356682
2016-06-12 10:00:00	644.99	634.25115297553
2016-06-12 11:00:00	642.95	644.4559974281656
2016-06-12 12:00:00	646.83	642.4760676195448
2016-06-12 13:00:00	645.96	646.7140917057942
2016-06-12 14:00:00	649.24	645.7741673244211
2016-06-12 15:00:00	648.0	649.1253622557292
2016-06-12 16:00:00	647.76	647.8751882585993
2016-06-12 17:00:00	641.91	647.8216834132178
2016-06-12 18:00:00	646.2	642.1760392621281
2016-06-12 19:00:00	649.32	646.3202506249942
2016-06-12 20:00:00	664.47	648.9855150250856
2016-06-12 21:00:00	669.8	663.637435096826
2016-06-12 22:00:00	682.29	668.7497470288141
2016-06-12 23:00:00	670.61	681.383915314634
2016-06-13 00:00:00	672.35	670.4031328173351
2016-06-13 01:00:00	672.57	672.8062885265363
2016-06-13 02:00:00	679.0	672.4824626159582
2016-06-13 03:00:00	680.73	678.7249712133973
2016-06-13 04:00:00	685.93	680.3138625754576
2016-06-13 05:00:00	692.29	685.5819007790851
2016-06-13 06:00:00	675.0	691.7121695575213
2016-06-13 07:00:00	684.92	675.3982461233544
2016-06-13 08:00:00	690.47	685.3415566859283
2016-06-13 09:00:00	684.92	689.7652329599566
2016-06-13 10:00:00	690.42	684.8753052401653
2016-06-13 11:00:00	694.69	690.4196557891993
2016-06-13 12:00:00	704.37	694.2230786012866
2016-06-13 13:00:00	701.76	703.7084870669939
2016-06-13 14:00:00	719.0	701.3353244030546
2016-06-13 15:00:00	687.85	718.3203850540888
2016-06-13 16:00:00	693.96	688.3027287312561
2016-06-13 17:00:00	691.95	695.243801412621
2016-06-13 18:00:00	691.37	691.8104047269239
2016-06-13 19:00:00	691.7	691.555085836094
2016-06-13 20:00:00	692.16	691.7157756217633
2016-06-13 21:00:00	703.99	692.1331542531584
2016-06-13 22:00:00	701.9	703.4456898121102
2016-06-13 23:00:00	704.01	701.3715728047467
2016-06-14 00:00:00	692.82	703.9716085784115
2016-06-14 01:00:00	692.98	693.1781880023406
2016-06-14 02:00:00	691.14	693.5497185890861
2016-06-14 03:00:00	694.53	691.2560508859304
2016-06-14 04:00:00	691.39	694.5070975011954
2016-06-14 05:00:00	692.43	691.3625214972209
2016-06-14 06:00:00	689.41	692.5398163977912
2016-06-14 07:00:00	689.42	689.4940803416955
2016-06-14 08:00:00	691.23	689.5807100287009
2016-06-14 09:00:00	691.22	691.1611215208775
2016-06-14 10:00:00	691.2	691.1344387000144
2016-06-14 11:00:00	688.44	691.1941519086344
2016-06-14 12:00:00	688.96	688.5579453575915
2016-06-14 13:00:00	689.97	689.0808513616286
2016-06-14 14:00:00	679.89	689.9106320278058
2016-06-14 15:00:00	676.18	680.2863994468885
2016-06-14 16:00:00	664.35	676.8648711592951
2016-06-14 17:00:00	685.98	665.1075075809827
2016-06-14 18:00:00	687.02	685.6907238703667
2016-06-14 19:00:00	683.69	685.9114688018711
2016-06-14 20:00:00	691.62	683.7209229750026
2016-06-14 21:00:00	691.99	691.3840196455112
2016-06-14 22:00:00	686.05	691.565951723108
2016-06-14 23:00:00	684.9	686.2623391499939
2016-06-15 00:00:00	682.29	685.237459022177
2016-06-15 01:00:00	679.01	682.4882872419472
2016-06-15 02:00:00	676.07	679.3113966029108
2016-06-15 03:00:00	674.68	676.3876720823997
2016-06-15 04:00:00	673.88	674.918237297205
2016-06-15 05:00:00	675.98	674.0116116868912
2016-06-15 06:00:00	675.85	675.9455771253473
2016-06-15 07:00:00	675.85	675.7551855634894
2016-06-15 08:00:00	671.51	675.8506341839218
2016-06-15 09:00:00	671.51	671.6963139932893
2016-06-15 10:00:00	670.81	671.7365623084742
2016-06-15 11:00:00	677.41	670.8601619289425
2016-06-15 12:00:00	677.41	677.1682742522373
2016-06-15 13:00:00	680.06	677.0698619182702
2016-06-15 14:00:00	685.78	679.9162076275309
2016-06-15 15:00:00	688.01	685.371441486424
2016-06-15 16:00:00	685.51	687.5988606424414
2016-06-15 17:00:00	690.99	685.4692203971018
2016-06-15 18:00:00	695.79	690.852046241426
2016-06-15 19:00:00	692.92	695.2948921197969
2016-06-15 20:00:00	691.27	692.7761384890198
2016-06-15 21:00:00	690.85	691.4557749080114
2016-06-15 22:00:00	692.95	690.9524354245456
2016-06-15 23:00:00	695.19	692.8925372292504
2016-06-16 00:00:00	713.91	694.9883712298569
2016-06-16 01:00:00	723.31	712.9614541840501
2016-06-16 02:00:00	725.54	721.902562148341
2016-06-16 03:00:00	730.0	724.8592774407978
2016-06-16 04:00:00	724.41	729.5907093951024
2016-06-16 05:00:00	726.25	724.3794558891175
2016-06-16 06:00:00	732.09	726.4282760479483
2016-06-16 07:00:00	730.78	731.7466593650082
2016-06-16 08:00:00	732.35	730.5377351003868
2016-06-16 09:00:00	735.0	732.3188491958315
2016-06-16 10:00:00	735.98	734.7908021893185
2016-06-16 11:00:00	733.43	735.7927707992026
2016-06-16 12:00:00	733.13	733.4741901765751
2016-06-16 13:00:00	734.55	733.264013752065
2016-06-16 14:00:00	737.39	734.5107030783153
2016-06-16 15:00:00	739.64	737.1985544121375
2016-06-16 16:00:00	742.99	739.38767629103
2016-06-16 17:00:00	750.62	742.7085986166835
2016-06-16 18:00:00	762.88	750.0905048105905
2016-06-16 19:00:00	768.99	761.9189880888357
2016-06-16 20:00:00	761.15	768.0353297303724
2016-06-16 21:00:00	770.99	761.0973914889266
2016-06-16 22:00:00	772.52	770.900880902722
2016-06-16 23:00:00	764.22	771.9510644548681
2016-06-17 00:00:00	766.67	764.4788859567192
2016-06-17 01:00:00	768.61	766.9624623111093
2016-06-17 02:00:00	774.32	768.42724556372
2016-06-17 03:00:00	774.32	773.9777075064109
2016-06-17 04:00:00	774.32	774.0084900764481
2016-06-17 05:00:00	740.1	774.2890672851925
2016-06-17 06:00:00	717.14	741.5894029470576
2016-06-17 07:00:00	732.54	719.9362321837499
2016-06-17 08:00:00	738.46	733.2151100671036
2016-06-17 09:00:00	731.81	737.5950626349506
2016-06-17 10:00:00	730.95	731.80082052039
2016-06-17 11:00:00	735.78	731.2784788295832
2016-06-17 12:00:00	748.94	735.6246351451928
2016-06-17 13:00:00	750.11	748.127375989772
2016-06-17 14:00:00	743.05	749.3528766886868
2016-06-17 15:00:00	745.65	743.2277276484036
2016-06-17 16:00:00	744.39	745.8604396847363
2016-06-17 17:00:00	750.78	744.3328767346785
2016-06-17 18:00:00	757.9	750.5701563213797
2016-06-17 19:00:00	761.58	757.2529954171508
2016-06-17 20:00:00	758.0	761.0207804131247
2016-06-17 21:00:00	746.42	757.915306304637
2016-06-17 22:00:00	744.59	747.0780109569693
2016-06-17 23:00:00	755.47	745.2778114467966
2016-06-18 00:00:00	750.42	755.1464808067261
2016-06-18 01:00:00	737.36	750.115340246923
2016-06-18 02:00:00	741.56	738.1592874051591
2016-06-18 03:00:00	740.65	742.0519649916644
2016-06-18 04:00:00	740.66	740.5406408232178
2016-06-18 05:00:00	747.71	740.7252729526745
2016-06-18 06:00:00	748.18	747.3965133043775
2016-06-18 07:00:00	751.96	747.794134906886
2016-06-18 08:00:00	763.27	751.7371958003292
2016-06-18 09:00:00	761.58	762.552733562824
2016-06-18 10:00:00	758.23	761.0426513465084
2016-06-18 11:00:00	758.67	758.4027531900911
2016-06-18 12:00:00	758.0	758.7997287611825
2016-06-18 13:00:00	758.68	758.0217615772682
2016-06-18 14:00:00	759.62	758.6912542120167
2016-06-18 15:00:00	757.91	759.546001271999
2016-06-18 16:00:00	780.77	757.935298597169
2016-06-18 17:00:00	788.55	779.8470698315276
2016-06-18 18:00:00	788.55	787.0181541442727
2016-06-18 19:00:00	788.54	788.0447544825466
2016-06-18 20:00:00	751.27	788.4411370715666
2016-06-18 21:00:00	751.27	752.8814368354052
2016-06-18 22:00:00	755.14	753.2108737539078
2016-06-18 23:00:00	760.69	755.1361409566822
2016-06-19 00:00:00	760.7	760.3484607636864
2016-06-19 01:00:00	760.69	760.4051315212965
2016-06-19 02:00:00	758.09	760.659774929395
2016-06-19 03:00:00	752.51	758.1887962108151
2016-06-19 04:00:00	751.36	752.8892677670979
2016-06-19 05:00:00	751.76	751.7129996379838
2016-06-19 06:00:00	757.67	751.8348624442914
2016-06-19 07:00:00	756.93	757.4107607127786
2016-06-19 08:00:00	756.13	756.6576210697142
2016-06-19 09:00:00	756.28	756.1774121727462
2016-06-19 10:00:00	754.22	756.3020264291703
2016-06-19 11:00:00	752.65	754.3064943369162
2016-06-19 12:00:00	758.68	752.8276609540671
2016-06-19 13:00:00	758.67	758.5056996428709
2016-06-19 14:00:00	765.0	758.3683588009002
2016-06-19 15:00:00	765.0	764.699796061697
2016-06-19 16:00:00	765.0	764.6531723904118
2016-06-19 17:00:00	765.0	764.9696298383429
2016-06-19 18:00:00	764.43	764.981215497799
2016-06-19 19:00:00	763.73	764.4527378473937
2016-06-19 20:00:00	763.74	763.7895459243007
2016-06-19 21:00:00	763.99	763.7785392373088
2016-06-19 22:00:00	763.99	763.9831835199951
2016-06-19 23:00:00	763.99	763.9790621580142
2016-06-20 00:00:00	762.71	763.989175582936
2016-06-20 01:00:00	754.09	762.7657617274763
2016-06-20 02:00:00	759.72	754.5362753973292
2016-06-20 03:00:00	760.21	759.9282454106749
2016-06-20 04:00:00	760.21	759.9368236068409
2016-06-20 05:00:00	760.6	760.1838002327614
2016-06-20 06:00:00	759.89	760.567935582189
2016-06-20 07:00:00	761.01	759.8989067459739
2016-06-20 08:00:00	761.01	760.9951916612846
2016-06-20 09:00:00	758.22	760.9534533373068
2016-06-20 10:00:00	751.86	758.3395873470319
2016-06-20 11:00:00	744.0	752.2827542796174
2016-06-20 12:00:00	749.09	744.6905868292816
2016-06-20 13:00:00	750.66	749.3130017577834
2016-06-20 14:00:00	738.49	750.3793850170397
2016-06-20 15:00:00	740.9	738.945633209116
2016-06-20 16:00:00	740.41	741.4120733090949
2016-06-20 17:00:00	742.94	740.355796777562
2016-06-20 18:00:00	743.34	742.8766484039805
2016-06-20 19:00:00	738.84	743.1896011128732
2016-06-20 20:00:00	741.8	739.0081690687716
2016-06-20 21:00:00	742.99	741.8959092706878
2016-06-20 22:00:00	735.3	742.8013897249945
