date_test	y_test	y_test_predict
2019-08-30 23:00:00	9581.96	9564.26
2019-08-31 00:00:00	9593.91	9548.602
2019-08-31 01:00:00	9626.91	9557.712
2019-08-31 02:00:00	9625.45	9588.842
2019-08-31 03:00:00	9620.09	9590.911
2019-08-31 04:00:00	9624.06	9586.047
2019-08-31 05:00:00	9619.38	9588.814
2019-08-31 06:00:00	9602.71	9584.682
2019-08-31 07:00:00	9594.37	9568.976
2019-08-31 08:00:00	9573.78	9559.67
2019-08-31 09:00:00	9585.19	9539.996
2019-08-31 10:00:00	9592.56	9548.512
2019-08-31 11:00:00	9574.28	9556.432
2019-08-31 12:00:00	9604.68	9540.843
2019-08-31 13:00:00	9606.59	9566.914
2019-08-31 14:00:00	9588.34	9571.474
2019-08-31 15:00:00	9602.2	9555.294
2019-08-31 16:00:00	9605.22	9565.986
2019-08-31 17:00:00	9599.51	9569.826
2019-08-31 18:00:00	9582.07	9565.064
2019-08-31 19:00:00	9584.42	9548.5625
2019-08-31 20:00:00	9495.5	9548.894
2019-08-31 21:00:00	9670.13	9468.011
2019-08-31 22:00:00	9628.23	9618.765
2019-08-31 23:00:00	9604.43	9597.14
2019-09-01 00:00:00	9627.77	9573.183
2019-09-01 01:00:00	9626.65	9590.95
2019-09-01 02:00:00	9620.98	9591.61
2019-09-01 03:00:00	9633.77	9586.506
2019-09-01 04:00:00	9633.38	9597.512
2019-09-01 05:00:00	9621.82	9598.282
2019-09-01 06:00:00	9624.69	9587.77
2019-09-01 07:00:00	9629.57	9589.169
2019-09-01 08:00:00	9606.18	9593.772
2019-09-01 09:00:00	9609.19	9572.9795
2019-09-01 10:00:00	9595.31	9573.514
2019-09-01 11:00:00	9589.84	9560.978
2019-09-01 12:00:00	9590.7	9554.835
2019-09-01 13:00:00	9588.4	9555.117
2019-09-01 14:00:00	9593.4	9553.248
2019-09-01 15:00:00	9630.32	9557.75
2019-09-01 16:00:00	9594.36	9592.015
2019-09-01 17:00:00	9604.8	9562.863
2019-09-01 18:00:00	9612.47	9569.075
2019-09-01 19:00:00	9638.05	9576.539
2019-09-01 20:00:00	9639.74	9600.782
2019-09-01 21:00:00	9700.29	9604.866
2019-09-01 22:00:00	9795.12	9660.454
2019-09-01 23:00:00	9773.12	9752.864
2019-09-02 00:00:00	9781.91	9741.763
2019-09-02 01:00:00	9769.38	9747.572
2019-09-02 02:00:00	9795.82	9735.508
2019-09-02 03:00:00	9771.76	9757.994
2019-09-02 04:00:00	9792.0	9738.033
2019-09-02 05:00:00	9779.97	9754.424
2019-09-02 06:00:00	9762.01	9744.956
2019-09-02 07:00:00	9775.49	9727.542
2019-09-02 08:00:00	9768.0	9738.037
2019-09-02 09:00:00	9792.0	9732.377
2019-09-02 10:00:00	9801.96	9753.935
2019-09-02 11:00:00	9849.821	9765.293
2019-09-02 12:00:00	9843.44	9810.31
2019-09-02 13:00:00	9919.33	9808.764
2019-09-02 14:00:00	9928.171	9877.902
2019-09-02 15:00:00	9904.87	9892.396
2019-09-02 16:00:00	9947.7	9871.822
2019-09-02 17:00:00	10095.511	9908.304
2019-09-02 18:00:00	10148.83	10047.755
2019-09-02 19:00:00	10191.281	10110.231
2019-09-02 20:00:00	10386.22	10154.344
2019-09-02 21:00:00	10387.5	10337.456
2019-09-02 22:00:00	10390.28	10353.469
2019-09-02 23:00:00	10392.28	10355.596
2019-09-03 00:00:00	10404.78	10355.296
2019-09-03 01:00:00	10353.68	10365.639
2019-09-03 02:00:00	10393.54	10318.48
2019-09-03 03:00:00	10419.11	10351.069
2019-09-03 04:00:00	10415.06	10377.697
2019-09-03 05:00:00	10420.169	10376.471
2019-09-03 06:00:00	10404.99	10380.869
2019-09-03 07:00:00	10383.92	10366.814
2019-09-03 08:00:00	10371.19	10345.844
2019-09-03 09:00:00	10314.0	10332.134
2019-09-03 10:00:00	10392.801	10278.017
2019-09-03 11:00:00	10435.13	10346.699
2019-09-03 12:00:00	10576.95	10392.617
2019-09-03 13:00:00	10685.001	10529.174
2019-09-03 14:00:00	10641.24	10641.166
2019-09-03 15:00:00	10687.81	10608.169
2019-09-03 16:00:00	10671.51	10647.01
2019-09-03 17:00:00	10618.9	10633.18
2019-09-03 18:00:00	10632.86	10582.187
2019-09-03 19:00:00	10669.77	10590.531
2019-09-03 20:00:00	10711.22	10625.771
2019-09-03 21:00:00	10700.0	10667.817
2019-09-03 22:00:00	10711.399	10660.678
2019-09-03 23:00:00	10625.201	10670.341
2019-09-04 00:00:00	10587.79	10589.995
2019-09-04 01:00:00	10525.0	10548.331
2019-09-04 02:00:00	10550.99	10486.475
2019-09-04 03:00:00	10630.07	10506.383
2019-09-04 04:00:00	10593.15	10582.886
2019-09-04 05:00:00	10581.04	10555.574
2019-09-04 06:00:00	10587.93	10541.976
2019-09-04 07:00:00	10576.2295	10546.766
2019-09-04 08:00:00	10520.07	10536.245
2019-09-04 09:00:00	10512.75	10483.095
2019-09-04 10:00:00	10569.75	10471.872
2019-09-04 11:00:00	10537.53	10524.408
2019-09-04 12:00:00	10492.67	10499.357
2019-09-04 13:00:00	10411.46	10455.624
2019-09-04 14:00:00	10400.02	10376.134
2019-09-04 15:00:00	10417.86	10358.895
2019-09-04 16:00:00	10580.21	10374.77
2019-09-04 17:00:00	10650.74	10528.541
2019-09-04 18:00:00	10600.001	10608.032
2019-09-04 19:00:00	10717.13	10566.652
2019-09-04 20:00:00	10627.82	10671.094
2019-09-04 21:00:00	10674.0	10594.693
2019-09-04 22:00:00	10572.68	10631.003
2019-09-04 23:00:00	10584.13	10538.489
2019-09-05 00:00:00	10523.9	10541.636
2019-09-05 01:00:00	10548.4	10485.856
2019-09-05 02:00:00	10556.59	10504.788
2019-09-05 03:00:00	10574.37	10514.594
2019-09-05 04:00:00	10589.86	10532.621
2019-09-05 05:00:00	10618.04	10548.692
2019-09-05 06:00:00	10544.41	10576.239
2019-09-05 07:00:00	10555.311	10509.525
2019-09-05 08:00:00	10590.29	10513.799
2019-09-05 09:00:00	10572.09	10546.692
2019-09-05 10:00:00	10637.33	10532.874
2019-09-05 11:00:00	10570.1	10592.728
2019-09-05 12:00:00	10575.869	10534.6875
2019-09-05 13:00:00	10613.5	10535.066
2019-09-05 14:00:00	10552.47	10569.909
2019-09-05 15:00:00	10562.53	10516.099
2019-09-05 16:00:00	10536.991	10521.025
2019-09-05 17:00:00	10504.45	10497.563
2019-09-05 18:00:00	10542.789	10465.631
2019-09-05 19:00:00	10538.69	10498.916
2019-09-05 20:00:00	10518.0	10498.314
2019-09-05 21:00:00	10555.06	10479.284
2019-09-05 22:00:00	10586.83	10512.137
2019-09-05 23:00:00	10600.001	10544.567
2019-09-06 00:00:00	10600.001	10559.585
2019-09-06 01:00:00	10585.629	10560.457
2019-09-06 02:00:00	10673.87	10546.622
2019-09-06 03:00:00	10664.471	10627.6045
2019-09-06 04:00:00	10720.63	10625.296
2019-09-06 05:00:00	10715.971	10677.413
2019-09-06 06:00:00	10745.88	10676.486
2019-09-06 07:00:00	10757.86	10703.89
2019-09-06 08:00:00	10734.751	10716.642
2019-09-06 09:00:00	10741.0	10695.588
2019-09-06 10:00:00	10757.73	10699.339
2019-09-06 11:00:00	10867.48	10715.087
2019-09-06 12:00:00	10870.49	10819.388
2019-09-06 13:00:00	10844.18	10830.186
2019-09-06 14:00:00	10866.95	10805.757
2019-09-06 15:00:00	10885.66	10824.191
2019-09-06 16:00:00	10890.17	10842.653
2019-09-06 17:00:00	10433.41	10848.17
2019-09-06 18:00:00	10363.48	10420.522
2019-09-06 19:00:00	10383.9795	10318.149
2019-09-06 20:00:00	10365.18	10331.644
2019-09-06 21:00:00	10431.06	10320.617
2019-09-06 22:00:00	10350.0	10384.108
2019-09-06 23:00:00	10351.001	10315.742
2019-09-07 00:00:00	10351.001	10311.112
2019-09-07 01:00:00	10371.41	10310.695
2019-09-07 02:00:00	10348.95	10330.135
2019-09-07 03:00:00	10346.12	10311.28
2019-09-07 04:00:00	10360.49	10307.042
2019-09-07 05:00:00	10365.0	10319.964
2019-09-07 06:00:00	10354.45	10325.431
2019-09-07 07:00:00	10386.59	10316.16
2019-09-07 08:00:00	10413.87	10345.099
2019-09-07 09:00:00	10401.389	10372.952
2019-09-07 10:00:00	10372.009	10363.701
2019-09-07 11:00:00	10427.13	10335.22
2019-09-07 12:00:00	10378.18	10383.615
2019-09-07 13:00:00	10402.8	10342.351
2019-09-07 14:00:00	10424.33	10361.661
2019-09-07 15:00:00	10484.55	10383.196
2019-09-07 16:00:00	10518.0	10441.271
2019-09-07 17:00:00	10510.51	10477.269
2019-09-07 18:00:00	10478.5	10472.85
2019-09-07 19:00:00	10497.649	10441.832
2019-09-07 20:00:00	10521.51	10456.38
2019-09-07 21:00:00	10532.191	10479.71
2019-09-07 22:00:00	10511.94	10491.76
2019-09-07 23:00:00	10483.37	10473.754
2019-09-08 00:00:00	10512.441	10445.32
2019-09-08 01:00:00	10507.541	10469.828
2019-09-08 02:00:00	10492.5	10467.521
2019-09-08 03:00:00	10566.009	10453.52
2019-09-08 04:00:00	10571.37	10520.803
2019-09-08 05:00:00	10555.61	10531.49
2019-09-08 06:00:00	10568.0	10517.526
2019-09-08 07:00:00	10546.57	10527.297
2019-09-08 08:00:00	10527.91	10507.785
2019-09-08 09:00:00	10517.41	10488.67
2019-09-08 10:00:00	10514.7705	10477.247
2019-09-08 11:00:00	10408.0	10474.036
2019-09-08 12:00:00	10409.42	10374.696
2019-09-08 13:00:00	10388.96	10367.71
2019-09-08 14:00:00	10430.159	10348.637
2019-09-08 15:00:00	10410.01	10386.328
2019-09-08 16:00:00	10425.51	10371.511
2019-09-08 17:00:00	10388.88	10384.923
2019-09-08 18:00:00	10351.26	10351.936
2019-09-08 19:00:00	10355.0	10314.114
2019-09-08 20:00:00	10367.63	10314.293
2019-09-08 21:00:00	10417.66	10326.47
2019-09-08 22:00:00	10398.83	10374.548
2019-09-08 23:00:00	10406.939	10361.427
2019-09-09 00:00:00	10409.01	10367.609
2019-09-09 01:00:00	10400.31	10369.654
2019-09-09 02:00:00	10316.23	10361.612
2019-09-09 03:00:00	10307.94	10282.729
2019-09-09 04:00:00	10326.98	10268.024
2019-09-09 05:00:00	10308.14	10284.761
2019-09-09 06:00:00	10246.19	10269.626
2019-09-09 07:00:00	10144.88	10211.311
2019-09-09 08:00:00	10146.72	10112.472
2019-09-09 09:00:00	10247.07	10105.457
2019-09-09 10:00:00	10249.38	10198.771
2019-09-09 11:00:00	10428.95	10210.822
2019-09-09 12:00:00	10369.02	10378.97
2019-09-09 13:00:00	10340.71	10337.46
2019-09-09 14:00:00	10345.001	10306.406
2019-09-09 15:00:00	10322.64	10305.998
2019-09-09 16:00:00	10249.99	10284.855
2019-09-09 17:00:00	10270.51	10215.728
2019-09-09 18:00:00	10255.37	10228.656
2019-09-09 19:00:00	10312.71	10216.337
2019-09-09 20:00:00	10232.37	10269.118
2019-09-09 21:00:00	10293.34	10199.724
2019-09-09 22:00:00	10345.001	10249.942
2019-09-09 23:00:00	10313.99	10302.331
2019-09-10 00:00:00	10352.06	10278.477
2019-09-10 01:00:00	10335.011	10311.214
2019-09-10 02:00:00	10294.73	10297.758
2019-09-10 03:00:00	10311.07	10258.977
2019-09-10 04:00:00	10304.96	10270.38
2019-09-10 05:00:00	10269.49	10265.867
2019-09-10 06:00:00	10271.799	10232.894
2019-09-10 07:00:00	10277.81	10232.149
2019-09-10 08:00:00	10263.009	10237.869
2019-09-10 09:00:00	10247.43	10225.025
2019-09-10 10:00:00	10243.87	10209.583
2019-09-10 11:00:00	10260.66	10204.962
2019-09-10 12:00:00	10259.92	10220.301
2019-09-10 13:00:00	10247.799	10221.243
2019-09-10 14:00:00	10211.0	10210.179
2019-09-10 15:00:00	10166.22	10175.016
2019-09-10 16:00:00	10227.92	10130.371
2019-09-10 17:00:00	10214.84	10183.574
2019-09-10 18:00:00	10192.931	10176.954
2019-09-10 19:00:00	10012.61	10156.458
2019-09-10 20:00:00	10046.07	9987.963
2019-09-10 21:00:00	10099.55	10002.839
2019-09-10 22:00:00	10085.86	10054.582
2019-09-10 23:00:00	10100.0	10048.552
2019-09-11 00:00:00	10137.79	10061.495
2019-09-11 01:00:00	10077.79	10097.462
2019-09-11 02:00:00	10066.1	10045.338
2019-09-11 03:00:00	10083.83	10029.308
2019-09-11 04:00:00	10047.79	10043.955
2019-09-11 05:00:00	10018.63	10012.485
2019-09-11 06:00:00	9993.9	9982.847
2019-09-11 07:00:00	10050.719	9957.361
2019-09-11 08:00:00	9994.27	10007.704
2019-09-11 09:00:00	9999.11	9961.104
2019-09-11 10:00:00	10076.01	9961.281
2019-09-11 11:00:00	10063.761	10032.148
2019-09-11 12:00:00	10092.86	10027.969
2019-09-11 13:00:00	10032.109	10054.251
2019-09-11 14:00:00	10025.73	10000.108
2019-09-11 15:00:00	9977.851	9988.658
2019-09-11 16:00:00	10050.1	9943.33
2019-09-11 17:00:00	10041.94	10005.913
2019-09-11 18:00:00	10063.75	10004.944
2019-09-11 19:00:00	10080.79	10025.258
2019-09-11 20:00:00	10100.06	10042.595
2019-09-11 21:00:00	10173.23	10061.774
2019-09-11 22:00:00	10148.53	10130.863
2019-09-11 23:00:00	10161.121	10114.1
2019-09-12 00:00:00	10146.01	10123.533
2019-09-12 01:00:00	10123.011	10109.6875
2019-09-12 02:00:00	10114.99	10086.865
2019-09-12 03:00:00	10110.81	10077.1875
2019-09-12 04:00:00	10085.02	10072.565
2019-09-12 05:00:00	10084.34	10048.617
2019-09-12 06:00:00	10059.53	10045.957
2019-09-12 07:00:00	10075.499	10023.074
2019-09-12 08:00:00	10144.28	10035.938
2019-09-12 09:00:00	10132.55	10100.971
2019-09-12 10:00:00	10155.62	10096.508
2019-09-12 11:00:00	10166.009	10117.133
2019-09-12 12:00:00	10233.88	10128.052
2019-09-12 13:00:00	10356.0	10191.525
2019-09-12 14:00:00	10313.46	10310.293
2019-09-12 15:00:00	10332.07	10280.902
2019-09-12 16:00:00	10277.83	10294.307
2019-09-12 17:00:00	10304.15	10243.812
2019-09-12 18:00:00	10303.12	10263.193
2019-09-12 19:00:00	10308.739	10263.883
2019-09-12 20:00:00	10327.34	10269.419
2019-09-12 21:00:00	10403.18	10287.159
2019-09-12 22:00:00	10410.07	10359.162
2019-09-12 23:00:00	10432.63	10371.767
2019-09-13 00:00:00	10389.19	10393.341
2019-09-13 01:00:00	10365.0	10353.975
2019-09-13 02:00:00	10387.43	10327.476
2019-09-13 03:00:00	10393.161	10345.714
2019-09-13 04:00:00	10356.0	10352.93
2019-09-13 05:00:00	10327.49	10319.3125
2019-09-13 06:00:00	10334.65	10289.852
2019-09-13 07:00:00	10319.671	10293.945
2019-09-13 08:00:00	10300.77	10280.819
2019-09-13 09:00:00	10336.45	10262.525
2019-09-13 10:00:00	10301.44	10294.217
2019-09-13 11:00:00	10322.73	10264.839
2019-09-13 12:00:00	10355.5	10282.103
2019-09-13 13:00:00	10330.0	10314.017
2019-09-13 14:00:00	10321.681	10293.294
2019-09-13 15:00:00	10315.83	10283.525
2019-09-13 16:00:00	10309.681	10276.969
2019-09-13 17:00:00	10230.86	10270.752
2019-09-13 18:00:00	10231.28	10197.301
2019-09-13 19:00:00	10223.75	10191.178
2019-09-13 20:00:00	10273.1	10184.087
2019-09-13 21:00:00	10315.419	10229.956
2019-09-13 22:00:00	10299.921	10273.844
2019-09-13 23:00:00	10359.27	10263.474
2019-09-14 00:00:00	10329.19	10317.123
2019-09-14 01:00:00	10333.939	10293.417
2019-09-14 02:00:00	10307.78	10295.311
2019-09-14 03:00:00	10313.0	10270.71
2019-09-14 04:00:00	10293.239	10273.288
2019-09-14 05:00:00	10312.31	10255.262
2019-09-14 06:00:00	10306.52	10271.544
2019-09-14 07:00:00	10337.311	10267.796
2019-09-14 08:00:00	10322.331	10296.177
2019-09-14 09:00:00	10315.07	10284.766
2019-09-14 10:00:00	10323.08	10276.896
2019-09-14 11:00:00	10309.58	10283.402
2019-09-14 12:00:00	10278.89	10271.47
2019-09-14 13:00:00	10333.72	10241.986
2019-09-14 14:00:00	10365.64	10290.225
2019-09-14 15:00:00	10378.62	10324.413
2019-09-14 16:00:00	10377.51	10339.628
2019-09-14 17:00:00	10395.27	10339.481
2019-09-14 18:00:00	10407.14	10355.424
2019-09-14 19:00:00	10388.911	10367.477
2019-09-14 20:00:00	10420.32	10351.34
2019-09-14 21:00:00	10400.47	10378.851
2019-09-14 22:00:00	10361.52	10362.632
2019-09-14 23:00:00	10360.29	10324.965
2019-09-15 00:00:00	10345.73	10320.347
2019-09-15 01:00:00	10361.14	10306.62
2019-09-15 02:00:00	10348.95	10320.122
2019-09-15 03:00:00	10330.06	10310.288
2019-09-15 04:00:00	10338.15	10292.066
2019-09-15 05:00:00	10343.78	10297.982
2019-09-15 06:00:00	10343.14	10303.895
2019-09-15 07:00:00	10330.01	10304.016
2019-09-15 08:00:00	10316.42	10291.86
2019-09-15 09:00:00	10296.17	10278.13
2019-09-15 10:00:00	10322.22	10258.154
2019-09-15 11:00:00	10327.231	10280.697
2019-09-15 12:00:00	10333.63	10287.638
2019-09-15 13:00:00	10290.85	10294.382
2019-09-15 14:00:00	10284.66	10255.182
2019-09-15 15:00:00	10319.0	10245.791
2019-09-15 16:00:00	10314.15	10276.849
2019-09-15 17:00:00	10329.91	10275.498
2019-09-15 18:00:00	10307.0205	10290.12
2019-09-15 19:00:00	10313.26	10270.007
2019-09-15 20:00:00	10279.779	10273.8545
2019-09-15 21:00:00	10301.35	10243.06
2019-09-15 22:00:00	10301.91	10260.386
2019-09-15 23:00:00	10314.68	10262.617
2019-09-16 00:00:00	10350.81	10274.8955
2019-09-16 01:00:00	10373.01	10309.505
2019-09-16 02:00:00	10358.71	10333.113
2019-09-16 03:00:00	10316.55	10321.625
2019-09-16 04:00:00	10332.85	10280.978
2019-09-16 05:00:00	10331.33	10292.119
2019-09-16 06:00:00	10318.6	10291.788
2019-09-16 07:00:00	10317.921	10280.257
2019-09-16 08:00:00	10309.02	10278.668
2019-09-16 09:00:00	10313.32	10270.349
2019-09-16 10:00:00	10311.99	10273.729
2019-09-16 11:00:00	10282.0	10272.909
2019-09-16 12:00:00	10145.39	10245.124
2019-09-16 13:00:00	10137.38	10116.245
2019-09-16 14:00:00	10135.82	10097.1045
2019-09-16 15:00:00	10111.76	10094.726
2019-09-16 16:00:00	10149.58	10073.759
2019-09-16 17:00:00	10139.001	10107.602
2019-09-16 18:00:00	10128.99	10101.518
2019-09-16 19:00:00	10130.01	10091.938
2019-09-16 20:00:00	10214.55	10091.861
2019-09-16 21:00:00	10302.9	10170.075
2019-09-16 22:00:00	10304.78	10259.305
2019-09-16 23:00:00	10271.26	10268.822
2019-09-17 00:00:00	10228.17	10237.459
2019-09-17 01:00:00	10228.75	10193.446
2019-09-17 02:00:00	10239.46	10189.433
2019-09-17 03:00:00	10250.0	10199.173
2019-09-17 04:00:00	10220.011	10210.284
2019-09-17 05:00:00	10219.02	10183.736
2019-09-17 06:00:00	10202.69	10180.366
2019-09-17 07:00:00	10210.29	10164.96
2019-09-17 08:00:00	10175.029	10170.801
2019-09-17 09:00:00	10154.18	10138.921
2019-09-17 10:00:00	10170.01	10116.885
2019-09-17 11:00:00	10166.32	10129.656
2019-09-17 12:00:00	10212.08	10127.862
2019-09-17 13:00:00	10175.83	10170.353
2019-09-17 14:00:00	10216.27	10140.8
2019-09-17 15:00:00	10210.28	10175.335
2019-09-17 16:00:00	10261.09	10172.71
2019-09-17 17:00:00	10248.93	10219.47
2019-09-17 18:00:00	10240.01	10212.192
2019-09-17 19:00:00	10256.79	10202.948
2019-09-17 20:00:00	10260.91	10217.178
2019-09-17 21:00:00	10219.389	10222.157
2019-09-17 22:00:00	10232.73	10184.106
2019-09-17 23:00:00	10192.0	10192.836
2019-09-18 00:00:00	10215.13	10155.993
2019-09-18 01:00:00	10253.16	10174.29
2019-09-18 02:00:00	10232.7	10211.437
2019-09-18 03:00:00	10213.55	10196.186
2019-09-18 04:00:00	10223.78	10176.909
2019-09-18 05:00:00	10215.01	10184.32
2019-09-18 06:00:00	10215.58	10176.936
2019-09-18 07:00:00	10208.19	10176.932
2019-09-18 08:00:00	10175.17	10170.141
2019-09-18 09:00:00	10174.0	10139.046
2019-09-18 10:00:00	10177.34	10135.156
2019-09-18 11:00:00	10157.91	10138.106
2019-09-18 12:00:00	10194.14	10120.776
2019-09-18 13:00:00	10196.7	10152.864
2019-09-18 14:00:00	10180.019	10158.352
2019-09-18 15:00:00	10171.6	10143.479
2019-09-18 16:00:00	10188.73	10134.074
2019-09-18 17:00:00	10191.3	10148.95
2019-09-18 18:00:00	10175.87	10152.814
2019-09-18 19:00:00	10176.95	10138.962
2019-09-18 20:00:00	10193.96	10138.577
2019-09-18 21:00:00	10197.46	10154.259
2019-09-18 22:00:00	10162.76	10159.047
2019-09-18 23:00:00	10162.799	10127.379
2019-09-19 00:00:00	10177.0	10124.326
2019-09-19 01:00:00	10129.03	10137.206
2019-09-19 02:00:00	10097.04	10094.338
2019-09-19 03:00:00	9814.55	10060.891
2019-09-19 04:00:00	9803.64	9797.804
2019-09-19 05:00:00	9883.641	9761.777
2019-09-19 06:00:00	9870.64	9833.849
2019-09-19 07:00:00	9876.69	9832.451
2019-09-19 08:00:00	9879.48	9839.353
2019-09-19 09:00:00	9875.61	9842.738
2019-09-19 10:00:00	9850.04	9839.53
2019-09-19 11:00:00	9858.97	9815.657
2019-09-19 12:00:00	9877.71	9821.408
2019-09-19 13:00:00	9865.639	9839.317
2019-09-19 14:00:00	9861.68	9830.238
2019-09-19 15:00:00	9889.26	9825.662
2019-09-19 16:00:00	10051.79	9850.428
2019-09-19 17:00:00	10044.98	10002.619
2019-09-19 18:00:00	10043.42	10011.111
2019-09-19 19:00:00	10107.23	10009.548
2019-09-19 20:00:00	10255.64	10066.636
2019-09-19 21:00:00	10270.37	10208.539
2019-09-19 22:00:00	10239.96	10234.647
2019-09-19 23:00:00	10239.96	10207.473
2019-09-20 00:00:00	10236.22	10203.155
2019-09-20 01:00:00	10213.19	10198.331
2019-09-20 02:00:00	10198.99	10176.354
2019-09-20 03:00:00	10238.949	10161.169
2019-09-20 04:00:00	10217.81	10196.894
2019-09-20 05:00:00	10175.62	10180.892
2019-09-20 06:00:00	10173.961	10140.497
2019-09-20 07:00:00	10162.18	10135.077
2019-09-20 08:00:00	10147.15	10123.904
2019-09-20 09:00:00	10142.02	10109.415
2019-09-20 10:00:00	10157.231	10103.628
2019-09-20 11:00:00	10163.91	10117.439
2019-09-20 12:00:00	10215.74	10125.179
2019-09-20 13:00:00	10173.72	10173.969
2019-09-20 14:00:00	10178.32	10139.506
2019-09-20 15:00:00	10171.6	10140.251
2019-09-20 16:00:00	10085.71	10133.732
2019-09-20 17:00:00	10113.669	10053.872
2019-09-20 18:00:00	10158.8	10072.238
2019-09-20 19:00:00	10152.619	10116.132
2019-09-20 20:00:00	10138.639	10115.2705
2019-09-20 21:00:00	10127.44	10102.292
2019-09-20 22:00:00	10141.431	10090.398
2019-09-20 23:00:00	10168.86	10102.106
2019-09-21 00:00:00	10161.94	10128.672
2019-09-21 01:00:00	10149.699	10124.844
2019-09-21 02:00:00	10121.27	10113.007
2019-09-21 03:00:00	10129.84	10085.368
2019-09-21 04:00:00	10096.98	10090.6455
2019-09-21 05:00:00	10105.69	10060.995
2019-09-21 06:00:00	10063.79	10066.521
2019-09-21 07:00:00	10081.59	10028.609
2019-09-21 08:00:00	10025.91	10041.735
2019-09-21 09:00:00	9993.13	9991.923
2019-09-21 10:00:00	9988.43	9957.305
2019-09-21 11:00:00	10050.8	9949.928
2019-09-21 12:00:00	9978.8	10007.375
2019-09-21 13:00:00	10010.78	9947.214
2019-09-21 14:00:00	10002.23	9970.923
2019-09-21 15:00:00	10039.81	9965.23
2019-09-21 16:00:00	10003.5	9999.589
2019-09-21 17:00:00	9973.74	9969.435
2019-09-21 18:00:00	9996.77	9938.986
2019-09-21 19:00:00	10018.03	9957.045
2019-09-21 20:00:00	9963.33	9978.677
2019-09-21 21:00:00	9982.82	9930.692
2019-09-21 22:00:00	9990.48	9943.857
2019-09-21 23:00:00	9980.929	9952.209
2019-09-22 00:00:00	9948.571	9944.532
2019-09-22 01:00:00	9905.69	9914.017
2019-09-22 02:00:00	9919.37	9871.571
2019-09-22 03:00:00	9875.081	9880.134
2019-09-22 04:00:00	9887.81	9840.82
2019-09-22 05:00:00	9930.59	9849.127
2019-09-22 06:00:00	9926.52	9889.671
2019-09-22 07:00:00	10029.49	9890.387
2019-09-22 08:00:00	10018.38	9985.232
2019-09-22 09:00:00	10017.031	9983.889
2019-09-22 10:00:00	10001.71	9981.89
2019-09-22 11:00:00	10003.45	9966.569
2019-09-22 12:00:00	10027.79	9966.218
2019-09-22 13:00:00	9987.5	9988.487
2019-09-22 14:00:00	9987.52	9953.59
2019-09-22 15:00:00	9993.51	9950.157
2019-09-22 16:00:00	10012.35	9955.305
2019-09-22 17:00:00	9993.82	9973.424
2019-09-22 18:00:00	9979.01	9958.246
2019-09-22 19:00:00	9989.89	9943.07
2019-09-22 20:00:00	10010.0	9951.513
2019-09-22 21:00:00	10051.97	9970.999
2019-09-22 22:00:00	10043.26	10011.727
2019-09-22 23:00:00	10031.31	10007.529
2019-09-23 00:00:00	9996.6	9995.727
2019-09-23 01:00:00	9986.88	9962.135
2019-09-23 02:00:00	9967.09	9949.79
2019-09-23 03:00:00	9974.221	9930.558
2019-09-23 04:00:00	9972.16	9935.649
2019-09-23 05:00:00	9948.93	9934.635
2019-09-23 06:00:00	9906.06	9913.461
