date_train	y_train
2016-08-19 12:00:00	575.76
2016-08-19 13:00:00	575.99
2016-08-19 14:00:00	576.99
2016-08-19 15:00:00	574.43
2016-08-19 16:00:00	574.98
2016-08-19 17:00:00	574.99
2016-08-19 18:00:00	575.0
2016-08-19 19:00:00	573.05
2016-08-19 20:00:00	573.44
2016-08-19 21:00:00	573.71
2016-08-19 22:00:00	573.61
2016-08-19 23:00:00	573.7
2016-08-20 00:00:00	573.96
2016-08-20 01:00:00	573.72
2016-08-20 02:00:00	573.72
2016-08-20 03:00:00	573.75
2016-08-20 04:00:00	573.79
2016-08-20 05:00:00	574.07
2016-08-20 06:00:00	574.07
2016-08-20 07:00:00	574.07
2016-08-20 08:00:00	574.99
2016-08-20 09:00:00	575.5
2016-08-20 10:00:00	575.5
2016-08-20 11:00:00	575.49
2016-08-20 12:00:00	575.5
2016-08-20 13:00:00	575.5
2016-08-20 14:00:00	577.99
2016-08-20 15:00:00	577.99
2016-08-20 16:00:00	578.99
2016-08-20 17:00:00	578.99
2016-08-20 18:00:00	580.21
2016-08-20 19:00:00	580.0
2016-08-20 20:00:00	580.0
2016-08-20 21:00:00	580.0
2016-08-20 22:00:00	580.2
2016-08-20 23:00:00	580.21
2016-08-21 00:00:00	580.57
2016-08-21 01:00:00	580.98
2016-08-21 02:00:00	580.99
2016-08-21 03:00:00	580.99
2016-08-21 04:00:00	580.99
2016-08-21 05:00:00	580.99
2016-08-21 06:00:00	580.99
2016-08-21 07:00:00	580.99
2016-08-21 08:00:00	580.99
2016-08-21 09:00:00	580.99
2016-08-21 10:00:00	580.99
2016-08-21 11:00:00	580.99
2016-08-21 12:00:00	580.99
2016-08-21 13:00:00	580.99
2016-08-21 14:00:00	580.98
2016-08-21 15:00:00	580.99
2016-08-21 16:00:00	580.98
2016-08-21 17:00:00	580.2
2016-08-21 18:00:00	580.01
2016-08-21 19:00:00	579.8
2016-08-21 20:00:00	580.22
2016-08-21 21:00:00	579.21
2016-08-21 22:00:00	580.25
2016-08-21 23:00:00	579.85
2016-08-22 00:00:00	581.36
2016-08-22 01:00:00	580.87
2016-08-22 02:00:00	580.44
2016-08-22 03:00:00	580.76
2016-08-22 04:00:00	580.88
2016-08-22 05:00:00	580.73
2016-08-22 06:00:00	580.67
2016-08-22 07:00:00	580.59
2016-08-22 08:00:00	580.07
2016-08-22 09:00:00	580.07
2016-08-22 10:00:00	580.1
2016-08-22 11:00:00	580.94
2016-08-22 12:00:00	581.35
2016-08-22 13:00:00	581.95
2016-08-22 14:00:00	582.99
2016-08-22 15:00:00	585.86
2016-08-22 16:00:00	585.99
2016-08-22 17:00:00	586.0
2016-08-22 18:00:00	585.99
2016-08-22 19:00:00	584.96
2016-08-22 20:00:00	588.95
2016-08-22 21:00:00	586.89
2016-08-22 22:00:00	586.99
2016-08-22 23:00:00	586.95
2016-08-23 00:00:00	586.51
2016-08-23 01:00:00	585.94
2016-08-23 02:00:00	585.98
2016-08-23 03:00:00	585.98
2016-08-23 04:00:00	585.99
2016-08-23 05:00:00	585.99
2016-08-23 06:00:00	585.99
2016-08-23 07:00:00	585.99
2016-08-23 08:00:00	581.76
2016-08-23 09:00:00	580.86
2016-08-23 10:00:00	581.58
2016-08-23 11:00:00	581.66
2016-08-23 12:00:00	581.77
2016-08-23 13:00:00	583.66
2016-08-23 14:00:00	583.05
2016-08-23 15:00:00	581.05
2016-08-23 16:00:00	582.0
2016-08-23 17:00:00	582.12
2016-08-23 18:00:00	581.73
2016-08-23 19:00:00	581.35
2016-08-23 20:00:00	581.96
2016-08-23 21:00:00	581.98
2016-08-23 22:00:00	581.98
2016-08-23 23:00:00	581.99
2016-08-24 00:00:00	581.99
2016-08-24 01:00:00	581.99
2016-08-24 02:00:00	581.99
2016-08-24 03:00:00	581.98
2016-08-24 04:00:00	578.2
2016-08-24 05:00:00	578.11
2016-08-24 06:00:00	578.34
2016-08-24 07:00:00	579.0
2016-08-24 08:00:00	579.0
2016-08-24 09:00:00	580.51
2016-08-24 10:00:00	580.5
2016-08-24 11:00:00	580.5
2016-08-24 12:00:00	580.87
2016-08-24 13:00:00	580.5
2016-08-24 14:00:00	578.94
2016-08-24 15:00:00	578.53
2016-08-24 16:00:00	579.62
2016-08-24 17:00:00	579.26
2016-08-24 18:00:00	579.59
2016-08-24 19:00:00	579.6
2016-08-24 20:00:00	579.24
2016-08-24 21:00:00	579.24
2016-08-24 22:00:00	579.82
2016-08-24 23:00:00	579.24
2016-08-25 00:00:00	579.23
2016-08-25 01:00:00	575.82
2016-08-25 02:00:00	575.58
2016-08-25 03:00:00	575.96
2016-08-25 04:00:00	575.45
2016-08-25 05:00:00	575.44
2016-08-25 06:00:00	575.2
2016-08-25 07:00:00	575.2
2016-08-25 08:00:00	575.53
2016-08-25 09:00:00	575.53
2016-08-25 10:00:00	575.2
2016-08-25 11:00:00	575.2
2016-08-25 12:00:00	575.19
2016-08-25 13:00:00	575.02
2016-08-25 14:00:00	574.91
2016-08-25 15:00:00	573.04
2016-08-25 16:00:00	574.94
2016-08-25 17:00:00	573.14
2016-08-25 18:00:00	572.06
2016-08-25 19:00:00	573.71
2016-08-25 20:00:00	574.17
2016-08-25 21:00:00	575.79
2016-08-25 22:00:00	575.98
2016-08-25 23:00:00	575.97
2016-08-26 00:00:00	575.98
2016-08-26 01:00:00	575.77
2016-08-26 02:00:00	575.77
2016-08-26 03:00:00	575.77
2016-08-26 04:00:00	575.77
2016-08-26 05:00:00	575.77
2016-08-26 06:00:00	575.81
2016-08-26 07:00:00	576.99
2016-08-26 08:00:00	576.98
2016-08-26 09:00:00	576.99
2016-08-26 10:00:00	576.99
2016-08-26 11:00:00	576.99
2016-08-26 12:00:00	576.99
2016-08-26 13:00:00	577.72
2016-08-26 14:00:00	577.99
2016-08-26 15:00:00	577.97
2016-08-26 16:00:00	577.99
2016-08-26 17:00:00	578.35
2016-08-26 18:00:00	578.39
2016-08-26 19:00:00	578.88
2016-08-26 20:00:00	577.86
2016-08-26 21:00:00	577.84
2016-08-26 22:00:00	578.99
2016-08-26 23:00:00	578.17
2016-08-27 00:00:00	578.99
2016-08-27 01:00:00	576.29
2016-08-27 02:00:00	576.04
2016-08-27 03:00:00	576.04
2016-08-27 04:00:00	576.04
2016-08-27 05:00:00	575.01
2016-08-27 06:00:00	575.39
2016-08-27 07:00:00	575.54
2016-08-27 08:00:00	575.95
2016-08-27 09:00:00	575.96
2016-08-27 10:00:00	575.96
2016-08-27 11:00:00	575.96
2016-08-27 12:00:00	575.96
2016-08-27 13:00:00	575.01
2016-08-27 14:00:00	571.01
2016-08-27 15:00:00	568.02
2016-08-27 16:00:00	568.84
2016-08-27 17:00:00	568.79
2016-08-27 18:00:00	569.09
2016-08-27 19:00:00	569.13
2016-08-27 20:00:00	569.57
2016-08-27 21:00:00	569.82
2016-08-27 22:00:00	569.82
2016-08-27 23:00:00	569.82
2016-08-28 00:00:00	570.13
2016-08-28 01:00:00	570.39
2016-08-28 02:00:00	570.22
2016-08-28 03:00:00	570.32
2016-08-28 04:00:00	570.21
2016-08-28 05:00:00	570.21
2016-08-28 06:00:00	570.52
2016-08-28 07:00:00	570.99
2016-08-28 08:00:00	570.99
2016-08-28 09:00:00	570.99
2016-08-28 10:00:00	570.99
2016-08-28 11:00:00	570.99
2016-08-28 12:00:00	570.99
2016-08-28 13:00:00	570.99
2016-08-28 14:00:00	571.49
2016-08-28 15:00:00	571.48
2016-08-28 16:00:00	571.02
2016-08-28 17:00:00	571.02
2016-08-28 18:00:00	571.54
2016-08-28 19:00:00	571.64
2016-08-28 20:00:00	571.36
2016-08-28 21:00:00	571.38
2016-08-28 22:00:00	572.41
2016-08-28 23:00:00	572.99
2016-08-29 00:00:00	572.99
2016-08-29 01:00:00	572.99
2016-08-29 02:00:00	574.99
2016-08-29 03:00:00	574.99
2016-08-29 04:00:00	574.99
2016-08-29 05:00:00	574.99
2016-08-29 06:00:00	574.99
2016-08-29 07:00:00	574.99
2016-08-29 08:00:00	574.98
2016-08-29 09:00:00	574.98
2016-08-29 10:00:00	574.99
2016-08-29 11:00:00	574.98
2016-08-29 12:00:00	574.99
2016-08-29 13:00:00	575.17
2016-08-29 14:00:00	575.88
2016-08-29 15:00:00	575.52
2016-08-29 16:00:00	572.27
2016-08-29 17:00:00	572.92
2016-08-29 18:00:00	573.99
2016-08-29 19:00:00	574.75
2016-08-29 20:00:00	573.88
2016-08-29 21:00:00	573.0
2016-08-29 22:00:00	573.35
2016-08-29 23:00:00	573.35
2016-08-30 00:00:00	573.38
2016-08-30 01:00:00	573.58
2016-08-30 02:00:00	573.55
2016-08-30 03:00:00	573.37
2016-08-30 04:00:00	573.37
2016-08-30 05:00:00	573.55
2016-08-30 06:00:00	575.99
2016-08-30 07:00:00	575.99
2016-08-30 08:00:00	575.99
2016-08-30 09:00:00	575.99
2016-08-30 10:00:00	575.99
2016-08-30 11:00:00	577.12
2016-08-30 12:00:00	576.98
2016-08-30 13:00:00	576.98
2016-08-30 14:00:00	576.98
2016-08-30 15:00:00	576.7
2016-08-30 16:00:00	576.69
2016-08-30 17:00:00	576.38
2016-08-30 18:00:00	576.65
2016-08-30 19:00:00	576.66
2016-08-30 20:00:00	576.97
2016-08-30 21:00:00	577.99
2016-08-30 22:00:00	578.06
2016-08-30 23:00:00	577.25
2016-08-31 00:00:00	577.35
2016-08-31 01:00:00	577.34
2016-08-31 02:00:00	575.24
2016-08-31 03:00:00	574.18
2016-08-31 04:00:00	574.29
2016-08-31 05:00:00	574.4
2016-08-31 06:00:00	574.33
2016-08-31 07:00:00	574.68
2016-08-31 08:00:00	574.63
2016-08-31 09:00:00	574.63
2016-08-31 10:00:00	574.31
2016-08-31 11:00:00	574.43
2016-08-31 12:00:00	574.32
2016-08-31 13:00:00	574.32
2016-08-31 14:00:00	573.44
2016-08-31 15:00:00	573.44
2016-08-31 16:00:00	573.49
2016-08-31 17:00:00	572.84
2016-08-31 18:00:00	573.49
2016-08-31 19:00:00	573.59
2016-08-31 20:00:00	573.69
2016-08-31 21:00:00	574.12
2016-08-31 22:00:00	574.39
2016-08-31 23:00:00	577.35
2016-09-01 00:00:00	577.34
2016-09-01 01:00:00	576.77
2016-09-01 02:00:00	576.68
2016-09-01 03:00:00	576.94
2016-09-01 04:00:00	575.03
2016-09-01 05:00:00	575.55
2016-09-01 06:00:00	574.18
2016-09-01 07:00:00	570.8
2016-09-01 08:00:00	572.09
2016-09-01 09:00:00	572.09
2016-09-01 10:00:00	571.73
2016-09-01 11:00:00	571.73
2016-09-01 12:00:00	571.73
2016-09-01 13:00:00	573.97
2016-09-01 14:00:00	572.58
2016-09-01 15:00:00	572.89
2016-09-01 16:00:00	572.99
2016-09-01 17:00:00	572.74
2016-09-01 18:00:00	572.53
2016-09-01 19:00:00	572.37
2016-09-01 20:00:00	572.68
2016-09-01 21:00:00	571.98
2016-09-01 22:00:00	571.1
2016-09-01 23:00:00	571.74
2016-09-02 00:00:00	570.87
2016-09-02 01:00:00	570.84
2016-09-02 02:00:00	570.85
2016-09-02 03:00:00	570.86
2016-09-02 04:00:00	570.85
2016-09-02 05:00:00	570.84
2016-09-02 06:00:00	570.85
2016-09-02 07:00:00	570.85
2016-09-02 08:00:00	570.85
2016-09-02 09:00:00	570.85
2016-09-02 10:00:00	570.86
2016-09-02 11:00:00	571.99
2016-09-02 12:00:00	572.99
2016-09-02 13:00:00	576.03
2016-09-02 14:00:00	575.61
2016-09-02 15:00:00	575.69
2016-09-02 16:00:00	575.52
2016-09-02 17:00:00	575.59
2016-09-02 18:00:00	575.07
2016-09-02 19:00:00	574.31
2016-09-02 20:00:00	575.69
2016-09-02 21:00:00	574.75
2016-09-02 22:00:00	574.85
2016-09-02 23:00:00	575.99
2016-09-03 00:00:00	575.99
2016-09-03 01:00:00	575.99
2016-09-03 02:00:00	575.99
2016-09-03 03:00:00	574.75
2016-09-03 04:00:00	574.99
2016-09-03 05:00:00	573.93
2016-09-03 06:00:00	573.93
2016-09-03 07:00:00	574.02
2016-09-03 08:00:00	574.71
2016-09-03 09:00:00	574.99
2016-09-03 10:00:00	574.99
2016-09-03 11:00:00	574.99
2016-09-03 12:00:00	574.99
2016-09-03 13:00:00	575.99
2016-09-03 14:00:00	575.99
2016-09-03 15:00:00	575.42
2016-09-03 16:00:00	575.73
2016-09-03 17:00:00	575.99
2016-09-03 18:00:00	576.23
2016-09-03 19:00:00	602.88
2016-09-03 20:00:00	599.24
2016-09-03 21:00:00	600.0
2016-09-03 22:00:00	598.66
2016-09-03 23:00:00	600.0
2016-09-04 00:00:00	596.38
2016-09-04 01:00:00	596.82
2016-09-04 02:00:00	600.68
2016-09-04 03:00:00	600.66
2016-09-04 04:00:00	601.59
2016-09-04 05:00:00	600.59
2016-09-04 06:00:00	600.59
2016-09-04 07:00:00	600.59
2016-09-04 08:00:00	600.59
2016-09-04 09:00:00	600.59
2016-09-04 10:00:00	602.0
2016-09-04 11:00:00	602.0
2016-09-04 12:00:00	608.12
2016-09-04 13:00:00	609.97
2016-09-04 14:00:00	608.58
2016-09-04 15:00:00	608.49
2016-09-04 16:00:00	608.99
2016-09-04 17:00:00	608.81
2016-09-04 18:00:00	610.56
2016-09-04 19:00:00	607.85
2016-09-04 20:00:00	607.4
2016-09-04 21:00:00	607.94
2016-09-04 22:00:00	607.94
2016-09-04 23:00:00	607.67
2016-09-05 00:00:00	607.2
2016-09-05 01:00:00	605.54
2016-09-05 02:00:00	605.81
2016-09-05 03:00:00	606.09
2016-09-05 04:00:00	606.73
2016-09-05 05:00:00	606.13
2016-09-05 06:00:00	606.55
2016-09-05 07:00:00	606.6
2016-09-05 08:00:00	607.11
2016-09-05 09:00:00	604.44
2016-09-05 10:00:00	604.44
2016-09-05 11:00:00	601.7
2016-09-05 12:00:00	602.04
2016-09-05 13:00:00	604.46
2016-09-05 14:00:00	604.39
2016-09-05 15:00:00	604.79
2016-09-05 16:00:00	603.66
2016-09-05 17:00:00	604.37
2016-09-05 18:00:00	603.59
2016-09-05 19:00:00	604.13
2016-09-05 20:00:00	605.24
2016-09-05 21:00:00	605.99
2016-09-05 22:00:00	605.99
2016-09-05 23:00:00	606.3
2016-09-06 00:00:00	606.3
2016-09-06 01:00:00	606.52
2016-09-06 02:00:00	606.51
2016-09-06 03:00:00	606.31
2016-09-06 04:00:00	606.31
2016-09-06 05:00:00	605.67
2016-09-06 06:00:00	605.43
2016-09-06 07:00:00	606.96
2016-09-06 08:00:00	606.96
2016-09-06 09:00:00	606.96
2016-09-06 10:00:00	606.96
2016-09-06 11:00:00	606.43
2016-09-06 12:00:00	608.5
2016-09-06 13:00:00	609.62
2016-09-06 14:00:00	609.53
2016-09-06 15:00:00	609.89
2016-09-06 16:00:00	607.74
2016-09-06 17:00:00	609.99
2016-09-06 18:00:00	609.84
2016-09-06 19:00:00	609.99
2016-09-06 20:00:00	610.79
2016-09-06 21:00:00	610.79
2016-09-06 22:00:00	610.98
2016-09-06 23:00:00	613.48
2016-09-07 00:00:00	613.51
2016-09-07 01:00:00	613.52
2016-09-07 02:00:00	613.48
2016-09-07 03:00:00	613.45
2016-09-07 04:00:00	613.46
2016-09-07 05:00:00	613.46
2016-09-07 06:00:00	610.59
2016-09-07 07:00:00	610.59
2016-09-07 08:00:00	610.8
2016-09-07 09:00:00	610.51
2016-09-07 10:00:00	610.51
2016-09-07 11:00:00	612.58
2016-09-07 12:00:00	613.98
2016-09-07 13:00:00	614.99
2016-09-07 14:00:00	614.63
2016-09-07 15:00:00	614.99
2016-09-07 16:00:00	615.38
2016-09-07 17:00:00	616.99
2016-09-07 18:00:00	616.53
2016-09-07 19:00:00	616.46
2016-09-07 20:00:00	616.45
2016-09-07 21:00:00	616.45
2016-09-07 22:00:00	615.6
2016-09-07 23:00:00	616.06
2016-09-08 00:00:00	615.86
2016-09-08 01:00:00	615.85
2016-09-08 02:00:00	615.99
2016-09-08 03:00:00	614.65
2016-09-08 04:00:00	615.19
2016-09-08 05:00:00	615.19
2016-09-08 06:00:00	615.15
2016-09-08 07:00:00	615.28
2016-09-08 08:00:00	625.0
2016-09-08 09:00:00	627.13
2016-09-08 10:00:00	625.56
2016-09-08 11:00:00	626.87
2016-09-08 12:00:00	627.46
2016-09-08 13:00:00	627.2
2016-09-08 14:00:00	627.2
2016-09-08 15:00:00	627.2
2016-09-08 16:00:00	627.19
2016-09-08 17:00:00	623.01
2016-09-08 18:00:00	624.22
2016-09-08 19:00:00	621.78
2016-09-08 20:00:00	622.87
2016-09-08 21:00:00	623.12
2016-09-08 22:00:00	624.33
2016-09-08 23:00:00	625.69
2016-09-09 00:00:00	625.46
2016-09-09 01:00:00	624.69
2016-09-09 02:00:00	624.67
2016-09-09 03:00:00	623.3
2016-09-09 04:00:00	623.04
2016-09-09 05:00:00	621.77
2016-09-09 06:00:00	620.01
2016-09-09 07:00:00	619.22
2016-09-09 08:00:00	619.81
2016-09-09 09:00:00	619.99
2016-09-09 10:00:00	620.42
2016-09-09 11:00:00	620.03
2016-09-09 12:00:00	621.43
2016-09-09 13:00:00	620.93
2016-09-09 14:00:00	621.29
2016-09-09 15:00:00	621.34
2016-09-09 16:00:00	621.14
2016-09-09 17:00:00	620.82
2016-09-09 18:00:00	620.07
2016-09-09 19:00:00	620.99
2016-09-09 20:00:00	622.03
2016-09-09 21:00:00	622.99
2016-09-09 22:00:00	621.95
2016-09-09 23:00:00	621.9
2016-09-10 00:00:00	622.34
2016-09-10 01:00:00	622.3
2016-09-10 02:00:00	622.71
2016-09-10 03:00:00	620.01
2016-09-10 04:00:00	620.01
2016-09-10 05:00:00	620.01
2016-09-10 06:00:00	620.01
2016-09-10 07:00:00	620.01
2016-09-10 08:00:00	620.01
2016-09-10 09:00:00	620.01
2016-09-10 10:00:00	620.01
2016-09-10 11:00:00	621.53
2016-09-10 12:00:00	621.56
2016-09-10 13:00:00	622.1
2016-09-10 14:00:00	620.74
2016-09-10 15:00:00	621.21
2016-09-10 16:00:00	622.64
2016-09-10 17:00:00	622.99
2016-09-10 18:00:00	622.99
2016-09-10 19:00:00	622.99
2016-09-10 20:00:00	622.99
2016-09-10 21:00:00	623.79
2016-09-10 22:00:00	623.3
2016-09-10 23:00:00	622.99
2016-09-11 00:00:00	622.22
2016-09-11 01:00:00	622.15
2016-09-11 02:00:00	622.53
2016-09-11 03:00:00	622.11
2016-09-11 04:00:00	621.58
2016-09-11 05:00:00	622.15
2016-09-11 06:00:00	621.8
2016-09-11 07:00:00	622.09
2016-09-11 08:00:00	622.08
2016-09-11 09:00:00	621.72
2016-09-11 10:00:00	622.93
2016-09-11 11:00:00	622.7
2016-09-11 12:00:00	623.53
2016-09-11 13:00:00	623.7
2016-09-11 14:00:00	623.27
2016-09-11 15:00:00	623.28
2016-09-11 16:00:00	623.24
2016-09-11 17:00:00	623.02
2016-09-11 18:00:00	627.33
2016-09-11 19:00:00	600.84
2016-09-11 20:00:00	600.96
2016-09-11 21:00:00	604.57
2016-09-11 22:00:00	605.43
2016-09-11 23:00:00	605.76
2016-09-12 00:00:00	606.34
2016-09-12 01:00:00	606.34
2016-09-12 02:00:00	606.62
2016-09-12 03:00:00	606.81
2016-09-12 04:00:00	607.52
2016-09-12 05:00:00	609.02
2016-09-12 06:00:00	608.78
2016-09-12 07:00:00	607.27
2016-09-12 08:00:00	606.97
2016-09-12 09:00:00	606.28
2016-09-12 10:00:00	604.56
2016-09-12 11:00:00	604.73
2016-09-12 12:00:00	604.73
2016-09-12 13:00:00	604.73
2016-09-12 14:00:00	605.03
2016-09-12 15:00:00	605.77
2016-09-12 16:00:00	604.44
2016-09-12 17:00:00	605.63
2016-09-12 18:00:00	606.0
2016-09-12 19:00:00	606.69
2016-09-12 20:00:00	607.4
2016-09-12 21:00:00	607.37
2016-09-12 22:00:00	607.56
2016-09-12 23:00:00	607.98
2016-09-13 00:00:00	607.58
2016-09-13 01:00:00	607.99
2016-09-13 02:00:00	607.94
2016-09-13 03:00:00	607.99
2016-09-13 04:00:00	607.99
2016-09-13 05:00:00	607.99
2016-09-13 06:00:00	607.99
2016-09-13 07:00:00	607.99
2016-09-13 08:00:00	607.99
2016-09-13 09:00:00	607.36
2016-09-13 10:00:00	607.4
2016-09-13 11:00:00	607.4
2016-09-13 12:00:00	607.99
2016-09-13 13:00:00	608.99
2016-09-13 14:00:00	608.98
2016-09-13 15:00:00	606.26
2016-09-13 16:00:00	606.75
2016-09-13 17:00:00	606.73
2016-09-13 18:00:00	610.0
2016-09-13 19:00:00	609.99
2016-09-13 20:00:00	609.98
2016-09-13 21:00:00	609.98
2016-09-13 22:00:00	607.73
2016-09-13 23:00:00	607.59
2016-09-14 00:00:00	607.83
2016-09-14 01:00:00	607.83
2016-09-14 02:00:00	607.83
2016-09-14 03:00:00	607.51
2016-09-14 04:00:00	607.27
2016-09-14 05:00:00	607.94
2016-09-14 06:00:00	607.94
2016-09-14 07:00:00	607.93
2016-09-14 08:00:00	607.93
2016-09-14 09:00:00	609.52
2016-09-14 10:00:00	609.52
2016-09-14 11:00:00	608.56
2016-09-14 12:00:00	608.56
2016-09-14 13:00:00	609.05
2016-09-14 14:00:00	609.66
2016-09-14 15:00:00	609.78
2016-09-14 16:00:00	609.98
2016-09-14 17:00:00	609.99
2016-09-14 18:00:00	609.98
2016-09-14 19:00:00	609.76
2016-09-14 20:00:00	610.7
2016-09-14 21:00:00	609.97
2016-09-14 22:00:00	609.88
2016-09-14 23:00:00	609.39
2016-09-15 00:00:00	608.98
2016-09-15 01:00:00	608.64
2016-09-15 02:00:00	605.25
2016-09-15 03:00:00	605.25
2016-09-15 04:00:00	605.25
2016-09-15 05:00:00	605.25
2016-09-15 06:00:00	606.14
2016-09-15 07:00:00	606.66
2016-09-15 08:00:00	606.97
2016-09-15 09:00:00	607.53
2016-09-15 10:00:00	607.85
2016-09-15 11:00:00	608.42
2016-09-15 12:00:00	608.74
2016-09-15 13:00:00	608.75
2016-09-15 14:00:00	608.98
2016-09-15 15:00:00	608.57
2016-09-15 16:00:00	605.77
2016-09-15 17:00:00	607.5
2016-09-15 18:00:00	606.76
2016-09-15 19:00:00	607.03
2016-09-15 20:00:00	606.13
2016-09-15 21:00:00	606.32
2016-09-15 22:00:00	606.19
2016-09-15 23:00:00	606.09
2016-09-16 00:00:00	606.14
2016-09-16 01:00:00	606.97
2016-09-16 02:00:00	606.97
2016-09-16 03:00:00	606.97
2016-09-16 04:00:00	606.97
2016-09-16 05:00:00	607.46
2016-09-16 06:00:00	607.46
2016-09-16 07:00:00	608.28
2016-09-16 08:00:00	608.46
2016-09-16 09:00:00	608.27
2016-09-16 10:00:00	607.91
2016-09-16 11:00:00	607.9
2016-09-16 12:00:00	607.43
2016-09-16 13:00:00	607.66
2016-09-16 14:00:00	607.68
2016-09-16 15:00:00	606.51
2016-09-16 16:00:00	606.37
2016-09-16 17:00:00	606.36
2016-09-16 18:00:00	606.9
2016-09-16 19:00:00	607.99
2016-09-16 20:00:00	606.73
2016-09-16 21:00:00	607.14
2016-09-16 22:00:00	607.68
2016-09-16 23:00:00	607.94
2016-09-17 00:00:00	607.68
2016-09-17 01:00:00	607.14
2016-09-17 02:00:00	607.4
2016-09-17 03:00:00	607.4
2016-09-17 04:00:00	607.54
2016-09-17 05:00:00	607.54
2016-09-17 06:00:00	607.39
2016-09-17 07:00:00	607.39
2016-09-17 08:00:00	607.39
2016-09-17 09:00:00	607.61
2016-09-17 10:00:00	607.17
2016-09-17 11:00:00	607.12
2016-09-17 12:00:00	607.12
2016-09-17 13:00:00	607.0
2016-09-17 14:00:00	606.37
2016-09-17 15:00:00	606.37
2016-09-17 16:00:00	606.37
2016-09-17 17:00:00	606.37
2016-09-17 18:00:00	606.37
2016-09-17 19:00:00	606.38
2016-09-17 20:00:00	606.38
2016-09-17 21:00:00	606.38
2016-09-17 22:00:00	606.38
2016-09-17 23:00:00	606.38
2016-09-18 00:00:00	606.38
2016-09-18 01:00:00	606.38
2016-09-18 02:00:00	606.38
2016-09-18 03:00:00	606.38
2016-09-18 04:00:00	606.37
2016-09-18 05:00:00	606.38
2016-09-18 06:00:00	606.37
2016-09-18 07:00:00	606.37
2016-09-18 08:00:00	606.38
2016-09-18 09:00:00	606.38
2016-09-18 10:00:00	606.99
2016-09-18 11:00:00	606.99
2016-09-18 12:00:00	606.99
2016-09-18 13:00:00	607.04
2016-09-18 14:00:00	607.99
2016-09-18 15:00:00	607.99
2016-09-18 16:00:00	607.99
2016-09-18 17:00:00	607.98
2016-09-18 18:00:00	607.99
2016-09-18 19:00:00	608.99
2016-09-18 20:00:00	608.99
2016-09-18 21:00:00	608.99
2016-09-18 22:00:00	608.99
2016-09-18 23:00:00	608.99
2016-09-19 00:00:00	608.99
2016-09-19 01:00:00	608.99
2016-09-19 02:00:00	609.99
2016-09-19 03:00:00	609.98
2016-09-19 04:00:00	609.99
2016-09-19 05:00:00	609.79
2016-09-19 06:00:00	608.94
2016-09-19 07:00:00	608.52
2016-09-19 08:00:00	608.52
2016-09-19 09:00:00	608.51
2016-09-19 10:00:00	608.52
2016-09-19 11:00:00	608.51
2016-09-19 12:00:00	608.86
2016-09-19 13:00:00	609.41
2016-09-19 14:00:00	609.65
2016-09-19 15:00:00	608.51
2016-09-19 16:00:00	608.45
2016-09-19 17:00:00	608.69
2016-09-19 18:00:00	609.31
2016-09-19 19:00:00	609.82
2016-09-19 20:00:00	609.84
2016-09-19 21:00:00	608.99
2016-09-19 22:00:00	608.99
2016-09-19 23:00:00	608.99
2016-09-20 00:00:00	608.99
2016-09-20 01:00:00	608.99
2016-09-20 02:00:00	607.81
2016-09-20 03:00:00	607.84
2016-09-20 04:00:00	607.84
2016-09-20 05:00:00	608.34
2016-09-20 06:00:00	608.09
2016-09-20 07:00:00	608.09
2016-09-20 08:00:00	608.35
2016-09-20 09:00:00	608.36
2016-09-20 10:00:00	608.36
2016-09-20 11:00:00	608.36
2016-09-20 12:00:00	608.36
2016-09-20 13:00:00	608.36
2016-09-20 14:00:00	608.36
2016-09-20 15:00:00	608.36
2016-09-20 16:00:00	607.78
2016-09-20 17:00:00	607.47
2016-09-20 18:00:00	607.18
2016-09-20 19:00:00	607.89
2016-09-20 20:00:00	608.35
2016-09-20 21:00:00	608.39
2016-09-20 22:00:00	608.39
2016-09-20 23:00:00	598.51
2016-09-21 00:00:00	596.5
2016-09-21 01:00:00	597.43
2016-09-21 02:00:00	597.57
2016-09-21 03:00:00	597.2
2016-09-21 04:00:00	597.14
2016-09-21 05:00:00	596.55
2016-09-21 06:00:00	596.81
2016-09-21 07:00:00	597.18
2016-09-21 08:00:00	596.92
2016-09-21 09:00:00	597.16
2016-09-21 10:00:00	596.86
2016-09-21 11:00:00	596.01
2016-09-21 12:00:00	596.72
2016-09-21 13:00:00	595.61
2016-09-21 14:00:00	595.61
2016-09-21 15:00:00	595.6
2016-09-21 16:00:00	594.6
2016-09-21 17:00:00	594.68
2016-09-21 18:00:00	594.81
2016-09-21 19:00:00	597.88
2016-09-21 20:00:00	593.84
2016-09-21 21:00:00	595.0
2016-09-21 22:00:00	595.88
2016-09-21 23:00:00	595.61
2016-09-22 00:00:00	595.67
2016-09-22 01:00:00	595.38
2016-09-22 02:00:00	595.35
2016-09-22 03:00:00	595.7
2016-09-22 04:00:00	595.73
2016-09-22 05:00:00	595.7
2016-09-22 06:00:00	595.12
2016-09-22 07:00:00	594.67
2016-09-22 08:00:00	594.44
2016-09-22 09:00:00	594.84
2016-09-22 10:00:00	594.85
2016-09-22 11:00:00	594.85
2016-09-22 12:00:00	595.59
2016-09-22 13:00:00	595.83
2016-09-22 14:00:00	595.75
2016-09-22 15:00:00	595.93
2016-09-22 16:00:00	594.99
2016-09-22 17:00:00	595.0
2016-09-22 18:00:00	595.58
