date_test	y_test	y_test_predict
2019-09-01 05:00:00	9621.82	9633.38
2019-09-01 06:00:00	9624.69	9621.82
2019-09-01 07:00:00	9629.57	9624.69
2019-09-01 08:00:00	9606.18	9629.57
2019-09-01 09:00:00	9609.19	9606.18
2019-09-01 10:00:00	9595.31	9609.19
2019-09-01 11:00:00	9589.84	9595.31
2019-09-01 12:00:00	9590.7	9589.84
2019-09-01 13:00:00	9588.4	9590.7
2019-09-01 14:00:00	9593.4	9588.4
2019-09-01 15:00:00	9630.32	9593.4
2019-09-01 16:00:00	9594.36	9630.32
2019-09-01 17:00:00	9604.8	9594.36
2019-09-01 18:00:00	9612.47	9604.8
2019-09-01 19:00:00	9638.05	9612.47
2019-09-01 20:00:00	9639.74	9638.05
2019-09-01 21:00:00	9700.29	9639.74
2019-09-01 22:00:00	9795.12	9700.29
2019-09-01 23:00:00	9773.12	9795.12
2019-09-02 00:00:00	9781.91	9773.12
2019-09-02 01:00:00	9769.38	9781.91
2019-09-02 02:00:00	9795.82	9769.38
2019-09-02 03:00:00	9771.76	9795.82
2019-09-02 04:00:00	9792.0	9771.76
2019-09-02 05:00:00	9779.97	9792.0
2019-09-02 06:00:00	9762.01	9779.97
2019-09-02 07:00:00	9775.49	9762.01
2019-09-02 08:00:00	9768.0	9775.49
2019-09-02 09:00:00	9792.0	9768.0
2019-09-02 10:00:00	9801.96	9792.0
2019-09-02 11:00:00	9849.82	9801.96
2019-09-02 12:00:00	9843.44	9849.82
2019-09-02 13:00:00	9919.33	9843.44
2019-09-02 14:00:00	9928.17	9919.33
2019-09-02 15:00:00	9904.87	9928.17
2019-09-02 16:00:00	9947.7	9904.87
2019-09-02 17:00:00	10095.51	9947.7
2019-09-02 18:00:00	10148.83	10095.51
2019-09-02 19:00:00	10191.28	10148.83
2019-09-02 20:00:00	10386.22	10191.28
2019-09-02 21:00:00	10387.5	10386.22
2019-09-02 22:00:00	10390.28	10387.5
2019-09-02 23:00:00	10392.28	10390.28
2019-09-03 00:00:00	10404.78	10392.28
2019-09-03 01:00:00	10353.68	10404.78
2019-09-03 02:00:00	10393.54	10353.68
2019-09-03 03:00:00	10419.11	10393.54
2019-09-03 04:00:00	10415.06	10419.11
2019-09-03 05:00:00	10420.17	10415.06
2019-09-03 06:00:00	10404.99	10420.17
2019-09-03 07:00:00	10383.92	10404.99
2019-09-03 08:00:00	10371.19	10383.92
2019-09-03 09:00:00	10314.0	10371.19
2019-09-03 10:00:00	10392.8	10314.0
2019-09-03 11:00:00	10435.13	10392.8
2019-09-03 12:00:00	10576.95	10435.13
2019-09-03 13:00:00	10685.0	10576.95
2019-09-03 14:00:00	10641.24	10685.0
2019-09-03 15:00:00	10687.81	10641.24
2019-09-03 16:00:00	10671.51	10687.81
2019-09-03 17:00:00	10618.9	10671.51
2019-09-03 18:00:00	10632.86	10618.9
2019-09-03 19:00:00	10669.77	10632.86
2019-09-03 20:00:00	10711.22	10669.77
2019-09-03 21:00:00	10700.0	10711.22
2019-09-03 22:00:00	10711.4	10700.0
2019-09-03 23:00:00	10625.2	10711.4
2019-09-04 00:00:00	10587.79	10625.2
2019-09-04 01:00:00	10525.0	10587.79
2019-09-04 02:00:00	10550.99	10525.0
2019-09-04 03:00:00	10630.07	10550.99
2019-09-04 04:00:00	10593.15	10630.07
2019-09-04 05:00:00	10581.04	10593.15
2019-09-04 06:00:00	10587.93	10581.04
2019-09-04 07:00:00	10576.23	10587.93
2019-09-04 08:00:00	10520.07	10576.23
2019-09-04 09:00:00	10512.75	10520.07
2019-09-04 10:00:00	10569.75	10512.75
2019-09-04 11:00:00	10537.53	10569.75
2019-09-04 12:00:00	10492.67	10537.53
2019-09-04 13:00:00	10411.46	10492.67
2019-09-04 14:00:00	10400.02	10411.46
2019-09-04 15:00:00	10417.86	10400.02
2019-09-04 16:00:00	10580.21	10417.86
2019-09-04 17:00:00	10650.74	10580.21
2019-09-04 18:00:00	10600.0	10650.74
2019-09-04 19:00:00	10717.13	10600.0
2019-09-04 20:00:00	10627.82	10717.13
2019-09-04 21:00:00	10674.0	10627.82
2019-09-04 22:00:00	10572.68	10674.0
2019-09-04 23:00:00	10584.13	10572.68
2019-09-05 00:00:00	10523.9	10584.13
2019-09-05 01:00:00	10548.4	10523.9
2019-09-05 02:00:00	10556.59	10548.4
2019-09-05 03:00:00	10574.37	10556.59
2019-09-05 04:00:00	10589.86	10574.37
2019-09-05 05:00:00	10618.04	10589.86
2019-09-05 06:00:00	10544.41	10618.04
2019-09-05 07:00:00	10555.31	10544.41
2019-09-05 08:00:00	10590.29	10555.31
2019-09-05 09:00:00	10572.09	10590.29
2019-09-05 10:00:00	10637.33	10572.09
2019-09-05 11:00:00	10570.1	10637.33
2019-09-05 12:00:00	10575.87	10570.1
2019-09-05 13:00:00	10613.5	10575.87
2019-09-05 14:00:00	10552.47	10613.5
2019-09-05 15:00:00	10562.53	10552.47
2019-09-05 16:00:00	10536.99	10562.53
2019-09-05 17:00:00	10504.45	10536.99
2019-09-05 18:00:00	10542.79	10504.45
2019-09-05 19:00:00	10538.69	10542.79
2019-09-05 20:00:00	10518.0	10538.69
2019-09-05 21:00:00	10555.06	10518.0
2019-09-05 22:00:00	10586.83	10555.06
2019-09-05 23:00:00	10600.0	10586.83
2019-09-06 00:00:00	10600.0	10600.0
2019-09-06 01:00:00	10585.63	10600.0
2019-09-06 02:00:00	10673.87	10585.63
2019-09-06 03:00:00	10664.47	10673.87
2019-09-06 04:00:00	10720.63	10664.47
2019-09-06 05:00:00	10715.97	10720.63
2019-09-06 06:00:00	10745.88	10715.97
2019-09-06 07:00:00	10757.86	10745.88
2019-09-06 08:00:00	10734.75	10757.86
2019-09-06 09:00:00	10741.0	10734.75
2019-09-06 10:00:00	10757.73	10741.0
2019-09-06 11:00:00	10867.48	10757.73
2019-09-06 12:00:00	10870.49	10867.48
2019-09-06 13:00:00	10844.18	10870.49
2019-09-06 14:00:00	10866.95	10844.18
2019-09-06 15:00:00	10885.66	10866.95
2019-09-06 16:00:00	10890.17	10885.66
2019-09-06 17:00:00	10433.41	10890.17
2019-09-06 18:00:00	10363.48	10433.41
2019-09-06 19:00:00	10383.98	10363.48
2019-09-06 20:00:00	10365.18	10383.98
2019-09-06 21:00:00	10431.06	10365.18
2019-09-06 22:00:00	10350.0	10431.06
2019-09-06 23:00:00	10351.0	10350.0
2019-09-07 00:00:00	10351.0	10351.0
2019-09-07 01:00:00	10371.41	10351.0
2019-09-07 02:00:00	10348.95	10371.41
2019-09-07 03:00:00	10346.12	10348.95
2019-09-07 04:00:00	10360.49	10346.12
2019-09-07 05:00:00	10365.0	10360.49
2019-09-07 06:00:00	10354.45	10365.0
2019-09-07 07:00:00	10386.59	10354.45
2019-09-07 08:00:00	10413.87	10386.59
2019-09-07 09:00:00	10401.39	10413.87
2019-09-07 10:00:00	10372.01	10401.39
2019-09-07 11:00:00	10427.13	10372.01
2019-09-07 12:00:00	10378.18	10427.13
2019-09-07 13:00:00	10402.8	10378.18
2019-09-07 14:00:00	10424.33	10402.8
2019-09-07 15:00:00	10484.55	10424.33
2019-09-07 16:00:00	10518.0	10484.55
2019-09-07 17:00:00	10510.51	10518.0
2019-09-07 18:00:00	10478.5	10510.51
2019-09-07 19:00:00	10497.65	10478.5
2019-09-07 20:00:00	10521.51	10497.65
2019-09-07 21:00:00	10532.19	10521.51
2019-09-07 22:00:00	10511.94	10532.19
2019-09-07 23:00:00	10483.37	10511.94
2019-09-08 00:00:00	10512.44	10483.37
2019-09-08 01:00:00	10507.54	10512.44
2019-09-08 02:00:00	10492.5	10507.54
2019-09-08 03:00:00	10566.01	10492.5
2019-09-08 04:00:00	10571.37	10566.01
2019-09-08 05:00:00	10555.61	10571.37
2019-09-08 06:00:00	10568.0	10555.61
2019-09-08 07:00:00	10546.57	10568.0
2019-09-08 08:00:00	10527.91	10546.57
2019-09-08 09:00:00	10517.41	10527.91
2019-09-08 10:00:00	10514.77	10517.41
2019-09-08 11:00:00	10408.0	10514.77
2019-09-08 12:00:00	10409.42	10408.0
2019-09-08 13:00:00	10388.96	10409.42
2019-09-08 14:00:00	10430.16	10388.96
2019-09-08 15:00:00	10410.01	10430.16
2019-09-08 16:00:00	10425.51	10410.01
2019-09-08 17:00:00	10388.88	10425.51
2019-09-08 18:00:00	10351.26	10388.88
2019-09-08 19:00:00	10355.0	10351.26
2019-09-08 20:00:00	10367.63	10355.0
2019-09-08 21:00:00	10417.66	10367.63
2019-09-08 22:00:00	10398.83	10417.66
2019-09-08 23:00:00	10406.94	10398.83
2019-09-09 00:00:00	10409.01	10406.94
2019-09-09 01:00:00	10400.31	10409.01
2019-09-09 02:00:00	10316.23	10400.31
2019-09-09 03:00:00	10307.94	10316.23
2019-09-09 04:00:00	10326.98	10307.94
2019-09-09 05:00:00	10308.14	10326.98
2019-09-09 06:00:00	10246.19	10308.14
2019-09-09 07:00:00	10144.88	10246.19
2019-09-09 08:00:00	10146.72	10144.88
2019-09-09 09:00:00	10247.07	10146.72
2019-09-09 10:00:00	10249.38	10247.07
2019-09-09 11:00:00	10428.95	10249.38
2019-09-09 12:00:00	10369.02	10428.95
2019-09-09 13:00:00	10340.71	10369.02
2019-09-09 14:00:00	10345.0	10340.71
2019-09-09 15:00:00	10322.64	10345.0
2019-09-09 16:00:00	10249.99	10322.64
2019-09-09 17:00:00	10270.51	10249.99
2019-09-09 18:00:00	10255.37	10270.51
2019-09-09 19:00:00	10312.71	10255.37
2019-09-09 20:00:00	10232.37	10312.71
2019-09-09 21:00:00	10293.34	10232.37
2019-09-09 22:00:00	10345.0	10293.34
2019-09-09 23:00:00	10313.99	10345.0
2019-09-10 00:00:00	10352.06	10313.99
2019-09-10 01:00:00	10335.01	10352.06
2019-09-10 02:00:00	10294.73	10335.01
2019-09-10 03:00:00	10311.07	10294.73
2019-09-10 04:00:00	10304.96	10311.07
2019-09-10 05:00:00	10269.49	10304.96
2019-09-10 06:00:00	10271.8	10269.49
2019-09-10 07:00:00	10277.81	10271.8
2019-09-10 08:00:00	10263.01	10277.81
2019-09-10 09:00:00	10247.43	10263.01
2019-09-10 10:00:00	10243.87	10247.43
2019-09-10 11:00:00	10260.66	10243.87
2019-09-10 12:00:00	10259.92	10260.66
2019-09-10 13:00:00	10247.8	10259.92
2019-09-10 14:00:00	10211.0	10247.8
2019-09-10 15:00:00	10166.22	10211.0
2019-09-10 16:00:00	10227.92	10166.22
2019-09-10 17:00:00	10214.84	10227.92
2019-09-10 18:00:00	10192.93	10214.84
2019-09-10 19:00:00	10012.61	10192.93
2019-09-10 20:00:00	10046.07	10012.61
2019-09-10 21:00:00	10099.55	10046.07
2019-09-10 22:00:00	10085.86	10099.55
2019-09-10 23:00:00	10100.0	10085.86
2019-09-11 00:00:00	10137.79	10100.0
2019-09-11 01:00:00	10077.79	10137.79
2019-09-11 02:00:00	10066.1	10077.79
2019-09-11 03:00:00	10083.83	10066.1
2019-09-11 04:00:00	10047.79	10083.83
2019-09-11 05:00:00	10018.63	10047.79
2019-09-11 06:00:00	9993.9	10018.63
2019-09-11 07:00:00	10050.72	9993.9
2019-09-11 08:00:00	9994.27	10050.72
2019-09-11 09:00:00	9999.11	9994.27
2019-09-11 10:00:00	10076.01	9999.11
2019-09-11 11:00:00	10063.76	10076.01
2019-09-11 12:00:00	10092.86	10063.76
2019-09-11 13:00:00	10032.11	10092.86
2019-09-11 14:00:00	10025.73	10032.11
2019-09-11 15:00:00	9977.85	10025.73
2019-09-11 16:00:00	10050.1	9977.85
2019-09-11 17:00:00	10041.94	10050.1
2019-09-11 18:00:00	10063.75	10041.94
2019-09-11 19:00:00	10080.79	10063.75
2019-09-11 20:00:00	10100.06	10080.79
2019-09-11 21:00:00	10173.23	10100.06
2019-09-11 22:00:00	10148.53	10173.23
2019-09-11 23:00:00	10161.12	10148.53
2019-09-12 00:00:00	10146.01	10161.12
2019-09-12 01:00:00	10123.01	10146.01
2019-09-12 02:00:00	10114.99	10123.01
2019-09-12 03:00:00	10110.81	10114.99
2019-09-12 04:00:00	10085.02	10110.81
2019-09-12 05:00:00	10084.34	10085.02
2019-09-12 06:00:00	10059.53	10084.34
2019-09-12 07:00:00	10075.5	10059.53
2019-09-12 08:00:00	10144.28	10075.5
2019-09-12 09:00:00	10132.55	10144.28
2019-09-12 10:00:00	10155.62	10132.55
2019-09-12 11:00:00	10166.01	10155.62
2019-09-12 12:00:00	10233.88	10166.01
2019-09-12 13:00:00	10356.0	10233.88
2019-09-12 14:00:00	10313.46	10356.0
2019-09-12 15:00:00	10332.07	10313.46
2019-09-12 16:00:00	10277.83	10332.07
2019-09-12 17:00:00	10304.15	10277.83
2019-09-12 18:00:00	10303.12	10304.15
2019-09-12 19:00:00	10308.74	10303.12
2019-09-12 20:00:00	10327.34	10308.74
2019-09-12 21:00:00	10403.18	10327.34
2019-09-12 22:00:00	10410.07	10403.18
2019-09-12 23:00:00	10432.63	10410.07
2019-09-13 00:00:00	10389.19	10432.63
2019-09-13 01:00:00	10365.0	10389.19
2019-09-13 02:00:00	10387.43	10365.0
2019-09-13 03:00:00	10393.16	10387.43
2019-09-13 04:00:00	10356.0	10393.16
2019-09-13 05:00:00	10327.49	10356.0
2019-09-13 06:00:00	10334.65	10327.49
2019-09-13 07:00:00	10319.67	10334.65
2019-09-13 08:00:00	10300.77	10319.67
2019-09-13 09:00:00	10336.45	10300.77
2019-09-13 10:00:00	10301.44	10336.45
2019-09-13 11:00:00	10322.73	10301.44
2019-09-13 12:00:00	10355.5	10322.73
2019-09-13 13:00:00	10330.0	10355.5
2019-09-13 14:00:00	10321.68	10330.0
2019-09-13 15:00:00	10315.83	10321.68
2019-09-13 16:00:00	10309.68	10315.83
2019-09-13 17:00:00	10230.86	10309.68
2019-09-13 18:00:00	10231.28	10230.86
2019-09-13 19:00:00	10223.75	10231.28
2019-09-13 20:00:00	10273.1	10223.75
2019-09-13 21:00:00	10315.42	10273.1
2019-09-13 22:00:00	10299.92	10315.42
2019-09-13 23:00:00	10359.27	10299.92
2019-09-14 00:00:00	10329.19	10359.27
2019-09-14 01:00:00	10333.94	10329.19
2019-09-14 02:00:00	10307.78	10333.94
2019-09-14 03:00:00	10313.0	10307.78
2019-09-14 04:00:00	10293.24	10313.0
2019-09-14 05:00:00	10312.31	10293.24
2019-09-14 06:00:00	10306.52	10312.31
2019-09-14 07:00:00	10337.31	10306.52
2019-09-14 08:00:00	10322.33	10337.31
2019-09-14 09:00:00	10315.07	10322.33
2019-09-14 10:00:00	10323.08	10315.07
2019-09-14 11:00:00	10309.58	10323.08
2019-09-14 12:00:00	10278.89	10309.58
2019-09-14 13:00:00	10333.72	10278.89
2019-09-14 14:00:00	10365.64	10333.72
2019-09-14 15:00:00	10378.62	10365.64
2019-09-14 16:00:00	10377.51	10378.62
2019-09-14 17:00:00	10395.27	10377.51
2019-09-14 18:00:00	10407.14	10395.27
2019-09-14 19:00:00	10388.91	10407.14
2019-09-14 20:00:00	10420.32	10388.91
2019-09-14 21:00:00	10400.47	10420.32
2019-09-14 22:00:00	10361.52	10400.47
2019-09-14 23:00:00	10360.29	10361.52
2019-09-15 00:00:00	10345.73	10360.29
2019-09-15 01:00:00	10361.14	10345.73
2019-09-15 02:00:00	10348.95	10361.14
2019-09-15 03:00:00	10330.06	10348.95
2019-09-15 04:00:00	10338.15	10330.06
2019-09-15 05:00:00	10343.78	10338.15
2019-09-15 06:00:00	10343.14	10343.78
2019-09-15 07:00:00	10330.01	10343.14
2019-09-15 08:00:00	10316.42	10330.01
2019-09-15 09:00:00	10296.17	10316.42
2019-09-15 10:00:00	10322.22	10296.17
2019-09-15 11:00:00	10327.23	10322.22
2019-09-15 12:00:00	10333.63	10327.23
2019-09-15 13:00:00	10290.85	10333.63
2019-09-15 14:00:00	10284.66	10290.85
2019-09-15 15:00:00	10319.0	10284.66
2019-09-15 16:00:00	10314.15	10319.0
2019-09-15 17:00:00	10329.91	10314.15
2019-09-15 18:00:00	10307.02	10329.91
2019-09-15 19:00:00	10313.26	10307.02
2019-09-15 20:00:00	10279.78	10313.26
2019-09-15 21:00:00	10301.35	10279.78
2019-09-15 22:00:00	10301.91	10301.35
2019-09-15 23:00:00	10314.68	10301.91
2019-09-16 00:00:00	10350.81	10314.68
2019-09-16 01:00:00	10373.01	10350.81
2019-09-16 02:00:00	10358.71	10373.01
2019-09-16 03:00:00	10316.55	10358.71
2019-09-16 04:00:00	10332.85	10316.55
2019-09-16 05:00:00	10331.33	10332.85
2019-09-16 06:00:00	10318.6	10331.33
2019-09-16 07:00:00	10317.92	10318.6
2019-09-16 08:00:00	10309.02	10317.92
2019-09-16 09:00:00	10313.32	10309.02
2019-09-16 10:00:00	10311.99	10313.32
2019-09-16 11:00:00	10282.0	10311.99
2019-09-16 12:00:00	10145.39	10282.0
2019-09-16 13:00:00	10137.38	10145.39
2019-09-16 14:00:00	10135.82	10137.38
2019-09-16 15:00:00	10111.76	10135.82
2019-09-16 16:00:00	10149.58	10111.76
2019-09-16 17:00:00	10139.0	10149.58
2019-09-16 18:00:00	10128.99	10139.0
2019-09-16 19:00:00	10130.01	10128.99
2019-09-16 20:00:00	10214.55	10130.01
2019-09-16 21:00:00	10302.9	10214.55
2019-09-16 22:00:00	10304.78	10302.9
2019-09-16 23:00:00	10271.26	10304.78
2019-09-17 00:00:00	10228.17	10271.26
2019-09-17 01:00:00	10228.75	10228.17
2019-09-17 02:00:00	10239.46	10228.75
2019-09-17 03:00:00	10250.0	10239.46
2019-09-17 04:00:00	10220.01	10250.0
2019-09-17 05:00:00	10219.02	10220.01
2019-09-17 06:00:00	10202.69	10219.02
2019-09-17 07:00:00	10210.29	10202.69
2019-09-17 08:00:00	10175.03	10210.29
2019-09-17 09:00:00	10154.18	10175.03
2019-09-17 10:00:00	10170.01	10154.18
2019-09-17 11:00:00	10166.32	10170.01
2019-09-17 12:00:00	10212.08	10166.32
2019-09-17 13:00:00	10175.83	10212.08
2019-09-17 14:00:00	10216.27	10175.83
2019-09-17 15:00:00	10210.28	10216.27
2019-09-17 16:00:00	10261.09	10210.28
2019-09-17 17:00:00	10248.93	10261.09
2019-09-17 18:00:00	10240.01	10248.93
2019-09-17 19:00:00	10256.79	10240.01
2019-09-17 20:00:00	10260.91	10256.79
2019-09-17 21:00:00	10219.39	10260.91
2019-09-17 22:00:00	10232.73	10219.39
2019-09-17 23:00:00	10192.0	10232.73
2019-09-18 00:00:00	10215.13	10192.0
2019-09-18 01:00:00	10253.16	10215.13
2019-09-18 02:00:00	10232.7	10253.16
2019-09-18 03:00:00	10213.55	10232.7
2019-09-18 04:00:00	10223.78	10213.55
2019-09-18 05:00:00	10215.01	10223.78
2019-09-18 06:00:00	10215.58	10215.01
2019-09-18 07:00:00	10208.19	10215.58
2019-09-18 08:00:00	10175.17	10208.19
2019-09-18 09:00:00	10174.0	10175.17
2019-09-18 10:00:00	10177.34	10174.0
2019-09-18 11:00:00	10157.91	10177.34
2019-09-18 12:00:00	10194.14	10157.91
2019-09-18 13:00:00	10196.7	10194.14
2019-09-18 14:00:00	10180.02	10196.7
2019-09-18 15:00:00	10171.6	10180.02
2019-09-18 16:00:00	10188.73	10171.6
2019-09-18 17:00:00	10191.3	10188.73
2019-09-18 18:00:00	10175.87	10191.3
2019-09-18 19:00:00	10176.95	10175.87
2019-09-18 20:00:00	10193.96	10176.95
2019-09-18 21:00:00	10197.46	10193.96
2019-09-18 22:00:00	10162.76	10197.46
2019-09-18 23:00:00	10162.8	10162.76
2019-09-19 00:00:00	10177.0	10162.8
2019-09-19 01:00:00	10129.03	10177.0
2019-09-19 02:00:00	10097.04	10129.03
2019-09-19 03:00:00	9814.55	10097.04
2019-09-19 04:00:00	9803.64	9814.55
2019-09-19 05:00:00	9883.64	9803.64
2019-09-19 06:00:00	9870.64	9883.64
2019-09-19 07:00:00	9876.69	9870.64
2019-09-19 08:00:00	9879.48	9876.69
2019-09-19 09:00:00	9875.61	9879.48
2019-09-19 10:00:00	9850.04	9875.61
2019-09-19 11:00:00	9858.97	9850.04
2019-09-19 12:00:00	9877.71	9858.97
2019-09-19 13:00:00	9865.64	9877.71
2019-09-19 14:00:00	9861.68	9865.64
2019-09-19 15:00:00	9889.26	9861.68
2019-09-19 16:00:00	10051.79	9889.26
2019-09-19 17:00:00	10044.98	10051.79
2019-09-19 18:00:00	10043.42	10044.98
2019-09-19 19:00:00	10107.23	10043.42
2019-09-19 20:00:00	10255.64	10107.23
2019-09-19 21:00:00	10270.37	10255.64
2019-09-19 22:00:00	10239.96	10270.37
2019-09-19 23:00:00	10239.96	10239.96
2019-09-20 00:00:00	10236.22	10239.96
2019-09-20 01:00:00	10213.19	10236.22
2019-09-20 02:00:00	10198.99	10213.19
2019-09-20 03:00:00	10238.95	10198.99
2019-09-20 04:00:00	10217.81	10238.95
2019-09-20 05:00:00	10175.62	10217.81
2019-09-20 06:00:00	10173.96	10175.62
2019-09-20 07:00:00	10162.18	10173.96
2019-09-20 08:00:00	10147.15	10162.18
2019-09-20 09:00:00	10142.02	10147.15
2019-09-20 10:00:00	10157.23	10142.02
2019-09-20 11:00:00	10163.91	10157.23
2019-09-20 12:00:00	10215.74	10163.91
2019-09-20 13:00:00	10173.72	10215.74
2019-09-20 14:00:00	10178.32	10173.72
2019-09-20 15:00:00	10171.6	10178.32
2019-09-20 16:00:00	10085.71	10171.6
2019-09-20 17:00:00	10113.67	10085.71
2019-09-20 18:00:00	10158.8	10113.67
2019-09-20 19:00:00	10152.62	10158.8
2019-09-20 20:00:00	10138.64	10152.62
2019-09-20 21:00:00	10127.44	10138.64
2019-09-20 22:00:00	10141.43	10127.44
2019-09-20 23:00:00	10168.86	10141.43
2019-09-21 00:00:00	10161.94	10168.86
2019-09-21 01:00:00	10149.7	10161.94
2019-09-21 02:00:00	10121.27	10149.7
2019-09-21 03:00:00	10129.84	10121.27
2019-09-21 04:00:00	10096.98	10129.84
2019-09-21 05:00:00	10105.69	10096.98
2019-09-21 06:00:00	10063.79	10105.69
2019-09-21 07:00:00	10081.59	10063.79
2019-09-21 08:00:00	10025.91	10081.59
2019-09-21 09:00:00	9993.13	10025.91
2019-09-21 10:00:00	9988.43	9993.13
2019-09-21 11:00:00	10050.8	9988.43
2019-09-21 12:00:00	9978.8	10050.8
2019-09-21 13:00:00	10010.78	9978.8
2019-09-21 14:00:00	10002.23	10010.78
2019-09-21 15:00:00	10039.81	10002.23
2019-09-21 16:00:00	10003.5	10039.81
2019-09-21 17:00:00	9973.74	10003.5
2019-09-21 18:00:00	9996.77	9973.74
2019-09-21 19:00:00	10018.03	9996.77
2019-09-21 20:00:00	9963.33	10018.03
2019-09-21 21:00:00	9982.82	9963.33
2019-09-21 22:00:00	9990.48	9982.82
2019-09-21 23:00:00	9980.93	9990.48
2019-09-22 00:00:00	9948.57	9980.93
2019-09-22 01:00:00	9905.69	9948.57
2019-09-22 02:00:00	9919.37	9905.69
2019-09-22 03:00:00	9875.08	9919.37
2019-09-22 04:00:00	9887.81	9875.08
2019-09-22 05:00:00	9930.59	9887.81
2019-09-22 06:00:00	9926.52	9930.59
2019-09-22 07:00:00	10029.49	9926.52
2019-09-22 08:00:00	10018.38	10029.49
2019-09-22 09:00:00	10017.03	10018.38
2019-09-22 10:00:00	10001.71	10017.03
2019-09-22 11:00:00	10003.45	10001.71
2019-09-22 12:00:00	10027.79	10003.45
2019-09-22 13:00:00	9987.5	10027.79
2019-09-22 14:00:00	9987.52	9987.5
2019-09-22 15:00:00	9993.51	9987.52
2019-09-22 16:00:00	10012.35	9993.51
2019-09-22 17:00:00	9993.82	10012.35
2019-09-22 18:00:00	9979.01	9993.82
2019-09-22 19:00:00	9989.89	9979.01
2019-09-22 20:00:00	10010.0	9989.89
2019-09-22 21:00:00	10051.97	10010.0
2019-09-22 22:00:00	10043.26	10051.97
2019-09-22 23:00:00	10031.31	10043.26
2019-09-23 00:00:00	9996.6	10031.31
2019-09-23 01:00:00	9986.88	9996.6
2019-09-23 02:00:00	9967.09	9986.88
2019-09-23 03:00:00	9974.22	9967.09
2019-09-23 04:00:00	9972.16	9974.22
2019-09-23 05:00:00	9948.93	9972.16
2019-09-23 06:00:00	9906.06	9948.93
2019-09-23 07:00:00	9891.93	9906.06
2019-09-23 08:00:00	9925.71	9891.93
2019-09-23 09:00:00	9947.89	9925.71
2019-09-23 10:00:00	9923.69	9947.89
2019-09-23 11:00:00	9911.63	9923.69
2019-09-23 12:00:00	9913.23	9911.63
2019-09-23 13:00:00	9899.18	9913.23
2019-09-23 14:00:00	9902.1	9899.18
2019-09-23 15:00:00	9857.81	9902.1
2019-09-23 16:00:00	9790.01	9857.81
2019-09-23 17:00:00	9775.37	9790.01
2019-09-23 18:00:00	9820.0	9775.37
2019-09-23 19:00:00	9800.84	9820.0
2019-09-23 20:00:00	9763.32	9800.84
2019-09-23 21:00:00	9744.29	9763.32
2019-09-23 22:00:00	9711.69	9744.29
2019-09-23 23:00:00	9693.28	9711.69
2019-09-24 00:00:00	9735.0	9693.28
2019-09-24 01:00:00	9720.29	9735.0
2019-09-24 02:00:00	9715.39	9720.29
2019-09-24 03:00:00	9705.64	9715.39
2019-09-24 04:00:00	9718.41	9705.64
2019-09-24 05:00:00	9750.0	9718.41
2019-09-24 06:00:00	9734.83	9750.0
2019-09-24 07:00:00	9745.8	9734.83
2019-09-24 08:00:00	9715.91	9745.8
2019-09-24 09:00:00	9724.76	9715.91
2019-09-24 10:00:00	9728.71	9724.76
2019-09-24 11:00:00	9715.32	9728.71
2019-09-24 12:00:00	9674.55	9715.32
2019-09-24 13:00:00	9616.14	9674.55
2019-09-24 14:00:00	9512.16	9616.14
2019-09-24 15:00:00	9506.16	9512.16
2019-09-24 16:00:00	9466.67	9506.16
2019-09-24 17:00:00	9461.81	9466.67
2019-09-24 18:00:00	8617.79	9461.81
2019-09-24 19:00:00	8397.37	8617.79
2019-09-24 20:00:00	8580.3	8397.37
2019-09-24 21:00:00	8664.83	8580.3
2019-09-24 22:00:00	8689.91	8664.83
2019-09-24 23:00:00	8543.36	8689.91
2019-09-25 00:00:00	8716.0	8543.36
2019-09-25 01:00:00	8700.0	8716.0
2019-09-25 02:00:00	8599.95	8700.0
2019-09-25 03:00:00	8580.0	8599.95
2019-09-25 04:00:00	8522.34	8580.0
2019-09-25 05:00:00	8509.0	8522.34
2019-09-25 06:00:00	8466.87	8509.0
2019-09-25 07:00:00	8338.9	8466.87
2019-09-25 08:00:00	8271.73	8338.9
2019-09-25 09:00:00	8403.21	8271.73
2019-09-25 10:00:00	8424.41	8403.21
2019-09-25 11:00:00	8343.39	8424.41
2019-09-25 12:00:00	8312.0	8343.39
2019-09-25 13:00:00	8394.62	8312.0
2019-09-25 14:00:00	8377.29	8394.62
2019-09-25 15:00:00	8290.01	8377.29
2019-09-25 16:00:00	8339.38	8290.01
2019-09-25 17:00:00	8378.73	8339.38
2019-09-25 18:00:00	8345.36	8378.73
2019-09-25 19:00:00	8353.97	8345.36
2019-09-25 20:00:00	8513.94	8353.97
2019-09-25 21:00:00	8588.77	8513.94
2019-09-25 22:00:00	8441.73	8588.77
2019-09-25 23:00:00	8431.9	8441.73
2019-09-26 00:00:00	8374.15	8431.9
2019-09-26 01:00:00	8344.01	8374.15
2019-09-26 02:00:00	8370.01	8344.01
2019-09-26 03:00:00	8368.01	8370.01
2019-09-26 04:00:00	8359.07	8368.01
