date_test	y_test	y_test_predict
2019-07-30 00:00:00	9520.01	9503.697056156798
2019-07-30 01:00:00	9463.98	9519.681711369965
2019-07-30 02:00:00	9408.96	9465.59731524483
2019-07-30 03:00:00	9424.51	9414.095890534763
2019-07-30 04:00:00	9427.37	9427.327602762674
2019-07-30 05:00:00	9446.19	9428.175094322058
2019-07-30 06:00:00	9496.97	9445.850624849778
2019-07-30 07:00:00	9493.61	9493.496196984832
2019-07-30 08:00:00	9474.78	9490.769775278732
2019-07-30 09:00:00	9493.01	9474.684118143397
2019-07-30 10:00:00	9485.3	9492.451535899863
2019-07-30 11:00:00	9538.42	9485.029822816698
2019-07-30 12:00:00	9548.43	9536.53163806642
2019-07-30 13:00:00	9556.01	9545.05801318834
2019-07-30 14:00:00	9556.64	9554.454302802062
2019-07-30 15:00:00	9695.64	9555.222481192131
2019-07-30 16:00:00	9696.89	9689.303427154626
2019-07-30 17:00:00	9633.96	9689.460610866907
2019-07-30 18:00:00	9650.01	9634.45153194999
2019-07-30 19:00:00	9611.04	9650.387986271677
2019-07-30 20:00:00	9528.49	9612.851468157203
2019-07-30 21:00:00	9580.5	9534.846277077888
2019-07-30 22:00:00	9585.21	9582.902356669387
2019-07-30 23:00:00	9599.07	9584.187872757026
2019-07-31 00:00:00	9714.83	9598.721104763523
2019-07-31 01:00:00	9712.24	9708.188982695769
2019-07-31 02:00:00	9684.0	9706.02313226588
2019-07-31 03:00:00	9689.92	9683.34741646407
2019-07-31 04:00:00	9686.03	9689.340699897677
2019-07-31 05:00:00	9707.08	9686.36792661327
2019-07-31 06:00:00	9770.12	9706.726700538014
2019-07-31 07:00:00	9736.1	9766.254501717885
2019-07-31 08:00:00	9760.1	9734.020757202577
2019-07-31 09:00:00	9757.99	9759.524537966077
2019-07-31 10:00:00	9775.53	9756.354465261029
2019-07-31 11:00:00	9770.29	9775.047833873477
2019-07-31 12:00:00	9841.94	9769.253704794186
2019-07-31 13:00:00	9957.42	9838.867561116977
2019-07-31 14:00:00	9970.78	9948.481652534767
2019-07-31 15:00:00	10057.66	9963.152318164797
2019-07-31 16:00:00	9984.84	10050.285793450399
2019-07-31 17:00:00	10031.28	9981.4268585801
2019-07-31 18:00:00	9985.1	10031.503793894306
2019-07-31 19:00:00	9999.0	9984.435359143106
2019-07-31 20:00:00	10024.41	10001.235519458905
2019-07-31 21:00:00	10050.71	10022.563264727134
2019-07-31 22:00:00	10018.3	10048.763263474302
2019-07-31 23:00:00	10079.54	10017.722173678261
2019-08-01 00:00:00	10059.05	10077.760768992395
2019-08-01 01:00:00	10043.75	10056.836931441476
2019-08-01 02:00:00	10039.64	10045.045134374077
2019-08-01 03:00:00	10020.96	10039.962166755522
2019-08-01 04:00:00	9993.47	10022.546070701283
2019-08-01 05:00:00	9931.63	9995.940923676462
2019-08-01 06:00:00	9954.49	9936.096980603868
2019-08-01 07:00:00	9972.0	9957.438706757343
2019-08-01 08:00:00	9988.52	9971.443937115217
2019-08-01 09:00:00	9963.15	9987.517492564832
2019-08-01 10:00:00	9953.92	9962.75712409997
2019-08-01 11:00:00	9979.57	9955.107632385849
2019-08-01 12:00:00	10029.38	9979.069584622115
2019-08-01 13:00:00	10053.43	10026.42914064513
2019-08-01 14:00:00	10000.41	10049.542594199047
2019-08-01 15:00:00	10025.0	10000.278114986839
2019-08-01 16:00:00	10062.25	10025.532831999637
2019-08-01 17:00:00	10115.83	10059.795452533417
2019-08-01 18:00:00	10195.38	10112.023699605235
2019-08-01 19:00:00	10293.81	10188.177339666305
2019-08-01 20:00:00	10406.2	10283.99460475227
2019-08-01 21:00:00	10427.85	10394.159326035251
2019-08-01 22:00:00	10401.95	10418.308652790944
2019-08-01 23:00:00	10409.99	10398.65792629769
2019-08-02 00:00:00	10388.67	10408.8821870686
2019-08-02 01:00:00	10401.88	10389.230598322549
2019-08-02 02:00:00	10396.78	10402.701523785136
2019-08-02 03:00:00	10351.99	10396.516067232958
2019-08-02 04:00:00	10387.96	10354.32159588724
2019-08-02 05:00:00	10431.24	10388.602855811261
2019-08-02 06:00:00	10487.81	10428.273562567185
2019-08-02 07:00:00	10535.0	10483.272716366559
2019-08-02 08:00:00	10519.79	10528.791672863117
2019-08-02 09:00:00	10471.78	10516.44007376272
2019-08-02 10:00:00	10518.95	10473.018446096314
2019-08-02 11:00:00	10485.95	10518.89712991975
2019-08-02 12:00:00	10562.25	10485.905454692456
2019-08-02 13:00:00	10544.02	10560.699194461204
2019-08-02 14:00:00	10591.4	10540.610804271908
2019-08-02 15:00:00	10617.66	10589.641310117808
2019-08-02 16:00:00	10435.32	10613.1437403715
2019-08-02 17:00:00	10455.82	10441.394489662784
2019-08-02 18:00:00	10463.2	10463.247084287035
2019-08-02 19:00:00	10472.41	10464.211682415778
2019-08-02 20:00:00	10408.29	10474.208218286762
2019-08-02 21:00:00	10436.6	10410.145804616977
2019-08-02 22:00:00	10519.34	10438.44721544153
2019-08-02 23:00:00	10528.81	10515.135821746793
2019-08-03 00:00:00	10524.55	10524.677090513893
2019-08-03 01:00:00	10648.37	10522.517121909894
2019-08-03 02:00:00	10788.0	10641.78810765048
2019-08-03 03:00:00	10790.16	10775.464314318502
2019-08-03 04:00:00	10850.87	10780.98000205701
2019-08-03 05:00:00	10792.49	10844.061587200446
2019-08-03 06:00:00	10797.69	10789.626479550328
2019-08-03 07:00:00	10826.32	10799.528786938976
2019-08-03 08:00:00	10798.72	10824.756092639085
2019-08-03 09:00:00	10777.06	10799.263795186895
2019-08-03 10:00:00	10794.34	10778.905478414363
2019-08-03 11:00:00	10755.48	10794.691547708773
2019-08-03 12:00:00	10753.47	10757.025349179805
2019-08-03 13:00:00	10807.78	10755.649326447776
2019-08-03 14:00:00	10803.37	10805.86536293864
2019-08-03 15:00:00	10760.55	10801.38397632449
2019-08-03 16:00:00	10816.67	10761.825399239404
2019-08-03 17:00:00	10832.43	10815.685038893089
2019-08-03 18:00:00	10853.8	10829.560800653595
2019-08-03 19:00:00	10856.48	10851.875020624666
2019-08-03 20:00:00	10893.95	10854.130914151425
2019-08-03 21:00:00	10830.0	10891.620284410217
2019-08-03 22:00:00	10831.6	10830.436792229837
2019-08-03 23:00:00	10817.34	10834.234901073343
2019-08-04 00:00:00	10861.87	10818.261963024275
2019-08-04 01:00:00	10869.46	10861.669359858677
2019-08-04 02:00:00	10838.77	10867.014675804285
2019-08-04 03:00:00	10775.01	10839.241933630105
2019-08-04 04:00:00	10637.62	10778.537294639116
2019-08-04 05:00:00	10623.42	10647.198476017724
2019-08-04 06:00:00	10730.89	10632.620311629335
2019-08-04 07:00:00	10686.11	10730.11812728774
2019-08-04 08:00:00	10694.86	10684.839023587467
2019-08-04 09:00:00	10737.69	10695.38374117709
2019-08-04 10:00:00	10734.35	10734.380689790853
2019-08-04 11:00:00	10685.63	10732.84050013321
2019-08-04 12:00:00	10670.24	10687.109249344769
2019-08-04 13:00:00	10678.51	10672.811664939827
2019-08-04 14:00:00	10805.35	10679.752861876223
2019-08-04 15:00:00	10980.01	10800.458728224801
2019-08-04 16:00:00	10963.36	10966.031265696032
2019-08-04 17:00:00	10940.38	10952.915305035098
2019-08-04 18:00:00	10944.03	10937.539356915053
2019-08-04 19:00:00	10937.01	10942.562845237711
2019-08-04 20:00:00	10951.09	10937.738527644427
2019-08-04 21:00:00	10969.19	10951.157478710333
2019-08-04 22:00:00	10983.16	10967.730674465458
2019-08-04 23:00:00	10975.0	10981.513348618082
2019-08-05 00:00:00	11221.8	10974.12301694888
2019-08-05 01:00:00	11418.18	11211.120171075756
2019-08-05 02:00:00	11600.0	11396.88412191947
2019-08-05 03:00:00	11589.84	11578.501314844463
2019-08-05 04:00:00	11572.92	11573.999098926282
2019-08-05 05:00:00	11563.31	11568.292928224426
2019-08-05 06:00:00	11616.31	11561.884752439166
2019-08-05 07:00:00	11686.19	11614.978036848026
2019-08-05 08:00:00	11770.76	11680.905398960549
2019-08-05 09:00:00	11748.6	11762.91428445368
2019-08-05 10:00:00	11644.1	11743.271546533659
2019-08-05 11:00:00	11797.77	11647.270059421333
2019-08-05 12:00:00	11806.92	11795.668169097306
2019-08-05 13:00:00	11770.0	11800.531591861236
2019-08-05 14:00:00	11790.31	11770.382869839406
2019-08-05 15:00:00	11775.03	11788.811703426241
2019-08-05 16:00:00	11886.91	11775.046925405919
2019-08-05 17:00:00	11793.49	11883.222656760838
2019-08-05 18:00:00	11829.98	11791.58993961853
2019-08-05 19:00:00	11765.01	11831.785575202572
2019-08-05 20:00:00	11740.53	11765.570292969709
2019-08-05 21:00:00	11744.48	11745.829722272078
2019-08-05 22:00:00	11798.96	11746.000117994194
2019-08-05 23:00:00	11815.28	11797.832139757382
2019-08-06 00:00:00	11765.02	11812.094970513852
2019-08-06 01:00:00	11665.89	11765.41558393166
2019-08-06 02:00:00	11654.94	11671.594662243211
2019-08-06 03:00:00	11665.47	11661.044543457927
2019-08-06 04:00:00	11665.46	11667.899707881483
2019-08-06 05:00:00	11794.96	11666.636466977629
2019-08-06 06:00:00	12125.31	11789.470923208648
2019-08-06 07:00:00	12189.45	12104.512583220141
2019-08-06 08:00:00	12221.43	12167.726791423582
2019-08-06 09:00:00	12242.01	12209.696618308599
2019-08-06 10:00:00	11750.01	12233.33672493053
2019-08-06 11:00:00	11770.83	11768.08571877445
2019-08-06 12:00:00	11650.0	11794.494624582152
2019-08-06 13:00:00	11798.38	11661.284313791908
2019-08-06 14:00:00	11730.62	11806.185100257835
2019-08-06 15:00:00	11702.27	11727.475255801412
2019-08-06 16:00:00	11779.47	11706.570030028099
2019-08-06 17:00:00	11697.9	11776.276024947681
2019-08-06 18:00:00	11726.58	11698.972975142036
2019-08-06 19:00:00	11691.03	11728.791198714314
2019-08-06 20:00:00	11638.58	11691.075376326666
2019-08-06 21:00:00	11370.92	11643.521173749803
2019-08-06 22:00:00	11298.99	11384.990692502104
2019-08-06 23:00:00	11464.34	11317.092495291561
2019-08-07 00:00:00	11467.48	11466.164778070317
2019-08-07 01:00:00	11513.79	11464.4344267334
2019-08-07 02:00:00	11616.93	11510.24879399334
2019-08-07 03:00:00	11620.0	11607.407661722778
2019-08-07 04:00:00	11673.02	11613.804613034234
2019-08-07 05:00:00	11589.85	11668.235804458052
2019-08-07 06:00:00	11604.22	11588.872556159138
2019-08-07 07:00:00	11524.33	11606.983884490013
2019-08-07 08:00:00	11557.13	11527.394787802272
2019-08-07 09:00:00	11605.49	11560.99083382779
2019-08-07 10:00:00	11613.25	11602.797220311179
2019-08-07 11:00:00	11723.23	11611.260952280543
2019-08-07 12:00:00	11767.63	11716.883758881782
2019-08-07 13:00:00	12029.65	11759.205010233476
2019-08-07 14:00:00	12075.77	12014.510530375837
2019-08-07 15:00:00	11650.0	12057.967086834324
2019-08-07 16:00:00	11640.0	11660.628741349376
2019-08-07 17:00:00	11770.51	11657.221241210458
2019-08-07 18:00:00	11732.65	11771.528193645252
2019-08-07 19:00:00	11776.18	11734.772263285766
2019-08-07 20:00:00	11852.05	11774.419872150607
2019-08-07 21:00:00	11926.29	11844.992320066905
2019-08-07 22:00:00	11967.54	11919.188179592273
2019-08-07 23:00:00	11972.53	11960.034613358248
2019-08-08 00:00:00	11962.77	11967.73968897925
2019-08-08 01:00:00	11877.4	11961.023680088067
2019-08-08 02:00:00	11921.84	11880.716696711735
2019-08-08 03:00:00	11942.0	11924.466711981502
2019-08-08 04:00:00	11947.28	11940.357889589157
2019-08-08 05:00:00	11928.8	11946.752485905337
2019-08-08 06:00:00	11834.56	11928.236485291021
2019-08-08 07:00:00	11888.29	11839.05298620779
2019-08-08 08:00:00	11896.92	11891.119870842991
2019-08-08 09:00:00	11859.16	11895.568623989302
2019-08-08 10:00:00	11839.86	11861.042875961666
2019-08-08 11:00:00	11820.01	11841.58804331956
2019-08-08 12:00:00	11846.99	11822.294224617173
2019-08-08 13:00:00	11704.22	11847.826138177315
2019-08-08 14:00:00	11703.3	11709.461694058207
2019-08-08 15:00:00	11674.42	11710.649428371598
2019-08-08 16:00:00	11701.86	11677.475509375186
2019-08-08 17:00:00	11555.93	11704.617504843185
2019-08-08 18:00:00	11625.82	11561.118699890043
2019-08-08 19:00:00	11556.77	11630.479891860168
2019-08-08 20:00:00	11597.65	11557.91253297451
2019-08-08 21:00:00	11716.45	11600.8216673234
2019-08-08 22:00:00	11822.45	11709.245115674468
2019-08-08 23:00:00	11843.87	11812.355934130816
2019-08-09 00:00:00	11843.87	11834.929360134196
2019-08-09 01:00:00	11843.87	11839.10156141777
2019-08-09 02:00:00	11907.94	11841.759125061699
2019-08-09 03:00:00	11856.76	11904.889233796981
2019-08-09 04:00:00	11885.51	11855.601512643076
2019-08-09 05:00:00	11839.86	11885.933654975346
2019-08-09 06:00:00	11841.08	11840.035339408358
2019-08-09 07:00:00	11836.64	11843.786340809653
2019-08-09 08:00:00	11791.6	11837.005543045067
2019-08-09 09:00:00	11742.48	11794.467028358797
2019-08-09 10:00:00	11699.27	11746.92202155907
2019-08-09 11:00:00	11677.51	11704.408170621635
2019-08-09 12:00:00	11741.03	11682.181556742162
2019-08-09 13:00:00	11804.18	11740.985481185066
2019-08-09 14:00:00	11767.83	11799.311388247159
2019-08-09 15:00:00	11723.04	11765.454500974636
2019-08-09 16:00:00	11760.53	11724.74083138519
2019-08-09 17:00:00	11767.88	11760.790304174343
2019-08-09 18:00:00	11814.23	11766.947952041284
2019-08-09 19:00:00	11806.66	11812.056163368872
2019-08-09 20:00:00	11860.0	11803.840669288855
2019-08-09 21:00:00	11911.1	11857.292722645181
2019-08-09 22:00:00	11825.01	11905.54377445851
2019-08-09 23:00:00	11857.08	11825.271284074084
2019-08-10 00:00:00	11899.31	11858.482449168754
2019-08-10 01:00:00	11904.0	11896.382305825584
2019-08-10 02:00:00	11787.6	11902.549396848617
2019-08-10 03:00:00	11831.73	11791.05173846986
2019-08-10 04:00:00	11798.17	11835.118153810494
2019-08-10 05:00:00	11832.92	11799.062469733128
2019-08-10 06:00:00	11809.73	11834.428902875683
2019-08-10 07:00:00	11815.86	11808.708539513156
2019-08-10 08:00:00	11842.99	11816.807680404449
2019-08-10 09:00:00	11881.58	11841.320549045373
2019-08-10 10:00:00	11856.91	11878.84101504309
2019-08-10 11:00:00	11355.0	11855.422440541539
2019-08-10 12:00:00	11407.03	11376.312562192783
2019-08-10 13:00:00	11415.44	11430.598734747999
2019-08-10 14:00:00	11386.46	11420.789199546742
2019-08-10 15:00:00	11388.95	11394.763552905468
2019-08-10 16:00:00	11335.8	11389.349042684618
2019-08-10 17:00:00	11367.76	11338.22890902285
2019-08-10 18:00:00	11358.27	11369.607017496304
2019-08-10 19:00:00	11309.2	11357.81481474788
2019-08-10 20:00:00	11316.27	11312.137133611222
2019-08-10 21:00:00	11299.8	11318.131765985014
2019-08-10 22:00:00	11286.58	11301.061152342685
2019-08-10 23:00:00	11284.24	11288.693529726024
2019-08-11 00:00:00	11375.07	11285.165753657291
2019-08-11 01:00:00	11342.61	11371.84599758032
2019-08-11 02:00:00	11342.3	11339.531818630736
2019-08-11 03:00:00	11372.66	11342.597091805128
2019-08-11 04:00:00	11355.01	11370.399924612973
2019-08-11 05:00:00	11354.66	11354.72630152443
2019-08-11 06:00:00	11325.0	11355.114629939844
2019-08-11 07:00:00	11338.76	11326.04278727181
2019-08-11 08:00:00	11312.61	11340.014483296001
2019-08-11 09:00:00	11339.19	11313.4744021784
2019-08-11 10:00:00	11326.64	11339.698431996785
2019-08-11 11:00:00	11462.14	11325.977697269207
2019-08-11 12:00:00	11423.01	11457.087466507717
2019-08-11 13:00:00	11382.89	11417.407077647687
2019-08-11 14:00:00	11380.86	11384.67340862538
2019-08-11 15:00:00	11376.43	11381.392801098596
2019-08-11 16:00:00	11389.53	11378.006782746173
2019-08-11 17:00:00	11361.27	11389.904978663386
2019-08-11 18:00:00	11378.88	11361.888258702998
2019-08-11 19:00:00	11365.0	11379.4660565471
2019-08-11 20:00:00	11408.39	11364.904044189028
2019-08-11 21:00:00	11500.38	11407.467081393419
2019-08-11 22:00:00	11504.84	11494.179716820816
2019-08-11 23:00:00	11527.27	11499.433177420948
2019-08-12 00:00:00	11467.2	11523.916936772708
2019-08-12 01:00:00	11475.56	11466.972920354074
2019-08-12 02:00:00	11435.55	11477.886696579857
2019-08-12 03:00:00	11429.93	11437.38530304445
2019-08-12 04:00:00	11413.85	11433.103593778033
2019-08-12 05:00:00	11377.21	11415.314658867825
2019-08-12 06:00:00	11365.06	11380.341736908356
2019-08-12 07:00:00	11395.96	11367.816293798785
2019-08-12 08:00:00	11359.07	11396.132988411817
2019-08-12 09:00:00	11340.14	11359.828973264162
2019-08-12 10:00:00	11376.99	11342.559801809115
2019-08-12 11:00:00	11323.62	11376.48555512527
2019-08-12 12:00:00	11365.08	11324.878323483263
2019-08-12 13:00:00	11385.1	11365.822465070747
2019-08-12 14:00:00	11365.69	11382.341196875364
2019-08-12 15:00:00	11374.99	11365.705514269855
2019-08-12 16:00:00	11400.82	11374.595282871467
2019-08-12 17:00:00	11399.92	11399.22228635607
2019-08-12 18:00:00	11403.5	11398.797132175443
2019-08-12 19:00:00	11438.55	11402.832341998255
2019-08-12 20:00:00	11416.59	11436.469849079222
2019-08-12 21:00:00	11392.01	11415.661694253124
2019-08-12 22:00:00	11400.0	11393.570523393519
2019-08-12 23:00:00	11381.51	11400.69886857844
2019-08-13 00:00:00	11409.99	11382.630882534748
2019-08-13 01:00:00	11399.41	11410.027232749208
2019-08-13 02:00:00	11381.04	11398.54221260805
2019-08-13 03:00:00	11375.0	11382.220643417637
2019-08-13 04:00:00	11338.85	11375.898993216635
2019-08-13 05:00:00	11365.18	11341.155150629178
2019-08-13 06:00:00	11349.36	11366.340309186255
2019-08-13 07:00:00	11344.16	11349.337523372027
2019-08-13 08:00:00	11316.47	11345.383765072374
2019-08-13 09:00:00	11288.26	11317.720224254514
2019-08-13 10:00:00	11219.69	11291.229219773515
2019-08-13 11:00:00	11247.55	11224.56740677956
2019-08-13 12:00:00	11209.74	11250.827877808499
2019-08-13 13:00:00	11124.98	11211.44813703014
2019-08-13 14:00:00	10948.07	11131.212717951052
2019-08-13 15:00:00	10898.44	10960.035106690006
2019-08-13 16:00:00	10808.06	10911.6244649639
2019-08-13 17:00:00	10860.98	10818.590974981318
2019-08-13 18:00:00	10877.44	10867.121860938525
2019-08-13 19:00:00	10893.44	10876.26560824188
2019-08-13 20:00:00	10881.06	10892.580843875092
2019-08-13 21:00:00	10844.22	10879.620272602699
2019-08-13 22:00:00	10857.79	10845.881253747726
2019-08-13 23:00:00	10857.49	10859.04931905033
2019-08-14 00:00:00	10725.01	10857.589096216836
2019-08-14 01:00:00	10561.2	10730.988212074939
2019-08-14 02:00:00	10636.45	10574.67154936218
2019-08-14 03:00:00	10601.91	10643.839042354484
2019-08-14 04:00:00	10532.23	10604.240413563004
2019-08-14 05:00:00	10564.81	10538.45068976111
2019-08-14 06:00:00	10580.0	10566.339119735972
2019-08-14 07:00:00	10563.8	10579.339861063128
2019-08-14 08:00:00	10419.83	10564.333386233164
2019-08-14 09:00:00	10468.74	10425.932323763234
2019-08-14 10:00:00	10495.54	10474.123262023535
2019-08-14 11:00:00	10522.06	10494.409318067035
2019-08-14 12:00:00	10584.01	10521.156543630497
2019-08-14 13:00:00	10579.3	10578.81732113864
2019-08-14 14:00:00	10475.01	10575.443357415092
2019-08-14 15:00:00	10471.16	10478.220941155587
2019-08-14 16:00:00	10311.05	10475.763063693768
2019-08-14 17:00:00	10214.69	10319.677544552515
2019-08-14 18:00:00	10163.92	10228.758206371465
2019-08-14 19:00:00	10120.1	10173.564145211154
2019-08-14 20:00:00	10168.59	10128.677223713332
2019-08-14 21:00:00	10183.34	10171.199812836743
2019-08-14 22:00:00	10211.39	10181.748773423697
2019-08-14 23:00:00	10016.88	10209.427274384005
2019-08-15 00:00:00	10078.53	10022.54131757157
2019-08-15 01:00:00	10044.27	10085.277993106552
2019-08-15 02:00:00	9985.41	10045.116091056028
2019-08-15 03:00:00	9815.49	9991.881339842615
2019-08-15 04:00:00	9715.01	9825.154420385035
2019-08-15 05:00:00	9695.0	9729.403147259422
2019-08-15 06:00:00	9584.03	9704.596757359484
2019-08-15 07:00:00	9841.71	9593.989677989028
2019-08-15 08:00:00	9825.0	9838.591605302627
2019-08-15 09:00:00	9968.47	9814.54852268552
2019-08-15 10:00:00	10036.3	9961.097611243596
2019-08-15 11:00:00	10144.84	10022.136825905496
2019-08-15 12:00:00	9973.93	10134.89027041776
2019-08-15 13:00:00	9999.2	9972.134373672849
2019-08-15 14:00:00	10003.82	10004.041656460648
2019-08-15 15:00:00	10089.72	10003.254992144473
2019-08-15 16:00:00	10050.33	10088.267372025395
2019-08-15 17:00:00	10021.53	10047.118389741121
2019-08-15 18:00:00	10033.8	10023.310907527995
2019-08-15 19:00:00	10098.04	10033.983049617791
2019-08-15 20:00:00	10370.33	10095.816963030855
2019-08-15 21:00:00	10329.11	10355.948807635763
2019-08-15 22:00:00	10374.15	10315.729041484961
2019-08-15 23:00:00	10297.86	10369.001770908832
2019-08-16 00:00:00	10295.66	10294.986396817596
2019-08-16 01:00:00	10345.74	10299.58612961892
2019-08-16 02:00:00	10329.07	10344.238864092991
2019-08-16 03:00:00	10317.24	10328.49721536449
2019-08-16 04:00:00	10103.5	10317.820851619997
2019-08-16 05:00:00	9879.62	10112.500895304343
2019-08-16 06:00:00	9946.99	9900.258639790638
2019-08-16 07:00:00	9925.36	9959.199604726058
2019-08-16 08:00:00	10058.7	9929.899865816637
2019-08-16 09:00:00	10090.46	10056.8590038138
2019-08-16 10:00:00	10089.68	10081.588973811147
