date_test	y_test	y_test_predict
2019-08-30 10:00:00	9573.74	9578.931
2019-08-30 11:00:00	9573.57	9587.5205
2019-08-30 12:00:00	9587.23	9587.844
2019-08-30 13:00:00	9608.23	9598.56
2019-08-30 14:00:00	9581.22	9617.898
2019-08-30 15:00:00	9589.13	9597.946
2019-08-30 16:00:00	9575.87	9600.614
2019-08-30 17:00:00	9546.18	9589.661
2019-08-30 18:00:00	9511.29	9562.432
2019-08-30 19:00:00	9574.75	9527.93
2019-08-30 20:00:00	9623.56	9576.291
2019-08-30 21:00:00	9593.71	9627.637
2019-08-30 22:00:00	9598.71	9611.43
2019-08-30 23:00:00	9581.96	9611.768
2019-08-31 00:00:00	9593.91	9596.858
2019-08-31 01:00:00	9626.91	9604.192
2019-08-31 02:00:00	9625.45	9633.822
2019-08-31 03:00:00	9620.09	9637.974
2019-08-31 04:00:00	9624.06	9633.739
2019-08-31 05:00:00	9619.38	9635.901
2019-08-31 06:00:00	9602.71	9632.097
2019-08-31 07:00:00	9594.37	9617.1
2019-08-31 08:00:00	9573.78	9607.286
2019-08-31 09:00:00	9585.19	9588.17
2019-08-31 10:00:00	9592.56	9594.809
2019-08-31 11:00:00	9574.28	9602.779
2019-08-31 12:00:00	9604.68	9588.8955
2019-08-31 13:00:00	9606.59	9612.316
2019-08-31 14:00:00	9588.34	9618.262
2019-08-31 15:00:00	9602.2	9603.599
2019-08-31 16:00:00	9605.22	9612.469
2019-08-31 17:00:00	9599.51	9616.633
2019-08-31 18:00:00	9582.07	9612.504
2019-08-31 19:00:00	9584.42	9596.754
2019-08-31 20:00:00	9495.5	9595.889
2019-08-31 21:00:00	9670.13	9520.147
2019-08-31 22:00:00	9628.23	9655.738
2019-08-31 23:00:00	9604.43	9645.424
2019-09-01 00:00:00	9627.77	9622.603
2019-09-01 01:00:00	9626.65	9637.223
2019-09-01 02:00:00	9620.98	9638.682
2019-09-01 03:00:00	9633.77	9634.013
2019-09-01 04:00:00	9633.38	9643.94
2019-09-01 05:00:00	9621.82	9645.357
2019-09-01 06:00:00	9624.69	9635.634
2019-09-01 07:00:00	9629.57	9636.202
2019-09-01 08:00:00	9606.18	9640.523
2019-09-01 09:00:00	9609.19	9621.409
2019-09-01 10:00:00	9595.31	9620.535
2019-09-01 11:00:00	9589.84	9608.729
2019-09-01 12:00:00	9590.7	9602.1875
2019-09-01 13:00:00	9588.4	9602.0205
2019-09-01 14:00:00	9593.4	9600.325
2019-09-01 15:00:00	9630.32	9604.479
2019-09-01 16:00:00	9594.36	9636.871
2019-09-01 17:00:00	9604.8	9611.976
2019-09-01 18:00:00	9612.47	9615.973
2019-09-01 19:00:00	9638.05	9623.1045
2019-09-01 20:00:00	9639.74	9646.322
2019-09-01 21:00:00	9700.29	9651.847
2019-09-01 22:00:00	9795.12	9704.248
2019-09-01 23:00:00	9773.12	9794.443
2019-09-02 00:00:00	9781.91	9790.539
2019-09-02 01:00:00	9769.38	9795.439
2019-09-02 02:00:00	9795.82	9784.001
2019-09-02 03:00:00	9771.76	9803.946
2019-09-02 04:00:00	9792.0	9786.595
2019-09-02 05:00:00	9779.97	9800.673
2019-09-02 06:00:00	9762.01	9792.777
2019-09-02 07:00:00	9775.49	9775.934
2019-09-02 08:00:00	9768.0	9784.502
2019-09-02 09:00:00	9792.0	9779.84
2019-09-02 10:00:00	9801.96	9799.751
2019-09-02 11:00:00	9849.821	9811.846
2019-09-02 12:00:00	9843.44	9854.873
2019-09-02 13:00:00	9919.33	9856.487
2019-09-02 14:00:00	9928.171	9921.223
2019-09-02 15:00:00	9904.87	9939.282
2019-09-02 16:00:00	9947.7	9921.189
2019-09-02 17:00:00	10095.511	9953.71
2019-09-02 18:00:00	10148.83	10086.388
2019-09-02 19:00:00	10191.281	10154.499
2019-09-02 20:00:00	10386.22	10200.564
2019-09-02 21:00:00	10387.5	10374.771
2019-09-02 22:00:00	10390.28	10401.789
2019-09-02 23:00:00	10392.28	10405.092
2019-09-03 00:00:00	10404.78	10404.131
2019-09-03 01:00:00	10353.68	10413.16
2019-09-03 02:00:00	10393.54	10369.387
2019-09-03 03:00:00	10419.11	10396.644
2019-09-03 04:00:00	10415.06	10423.554
2019-09-03 05:00:00	10420.169	10424.479
2019-09-03 06:00:00	10404.99	10428.631
2019-09-03 07:00:00	10383.92	10415.638
2019-09-03 08:00:00	10371.19	10394.971
2019-09-03 09:00:00	10314.0	10380.594
2019-09-03 10:00:00	10392.801	10328.914
2019-09-03 11:00:00	10435.13	10389.608
2019-09-03 12:00:00	10576.95	10437.192
2019-09-03 13:00:00	10685.001	10568.775
2019-09-03 14:00:00	10641.24	10683.13
2019-09-03 15:00:00	10687.81	10660.059
2019-09-03 16:00:00	10671.51	10693.964
2019-09-03 17:00:00	10618.9	10682.697
2019-09-03 18:00:00	10632.86	10633.744
2019-09-03 19:00:00	10669.77	10637.812
2019-09-03 20:00:00	10711.22	10671.141
2019-09-03 21:00:00	10700.0	10713.134
2019-09-03 22:00:00	10711.399	10709.542
2019-09-03 23:00:00	10625.201	10718.185
2019-09-04 00:00:00	10587.79	10643.308
2019-09-04 01:00:00	10525.0	10598.729
2019-09-04 02:00:00	10550.99	10537.575
2019-09-04 03:00:00	10630.07	10552.102
2019-09-04 04:00:00	10593.15	10625.237
2019-09-04 05:00:00	10581.04	10605.339
2019-09-04 06:00:00	10587.93	10591.205
2019-09-04 07:00:00	10576.2295	10594.453
2019-09-04 08:00:00	10520.07	10584.766
2019-09-04 09:00:00	10512.75	10534.297
2019-09-04 10:00:00	10569.75	10520.151
2019-09-04 11:00:00	10537.53	10568.443
2019-09-04 12:00:00	10492.67	10548.715
2019-09-04 13:00:00	10411.46	10506.433
2019-09-04 14:00:00	10400.02	10428.827
2019-09-04 15:00:00	10417.86	10407.093
2019-09-04 16:00:00	10580.21	10420.633
2019-09-04 17:00:00	10650.74	10566.089
2019-09-04 18:00:00	10600.001	10651.44
2019-09-04 19:00:00	10717.13	10618.75
2019-09-04 20:00:00	10627.82	10713.581
2019-09-04 21:00:00	10674.0	10648.248
2019-09-04 22:00:00	10572.68	10677.201
2019-09-04 23:00:00	10584.13	10592.3
2019-09-05 00:00:00	10523.9	10589.09
2019-09-05 01:00:00	10548.4	10536.663
2019-09-05 02:00:00	10556.59	10550.8955
2019-09-05 03:00:00	10574.37	10561.371
2019-09-05 04:00:00	10589.86	10579.285
2019-09-05 05:00:00	10618.04	10595.723
2019-09-05 06:00:00	10544.41	10622.681
2019-09-05 07:00:00	10555.311	10562.0205
2019-09-05 08:00:00	10590.29	10561.479
2019-09-05 09:00:00	10572.09	10592.167
2019-09-05 10:00:00	10637.33	10581.599
2019-09-05 11:00:00	10570.1	10636.982
2019-09-05 12:00:00	10575.869	10586.562
2019-09-05 13:00:00	10613.5	10583.178
2019-09-05 14:00:00	10552.47	10615.43
2019-09-05 15:00:00	10562.53	10567.424
2019-09-05 16:00:00	10536.991	10568.598
2019-09-05 17:00:00	10504.45	10546.677
2019-09-05 18:00:00	10542.789	10515.294
2019-09-05 19:00:00	10538.69	10544.306
2019-09-05 20:00:00	10518.0	10546.002
2019-09-05 21:00:00	10555.06	10528.443
2019-09-05 22:00:00	10586.83	10557.93
2019-09-05 23:00:00	10600.001	10590.435
2019-09-06 00:00:00	10600.001	10606.874
2019-09-06 01:00:00	10585.629	10608.762
2019-09-06 02:00:00	10673.87	10595.735
2019-09-06 03:00:00	10664.471	10670.506
2019-09-06 04:00:00	10720.63	10673.704
2019-09-06 05:00:00	10715.971	10722.6875
2019-09-06 06:00:00	10745.88	10725.102
2019-09-06 07:00:00	10757.86	10750.712
2019-09-06 08:00:00	10734.751	10764.258
2019-09-06 09:00:00	10741.0	10745.329
2019-09-06 10:00:00	10757.73	10747.302
2019-09-06 11:00:00	10867.48	10762.106
2019-09-06 12:00:00	10870.49	10860.942
2019-09-06 13:00:00	10844.18	10878.225
2019-09-06 14:00:00	10866.95	10856.363
2019-09-06 15:00:00	10885.66	10871.624
2019-09-06 16:00:00	10890.17	10889.772
2019-09-06 17:00:00	10433.41	10896.188
2019-09-06 18:00:00	10363.48	10496.162
2019-09-06 19:00:00	10383.9795	10371.088
2019-09-06 20:00:00	10365.18	10374.507
2019-09-06 21:00:00	10431.06	10366.046
2019-09-06 22:00:00	10350.0	10426.416
2019-09-06 23:00:00	10351.001	10367.527
2019-09-07 00:00:00	10351.001	10359.187
2019-09-07 01:00:00	10371.41	10358.128
2019-09-07 02:00:00	10348.95	10376.385
2019-09-07 03:00:00	10346.12	10360.174
2019-09-07 04:00:00	10360.49	10355.072
2019-09-07 05:00:00	10365.0	10366.771
2019-09-07 06:00:00	10354.45	10372.773
2019-09-07 07:00:00	10386.59	10364.557
2019-09-07 08:00:00	10413.87	10391.036
2019-09-07 09:00:00	10401.389	10419.016
2019-09-07 10:00:00	10372.009	10412.363
2019-09-07 11:00:00	10427.13	10385.084
2019-09-07 12:00:00	10378.18	10428.276
2019-09-07 13:00:00	10402.8	10392.726
2019-09-07 14:00:00	10424.33	10408.277
2019-09-07 15:00:00	10484.55	10429.507
2019-09-07 16:00:00	10518.0	10485.497
2019-09-07 17:00:00	10510.51	10523.252
2019-09-07 18:00:00	10478.5	10521.694
2019-09-07 19:00:00	10497.649	10492.208
2019-09-07 20:00:00	10521.51	10503.403
2019-09-07 21:00:00	10532.191	10525.964
2019-09-07 22:00:00	10511.94	10538.943
2019-09-07 23:00:00	10483.37	10523.001
2019-09-08 00:00:00	10512.441	10495.106
2019-09-08 01:00:00	10507.541	10515.959
2019-09-08 02:00:00	10492.5	10515.351
2019-09-08 03:00:00	10566.009	10502.292
2019-09-08 04:00:00	10571.37	10564.371
2019-09-08 05:00:00	10555.61	10578.89
2019-09-08 06:00:00	10568.0	10566.824
2019-09-08 07:00:00	10546.57	10574.874
2019-09-08 08:00:00	10527.91	10557.005
2019-09-08 09:00:00	10517.41	10537.752
2019-09-08 10:00:00	10514.7705	10525.643
2019-09-08 11:00:00	10408.0	10521.831
2019-09-08 12:00:00	10409.42	10428.62
2019-09-08 13:00:00	10388.96	10415.433
2019-09-08 14:00:00	10430.159	10396.768
2019-09-08 15:00:00	10410.01	10431.115
2019-09-08 16:00:00	10425.51	10420.025
2019-09-08 17:00:00	10388.88	10431.938
2019-09-08 18:00:00	10351.26	10401.866
2019-09-08 19:00:00	10355.0	10364.238
2019-09-08 20:00:00	10367.63	10361.657
2019-09-08 21:00:00	10417.66	10372.996
2019-09-08 22:00:00	10398.83	10419.062
2019-09-08 23:00:00	10406.939	10410.229
2019-09-09 00:00:00	10409.01	10415.339
2019-09-09 01:00:00	10400.31	10417.443
2019-09-09 02:00:00	10316.23	10409.978
2019-09-09 03:00:00	10307.94	10335.504
2019-09-09 04:00:00	10326.98	10316.313
2019-09-09 05:00:00	10308.14	10330.675
2019-09-09 06:00:00	10246.19	10317.862
2019-09-09 07:00:00	10144.88	10262.56
2019-09-09 08:00:00	10146.72	10166.067
2019-09-09 09:00:00	10247.07	10152.593
2019-09-09 10:00:00	10249.38	10239.289
2019-09-09 11:00:00	10428.95	10257.409
2019-09-09 12:00:00	10369.02	10416.488
2019-09-09 13:00:00	10340.71	10388.958
2019-09-09 14:00:00	10345.001	10357.486
2019-09-09 15:00:00	10322.64	10354.115
2019-09-09 16:00:00	10249.99	10333.789
2019-09-09 17:00:00	10270.51	10267.6
2019-09-09 18:00:00	10255.37	10274.982
2019-09-09 19:00:00	10312.71	10264.146
2019-09-09 20:00:00	10232.37	10313.1045
2019-09-09 21:00:00	10293.34	10251.83
2019-09-09 22:00:00	10345.001	10294.469
2019-09-09 23:00:00	10313.99	10346.533
2019-09-10 00:00:00	10352.06	10328.069
2019-09-10 01:00:00	10335.011	10357.281
2019-09-10 02:00:00	10294.73	10346.556
2019-09-10 03:00:00	10311.07	10309.354
2019-09-10 04:00:00	10304.96	10317.214
2019-09-10 05:00:00	10269.49	10313.561
2019-09-10 06:00:00	10271.799	10282.551
2019-09-10 07:00:00	10277.81	10279.667
2019-09-10 08:00:00	10263.009	10284.872
2019-09-10 09:00:00	10247.43	10273.357
2019-09-10 10:00:00	10243.87	10258.143
2019-09-10 11:00:00	10260.66	10252.737
2019-09-10 12:00:00	10259.92	10266.764
2019-09-10 13:00:00	10247.799	10268.754
2019-09-10 14:00:00	10211.0	10258.593
2019-09-10 15:00:00	10166.22	10224.9
2019-09-10 16:00:00	10227.92	10180.626
2019-09-10 17:00:00	10214.84	10227.274
2019-09-10 18:00:00	10192.931	10224.6455
2019-09-10 19:00:00	10012.61	10205.488
2019-09-10 20:00:00	10046.07	10046.295
2019-09-10 21:00:00	10099.55	10048.637
2019-09-10 22:00:00	10085.86	10097.367
2019-09-10 23:00:00	10100.0	10095.925
2019-09-11 00:00:00	10137.79	10108.305
2019-09-11 01:00:00	10077.79	10142.848
2019-09-11 02:00:00	10066.1	10096.482
2019-09-11 03:00:00	10083.83	10078.009
2019-09-11 04:00:00	10047.79	10090.222
2019-09-11 05:00:00	10018.63	10061.736
2019-09-11 06:00:00	9993.9	10032.056
2019-09-11 07:00:00	10050.719	10006.084
2019-09-11 08:00:00	9994.27	10051.449
2019-09-11 09:00:00	9999.11	10011.313
2019-09-11 10:00:00	10076.01	10008.745
2019-09-11 11:00:00	10063.761	10074.843
2019-09-11 12:00:00	10092.86	10075.823
2019-09-11 13:00:00	10032.109	10100.544
2019-09-11 14:00:00	10025.73	10051.422
2019-09-11 15:00:00	9977.851	10036.972
2019-09-11 16:00:00	10050.1	9993.345
2019-09-11 17:00:00	10041.94	10048.876
2019-09-11 18:00:00	10063.75	10052.173
2019-09-11 19:00:00	10080.79	10071.654
2019-09-11 20:00:00	10100.06	10089.218
2019-09-11 21:00:00	10173.23	10108.348
2019-09-11 22:00:00	10148.53	10174.299
2019-09-11 23:00:00	10161.121	10163.251
2019-09-12 00:00:00	10146.01	10171.1
2019-09-12 01:00:00	10123.011	10158.383
2019-09-12 02:00:00	10114.99	10135.946
2019-09-12 03:00:00	10110.81	10125.185
2019-09-12 04:00:00	10085.02	10120.108
2019-09-12 05:00:00	10084.34	10097.431
2019-09-12 06:00:00	10059.53	10093.403
2019-09-12 07:00:00	10075.499	10071.769
2019-09-12 08:00:00	10144.28	10082.364
2019-09-12 09:00:00	10132.55	10144.116
2019-09-12 10:00:00	10155.62	10144.541
2019-09-12 11:00:00	10166.009	10163.871
2019-09-12 12:00:00	10233.88	10175.257
2019-09-12 13:00:00	10356.0	10235.357
2019-09-12 14:00:00	10313.46	10350.813
2019-09-12 15:00:00	10332.07	10331.518
2019-09-12 16:00:00	10277.83	10342.284
2019-09-12 17:00:00	10304.15	10295.181
2019-09-12 18:00:00	10303.12	10309.647
2019-09-12 19:00:00	10308.739	10311.259
2019-09-12 20:00:00	10327.34	10316.687
2019-09-12 21:00:00	10403.18	10333.736
2019-09-12 22:00:00	10410.07	10402.415
2019-09-12 23:00:00	10432.63	10419.172
2019-09-13 00:00:00	10389.19	10440.448
2019-09-13 01:00:00	10365.0	10404.787
2019-09-13 02:00:00	10387.43	10377.118
2019-09-13 03:00:00	10393.161	10392.034
2019-09-13 04:00:00	10356.0	10399.954
2019-09-13 05:00:00	10327.49	10369.1875
2019-09-13 06:00:00	10334.65	10339.388
2019-09-13 07:00:00	10319.671	10341.056
2019-09-13 08:00:00	10300.77	10329.009
2019-09-13 09:00:00	10336.45	10311.178
2019-09-13 10:00:00	10301.44	10339.664
2019-09-13 11:00:00	10322.73	10314.312
2019-09-13 12:00:00	10355.5	10328.722
2019-09-13 13:00:00	10330.0	10359.624
2019-09-13 14:00:00	10321.681	10342.498
2019-09-13 15:00:00	10315.83	10332.062
2019-09-13 16:00:00	10309.681	10325.041
2019-09-13 17:00:00	10230.86	10318.703
2019-09-13 18:00:00	10231.28	10249.509
2019-09-13 19:00:00	10223.75	10238.817
2019-09-13 20:00:00	10273.1	10231.504
2019-09-13 21:00:00	10315.419	10274.23
2019-09-13 22:00:00	10299.921	10318.66
2019-09-13 23:00:00	10359.27	10312.264
2019-09-14 00:00:00	10329.19	10361.891
2019-09-14 01:00:00	10333.939	10343.039
2019-09-14 02:00:00	10307.78	10343.281
2019-09-14 03:00:00	10313.0	10320.041
2019-09-14 04:00:00	10293.239	10320.715
2019-09-14 05:00:00	10312.31	10303.8955
2019-09-14 06:00:00	10306.52	10318.017
2019-09-14 07:00:00	10337.311	10315.6
2019-09-14 08:00:00	10322.331	10342.082
2019-09-14 09:00:00	10315.07	10333.31
2019-09-14 10:00:00	10323.08	10325.273
2019-09-14 11:00:00	10309.58	10330.687
2019-09-14 12:00:00	10278.89	10319.881
2019-09-14 13:00:00	10333.72	10291.505
2019-09-14 14:00:00	10365.64	10334.63
2019-09-14 15:00:00	10378.62	10369.848
2019-09-14 16:00:00	10377.51	10386.749
2019-09-14 17:00:00	10395.27	10387.717
2019-09-14 18:00:00	10407.14	10402.495
2019-09-14 19:00:00	10388.911	10414.676
2019-09-14 20:00:00	10420.32	10400.345
2019-09-14 21:00:00	10400.47	10424.973
2019-09-14 22:00:00	10361.52	10411.491
2019-09-14 23:00:00	10360.29	10375.219
2019-09-15 00:00:00	10345.73	10368.199
2019-09-15 01:00:00	10361.14	10354.87
2019-09-15 02:00:00	10348.95	10366.708
2019-09-15 03:00:00	10330.06	10358.488
2019-09-15 04:00:00	10338.15	10340.919
2019-09-15 05:00:00	10343.78	10345.194
2019-09-15 06:00:00	10343.14	10351.08
2019-09-15 07:00:00	10330.01	10351.697
2019-09-15 08:00:00	10316.42	10340.381
2019-09-15 09:00:00	10296.17	10326.685
2019-09-15 10:00:00	10322.22	10306.977
2019-09-15 11:00:00	10327.231	10326.707
2019-09-15 12:00:00	10333.63	10334.734
2019-09-15 13:00:00	10290.85	10341.734
2019-09-15 14:00:00	10284.66	10305.509
2019-09-15 15:00:00	10319.0	10294.024
2019-09-15 16:00:00	10314.15	10322.25
2019-09-15 17:00:00	10329.91	10323.155
2019-09-15 18:00:00	10307.0205	10337.012
2019-09-15 19:00:00	10313.26	10319.129
2019-09-15 20:00:00	10279.779	10321.373
2019-09-15 21:00:00	10301.35	10292.634
2019-09-15 22:00:00	10301.91	10306.8
2019-09-15 23:00:00	10314.68	10309.959
2019-09-16 00:00:00	10350.81	10321.796
2019-09-16 01:00:00	10373.01	10355.083
2019-09-16 02:00:00	10358.71	10379.585
2019-09-16 03:00:00	10316.55	10370.516
2019-09-16 04:00:00	10332.85	10331.602
2019-09-16 05:00:00	10331.33	10339.034
2019-09-16 06:00:00	10318.6	10339.24
2019-09-16 07:00:00	10317.921	10328.586
2019-09-16 08:00:00	10309.02	10326.388
2019-09-16 09:00:00	10313.32	10318.466
2019-09-16 10:00:00	10311.99	10321.103
2019-09-16 11:00:00	10282.0	10320.567
2019-09-16 12:00:00	10145.39	10294.551
2019-09-16 13:00:00	10137.38	10171.987
2019-09-16 14:00:00	10135.82	10145.2
2019-09-16 15:00:00	10111.76	10141.2
2019-09-16 16:00:00	10149.58	10121.83
2019-09-16 17:00:00	10139.001	10152.534
2019-09-16 18:00:00	10128.99	10149.287
2019-09-16 19:00:00	10130.01	10140.216
2019-09-16 20:00:00	10214.55	10139.434
2019-09-16 21:00:00	10302.9	10212.581
2019-09-16 22:00:00	10304.78	10301.485
2019-09-16 23:00:00	10271.26	10316.826
2019-09-17 00:00:00	10228.17	10288.213
2019-09-17 01:00:00	10228.75	10244.392
2019-09-17 02:00:00	10239.46	10237.137
2019-09-17 03:00:00	10250.0	10245.7295
2019-09-17 04:00:00	10220.011	10256.955
2019-09-17 05:00:00	10219.02	10233.053
2019-09-17 06:00:00	10202.69	10228.187
2019-09-17 07:00:00	10210.29	10213.384
2019-09-17 08:00:00	10175.029	10217.844
2019-09-17 09:00:00	10154.18	10188.391
2019-09-17 10:00:00	10170.01	10165.701
2019-09-17 11:00:00	10166.32	10176.06
2019-09-17 12:00:00	10212.08	10175.268
2019-09-17 13:00:00	10175.83	10215.151
2019-09-17 14:00:00	10216.27	10190.416
2019-09-17 15:00:00	10210.28	10220.942
2019-09-17 16:00:00	10261.09	10220.5625
2019-09-17 17:00:00	10248.93	10264.305
2019-09-17 18:00:00	10240.01	10260.569
2019-09-17 19:00:00	10256.79	10251.548
2019-09-17 20:00:00	10260.91	10264.027
2019-09-17 21:00:00	10219.389	10269.507
2019-09-17 22:00:00	10232.73	10234.26
2019-09-17 23:00:00	10192.0	10239.835
2019-09-18 00:00:00	10215.13	10205.723
2019-09-18 01:00:00	10253.16	10220.49
2019-09-18 02:00:00	10232.7	10256.427
2019-09-18 03:00:00	10213.55	10244.8955
2019-09-18 04:00:00	10223.78	10226.011
2019-09-18 05:00:00	10215.01	10231.444
2019-09-18 06:00:00	10215.58	10224.892
2019-09-18 07:00:00	10208.19	10224.475
2019-09-18 08:00:00	10175.17	10218.111
2019-09-18 09:00:00	10174.0	10188.5625
2019-09-18 10:00:00	10177.34	10182.796
2019-09-18 11:00:00	10157.91	10185.192
2019-09-18 12:00:00	10194.14	10169.273
2019-09-18 13:00:00	10196.7	10198.263
2019-09-18 14:00:00	10180.019	10205.553
2019-09-18 15:00:00	10171.6	10192.208
2019-09-18 16:00:00	10188.73	10182.353
2019-09-18 17:00:00	10191.3	10195.492
2019-09-18 18:00:00	10175.87	10200.084
2019-09-18 19:00:00	10176.95	10187.492
2019-09-18 20:00:00	10193.96	10186.195
2019-09-18 21:00:00	10197.46	10200.756
2019-09-18 22:00:00	10162.76	10206.328
2019-09-18 23:00:00	10162.799	10177.096
2019-09-19 00:00:00	10177.0	10172.069
2019-09-19 01:00:00	10129.03	10183.7295
2019-09-19 02:00:00	10097.04	10144.526
2019-09-19 03:00:00	9814.55	10110.436
2019-09-19 04:00:00	9803.64	9861.991
2019-09-19 05:00:00	9883.641	9810.983
2019-09-19 06:00:00	9870.64	9874.54
2019-09-19 07:00:00	9876.69	9878.7
2019-09-19 08:00:00	9879.48	9886.19
2019-09-19 09:00:00	9875.61	9889.999
2019-09-19 10:00:00	9850.04	9887.219
2019-09-19 11:00:00	9858.97	9864.598
2019-09-19 12:00:00	9877.71	9868.279
2019-09-19 13:00:00	9865.639	9885.297
2019-09-19 14:00:00	9861.68	9878.123
2019-09-19 15:00:00	9889.26	9873.356
2019-09-19 16:00:00	10051.79	9896.14
2019-09-19 17:00:00	10044.98	10040.26
2019-09-19 18:00:00	10043.42	10058.725
2019-09-19 19:00:00	10107.23	10058.461
2019-09-19 20:00:00	10255.64	10111.268
2019-09-19 21:00:00	10270.37	10247.544
2019-09-19 22:00:00	10239.96	10281.686
2019-09-19 23:00:00	10239.96	10258.336
2019-09-20 00:00:00	10236.22	10251.899
2019-09-20 01:00:00	10213.19	10246.423
2019-09-20 02:00:00	10198.99	10225.313
2019-09-20 03:00:00	10238.949	10209.568
2019-09-20 04:00:00	10217.81	10241.933
2019-09-20 05:00:00	10175.62	10229.418
2019-09-20 06:00:00	10173.961	10190.78
2019-09-20 07:00:00	10162.18	10182.844
2019-09-20 08:00:00	10147.15	10171.824
2019-09-20 09:00:00	10142.02	10157.618
2019-09-20 10:00:00	10157.231	10151.299
2019-09-20 11:00:00	10163.91	10163.882
2019-09-20 12:00:00	10215.74	10172.149
2019-09-20 13:00:00	10173.72	10218.505
2019-09-20 14:00:00	10178.32	10189.579
2019-09-20 15:00:00	10171.6	10188.094
2019-09-20 16:00:00	10085.71	10181.69
2019-09-20 17:00:00	10113.669	10106.438
2019-09-20 18:00:00	10158.8	10118.201
2019-09-20 19:00:00	10152.619	10160.236
2019-09-20 20:00:00	10138.639	10162.797
2019-09-20 21:00:00	10127.44	10150.948
2019-09-20 22:00:00	10141.431	10138.833
2019-09-20 23:00:00	10168.86	10148.824
2019-09-21 00:00:00	10161.94	10174.434
2019-09-21 01:00:00	10149.699	10172.763
2019-09-21 02:00:00	10121.27	10161.538
2019-09-21 03:00:00	10129.84	10134.736
2019-09-21 04:00:00	10096.98	10137.678
2019-09-21 05:00:00	10105.69	10110.165
2019-09-21 06:00:00	10063.79	10113.461
2019-09-21 07:00:00	10081.59	10078.282
2019-09-21 08:00:00	10025.91	10088.143
2019-09-21 09:00:00	9993.13	10042.3
2019-09-21 10:00:00	9988.43	10006.716
2019-09-21 11:00:00	10050.8	9997.291
2019-09-21 12:00:00	9978.8	10050.591
2019-09-21 13:00:00	10010.78	9998.4
2019-09-21 14:00:00	10002.23	10016.949
2019-09-21 15:00:00	10039.81	10012.852
2019-09-21 16:00:00	10003.5	10044.8125
2019-09-21 17:00:00	9973.74	10018.913
2019-09-21 18:00:00	9996.77	9988.5205
2019-09-21 19:00:00	10018.03	10003.1045
2019-09-21 20:00:00	9963.33	10024.451
2019-09-21 21:00:00	9982.82	9981.228
2019-09-21 22:00:00	9990.48	9990.436
2019-09-21 23:00:00	9980.929	9998.854
2019-09-22 00:00:00	9948.571	9992.39
2019-09-22 01:00:00	9905.69	9963.397
2019-09-22 02:00:00	9919.37	9921.54
2019-09-22 03:00:00	9875.081	9926.526
2019-09-22 04:00:00	9887.81	9890.221
2019-09-22 05:00:00	9930.59	9895.594
2019-09-22 06:00:00	9926.52	9934.055
2019-09-22 07:00:00	10029.49	9937.707
2019-09-22 08:00:00	10018.38	10026.832
2019-09-22 09:00:00	10017.031	10031.932
2019-09-22 10:00:00	10001.71	10030.292
2019-09-22 11:00:00	10003.45	10015.431
2019-09-22 12:00:00	10027.79	10013.769
2019-09-22 13:00:00	9987.5	10034.402
2019-09-22 14:00:00	9987.52	10003.261
2019-09-22 15:00:00	9993.51	9997.812
