date_test	y_test	y_test_predict
2019-09-09 07:00:00	10144.88	10249.700314735
2019-09-09 08:00:00	10146.72	10152.330462113783
2019-09-09 09:00:00	10247.07	10152.244928779633
2019-09-09 10:00:00	10249.38	10243.446937398827
2019-09-09 11:00:00	10428.95	10244.340788415806
2019-09-09 12:00:00	10369.02	10421.046182394644
2019-09-09 13:00:00	10340.71	10361.848912600117
2019-09-09 14:00:00	10345.0	10344.208226222614
2019-09-09 15:00:00	10322.64	10346.034498464627
2019-09-09 16:00:00	10249.99	10323.56494909524
2019-09-09 17:00:00	10270.51	10254.205133862879
2019-09-09 18:00:00	10255.37	10273.552691128292
2019-09-09 19:00:00	10312.71	10255.296759684728
2019-09-09 20:00:00	10232.37	10311.25946140101
2019-09-09 21:00:00	10293.34	10232.728714627556
2019-09-09 22:00:00	10345.0	10294.816209613067
2019-09-09 23:00:00	10313.99	10339.868873843732
2019-09-10 00:00:00	10352.06	10312.525395308785
2019-09-10 01:00:00	10335.01	10351.733320956271
2019-09-10 02:00:00	10294.73	10333.705527675445
2019-09-10 03:00:00	10311.07	10297.183896173983
2019-09-10 04:00:00	10304.96	10312.46391072782
2019-09-10 05:00:00	10269.49	10304.569004846413
2019-09-10 06:00:00	10271.8	10271.317669084603
2019-09-10 07:00:00	10277.81	10273.55089208402
2019-09-10 08:00:00	10263.01	10277.60973892176
2019-09-10 09:00:00	10247.43	10263.398011700914
2019-09-10 10:00:00	10243.87	10248.826529603586
2019-09-10 11:00:00	10260.66	10244.88079722328
2019-09-10 12:00:00	10259.92	10260.258510372843
2019-09-10 13:00:00	10247.8	10259.137401827516
2019-09-10 14:00:00	10211.0	10248.285346123566
2019-09-10 15:00:00	10166.22	10213.112226429537
2019-09-10 16:00:00	10227.92	10170.038323975235
2019-09-10 17:00:00	10214.84	10227.897006783849
2019-09-10 18:00:00	10192.93	10212.456980010922
2019-09-10 19:00:00	10012.61	10194.3959466007
2019-09-10 20:00:00	10046.07	10021.10167777122
2019-09-10 21:00:00	10099.55	10054.215940861064
2019-09-10 22:00:00	10085.86	10096.41603252185
2019-09-10 23:00:00	10100.0	10084.005583684691
2019-09-11 00:00:00	10137.79	10099.872617884881
2019-09-11 01:00:00	10077.79	10135.41533718888
2019-09-11 02:00:00	10066.1	10078.254912210941
2019-09-11 03:00:00	10083.83	10069.51477133213
2019-09-11 04:00:00	10047.79	10083.852878766204
2019-09-11 05:00:00	10018.63	10048.55667095141
2019-09-11 06:00:00	9993.9	10021.689346124447
2019-09-11 07:00:00	10050.72	9996.560524934377
2019-09-11 08:00:00	9994.27	10049.886879115436
2019-09-11 09:00:00	9999.11	9993.831865491882
2019-09-11 10:00:00	10076.01	10001.702553904173
2019-09-11 11:00:00	10063.76	10072.671430049793
2019-09-11 12:00:00	10092.86	10060.371180949933
2019-09-11 13:00:00	10032.11	10091.967327198974
2019-09-11 14:00:00	10025.73	10032.943237541731
2019-09-11 15:00:00	9977.85	10029.053999786403
2019-09-11 16:00:00	10050.1	9980.331789820382
2019-09-11 17:00:00	10041.94	10049.801006037776
2019-09-11 18:00:00	10063.75	10038.739846456361
2019-09-11 19:00:00	10080.79	10063.11225665268
2019-09-11 20:00:00	10100.06	10078.7950607558
2019-09-11 21:00:00	10173.23	10098.287176928321
2019-09-11 22:00:00	10148.53	10169.05614113959
2019-09-11 23:00:00	10161.12	10145.593603890966
2019-09-12 00:00:00	10146.01	10161.514292050368
2019-09-12 01:00:00	10123.01	10145.867381259173
2019-09-12 02:00:00	10114.99	10124.738742367948
2019-09-12 03:00:00	10110.81	10116.547742529861
2019-09-12 04:00:00	10085.02	10111.539732542044
2019-09-12 05:00:00	10084.34	10086.40689224102
2019-09-12 06:00:00	10059.53	10085.764830471739
2019-09-12 07:00:00	10075.5	10060.719683298119
2019-09-12 08:00:00	10144.28	10076.213340593706
2019-09-12 09:00:00	10132.55	10140.717803205518
2019-09-12 10:00:00	10155.62	10129.449783061591
2019-09-12 11:00:00	10166.01	10154.94983197748
2019-09-12 12:00:00	10233.88	10164.230881713424
2019-09-12 13:00:00	10356.0	10230.440680258707
2019-09-12 14:00:00	10313.46	10347.297440861705
2019-09-12 15:00:00	10332.07	10308.518574240272
2019-09-12 16:00:00	10277.83	10332.804289367157
2019-09-12 17:00:00	10304.15	10278.914749080717
2019-09-12 18:00:00	10303.12	10305.880462209998
2019-09-12 19:00:00	10308.74	10301.960781042108
2019-09-12 20:00:00	10327.34	10308.598912687974
2019-09-12 21:00:00	10403.18	10326.222828363992
2019-09-12 22:00:00	10410.07	10399.05227979034
2019-09-12 23:00:00	10432.63	10405.731516276695
2019-09-13 00:00:00	10389.19	10430.96228046681
2019-09-13 01:00:00	10365.0	10389.560312072192
2019-09-13 02:00:00	10387.43	10368.122897067728
2019-09-13 03:00:00	10393.16	10387.870953887927
2019-09-13 04:00:00	10356.0	10391.967140449471
2019-09-13 05:00:00	10327.49	10357.220230992083
2019-09-13 06:00:00	10334.65	10330.534037256948
2019-09-13 07:00:00	10319.67	10335.98011661604
2019-09-13 08:00:00	10300.77	10320.136584089392
2019-09-13 09:00:00	10336.45	10302.393609145072
2019-09-13 10:00:00	10301.44	10336.019317687413
2019-09-13 11:00:00	10322.73	10301.151381390462
2019-09-13 12:00:00	10355.5	10323.582321290607
2019-09-13 13:00:00	10330.0	10353.09130578768
2019-09-13 14:00:00	10321.68	10329.344211577521
2019-09-13 15:00:00	10315.83	10323.162265558145
2019-09-13 16:00:00	10309.68	10316.519988138805
2019-09-13 17:00:00	10230.86	10310.332875964572
2019-09-13 18:00:00	10231.28	10234.491300194255
2019-09-13 19:00:00	10223.75	10235.42305296578
2019-09-13 20:00:00	10273.1	10224.394649275207
2019-09-13 21:00:00	10315.42	10271.674914393257
2019-09-13 22:00:00	10299.92	10311.153861819024
2019-09-13 23:00:00	10359.27	10298.176858833713
2019-09-14 00:00:00	10329.19	10357.310863100036
2019-09-14 01:00:00	10333.94	10327.27102502607
2019-09-14 02:00:00	10307.78	10335.082697291677
2019-09-14 03:00:00	10313.0	10308.572835162075
2019-09-14 04:00:00	10293.24	10314.19402964819
2019-09-14 05:00:00	10312.31	10293.88336359931
2019-09-14 06:00:00	10306.52	10312.604659687966
2019-09-14 07:00:00	10337.31	10305.842337680844
2019-09-14 08:00:00	10322.33	10336.315222458566
2019-09-14 09:00:00	10315.07	10321.321585993417
2019-09-14 10:00:00	10323.08	10316.033902520601
2019-09-14 11:00:00	10309.58	10323.103808498234
2019-09-14 12:00:00	10278.89	10309.784089546272
2019-09-14 13:00:00	10333.72	10280.849967963737
2019-09-14 14:00:00	10365.64	10333.09078468659
2019-09-14 15:00:00	10378.62	10361.626693898117
2019-09-14 16:00:00	10377.51	10376.275452392612
2019-09-14 17:00:00	10395.27	10376.601842842036
2019-09-14 18:00:00	10407.14	10394.43561764205
2019-09-14 19:00:00	10388.91	10405.673021214861
2019-09-14 20:00:00	10420.32	10388.96254022019
2019-09-14 21:00:00	10400.47	10419.868401755055
2019-09-14 22:00:00	10361.52	10399.690993906648
2019-09-14 23:00:00	10360.29	10364.07730476387
2019-09-15 00:00:00	10345.73	10362.371984244755
2019-09-15 01:00:00	10361.14	10346.609335257728
2019-09-15 02:00:00	10348.95	10361.37833999707
2019-09-15 03:00:00	10330.06	10348.73122051066
2019-09-15 04:00:00	10338.15	10331.459130947464
2019-09-15 05:00:00	10343.78	10338.814976211359
2019-09-15 06:00:00	10343.14	10343.23715947021
2019-09-15 07:00:00	10330.01	10342.893592736464
2019-09-15 08:00:00	10316.42	10330.547801893057
2019-09-15 09:00:00	10296.17	10317.654179332289
2019-09-15 10:00:00	10322.22	10297.771142413034
2019-09-15 11:00:00	10327.23	10322.292364842131
2019-09-15 12:00:00	10333.63	10325.792579828481
2019-09-15 13:00:00	10290.85	10333.056780439143
2019-09-15 14:00:00	10284.66	10292.200545260555
2019-09-15 15:00:00	10319.0	10287.100814787595
2019-09-15 16:00:00	10314.15	10318.060932728777
2019-09-15 17:00:00	10329.91	10312.7025387109
2019-09-15 18:00:00	10307.02	10329.39549635572
2019-09-15 19:00:00	10313.26	10307.077605422779
2019-09-15 20:00:00	10279.78	10314.13294677379
2019-09-15 21:00:00	10301.35	10280.889346012891
2019-09-15 22:00:00	10301.91	10302.236163012467
2019-09-15 23:00:00	10314.68	10300.891501432257
2019-09-16 00:00:00	10350.81	10314.125958135357
2019-09-16 01:00:00	10373.01	10348.596890081635
2019-09-16 02:00:00	10358.71	10370.149989338202
2019-09-16 03:00:00	10316.55	10357.951908353989
2019-09-16 04:00:00	10332.85	10318.839662696968
2019-09-16 05:00:00	10331.33	10334.358923545296
2019-09-16 06:00:00	10318.6	10330.748569053641
2019-09-16 07:00:00	10317.92	10319.255363611099
2019-09-16 08:00:00	10309.02	10318.588076535798
2019-09-16 09:00:00	10313.32	10309.483177124608
2019-09-16 10:00:00	10311.99	10313.643931567081
2019-09-16 11:00:00	10282.0	10311.864875172536
2019-09-16 12:00:00	10145.39	10283.318892104558
2019-09-16 13:00:00	10137.38	10152.598985833221
2019-09-16 14:00:00	10135.82	10144.966178018482
2019-09-16 15:00:00	10111.76	10136.965402964517
2019-09-16 16:00:00	10149.58	10113.26283902923
2019-09-16 17:00:00	10139.0	10149.350094312036
2019-09-16 18:00:00	10128.99	10137.596292017404
2019-09-16 19:00:00	10130.01	10129.867730925407
2019-09-16 20:00:00	10214.55	10130.43816331689
2019-09-16 21:00:00	10302.9	10211.066026607028
2019-09-16 22:00:00	10304.78	10294.865862987366
2019-09-16 23:00:00	10271.26	10299.73942857042
2019-09-17 00:00:00	10228.17	10271.935559646568
2019-09-17 01:00:00	10228.75	10231.413509250207
2019-09-17 02:00:00	10239.46	10231.068116151811
2019-09-17 03:00:00	10250.0	10239.24797613781
2019-09-17 04:00:00	10220.01	10249.132728400175
2019-09-17 05:00:00	10219.02	10220.669714370795
2019-09-17 06:00:00	10202.69	10220.557589618324
2019-09-17 07:00:00	10210.29	10203.510835980464
2019-09-17 08:00:00	10175.03	10210.911654243007
2019-09-17 09:00:00	10154.18	10176.169306448657
2019-09-17 10:00:00	10170.01	10156.897987566426
2019-09-17 11:00:00	10166.32	10170.578197137644
2019-09-17 12:00:00	10212.08	10165.834229838068
2019-09-17 13:00:00	10175.83	10210.385696711935
2019-09-17 14:00:00	10216.27	10174.923746915143
2019-09-17 15:00:00	10210.28	10216.305314718305
2019-09-17 16:00:00	10261.09	10208.443512274738
2019-09-17 17:00:00	10248.93	10259.219310350636
2019-09-17 18:00:00	10240.01	10246.700446718358
2019-09-17 19:00:00	10256.79	10240.805189684443
2019-09-17 20:00:00	10260.91	10256.467078454933
2019-09-17 21:00:00	10219.39	10259.92042400273
2019-09-17 22:00:00	10232.73	10220.840165385034
2019-09-17 23:00:00	10192.0	10234.282758433901
2019-09-18 00:00:00	10215.13	10193.147364256907
2019-09-18 01:00:00	10253.16	10216.353485918731
2019-09-18 02:00:00	10232.7	10250.530841138117
2019-09-18 03:00:00	10213.55	10231.580607460424
2019-09-18 04:00:00	10223.78	10215.194223686449
2019-09-18 05:00:00	10215.01	10224.334618301988
2019-09-18 06:00:00	10215.58	10214.962259950551
2019-09-18 07:00:00	10208.19	10216.024750222045
2019-09-18 08:00:00	10175.17	10208.482560335126
2019-09-18 09:00:00	10174.0	10176.941480169155
2019-09-18 10:00:00	10177.34	10175.801586930871
2019-09-18 11:00:00	10157.91	10177.424788304634
2019-09-18 12:00:00	10194.14	10158.638678154082
2019-09-18 13:00:00	10196.7	10193.657285468535
2019-09-18 14:00:00	10180.02	10194.783831767423
2019-09-18 15:00:00	10171.6	10180.476568483611
2019-09-18 16:00:00	10188.73	10172.711400636892
2019-09-18 17:00:00	10191.3	10188.515834679998
2019-09-18 18:00:00	10175.87	10190.377014534175
2019-09-18 19:00:00	10176.95	10176.328991593218
2019-09-18 20:00:00	10193.96	10177.65606379033
2019-09-18 21:00:00	10197.46	10193.255005048122
2019-09-18 22:00:00	10162.76	10196.463872028491
2019-09-18 23:00:00	10162.8	10163.940527756165
2019-09-19 00:00:00	10177.0	10164.547279642937
2019-09-19 01:00:00	10129.03	10176.542991903461
2019-09-19 02:00:00	10097.04	10130.365195555189
2019-09-19 03:00:00	9814.55	10100.813707555304
2019-09-19 04:00:00	9803.64	9828.038243707828
2019-09-19 05:00:00	9883.64	9819.061627939944
2019-09-19 06:00:00	9870.64	9882.21031337312
2019-09-19 07:00:00	9876.69	9867.859197624246
2019-09-19 08:00:00	9879.48	9876.909847733352
2019-09-19 09:00:00	9875.61	9878.928337960633
2019-09-19 10:00:00	9850.04	9875.617098739995
2019-09-19 11:00:00	9858.97	9851.262031532891
2019-09-19 12:00:00	9877.71	9859.943110732094
2019-09-19 13:00:00	9865.64	9876.588407469239
2019-09-19 14:00:00	9861.68	9865.194643308738
2019-09-19 15:00:00	9889.26	9862.377536547136
2019-09-19 16:00:00	10051.79	9888.32898947232
2019-09-19 17:00:00	10044.98	10043.697333819515
2019-09-19 18:00:00	10043.42	10036.67564781168
2019-09-19 19:00:00	10107.23	10043.077425756373
2019-09-19 20:00:00	10255.64	10104.246673094682
2019-09-19 21:00:00	10270.37	10246.174841952055
2019-09-19 22:00:00	10239.96	10261.738146861657
2019-09-19 23:00:00	10239.96	10239.63446620755
2019-09-20 00:00:00	10236.22	10241.045544930355
2019-09-20 01:00:00	10213.19	10236.402012018036
2019-09-20 02:00:00	10198.99	10214.388061737185
2019-09-20 03:00:00	10238.95	10200.794613208878
2019-09-20 04:00:00	10217.81	10238.158101936393
2019-09-20 05:00:00	10175.62	10216.721159040871
2019-09-20 06:00:00	10173.96	10178.337363170624
2019-09-20 07:00:00	10162.18	10176.21473455691
2019-09-20 08:00:00	10147.15	10162.978068350018
2019-09-20 09:00:00	10142.02	10148.509245646033
2019-09-20 10:00:00	10157.23	10143.08574434157
2019-09-20 11:00:00	10163.91	10156.975939748723
2019-09-20 12:00:00	10215.74	10162.910927589752
2019-09-20 13:00:00	10173.72	10213.217832871595
2019-09-20 14:00:00	10178.32	10172.678040011784
2019-09-20 15:00:00	10171.6	10180.08143234369
2019-09-20 16:00:00	10085.71	10171.664116402035
2019-09-20 17:00:00	10113.67	10089.673072576876
2019-09-20 18:00:00	10158.8	10117.021357249558
2019-09-20 19:00:00	10152.62	10155.869865737488
2019-09-20 20:00:00	10138.64	10150.644081852086
2019-09-20 21:00:00	10127.44	10139.297883885694
2019-09-20 22:00:00	10141.43	10128.533951058358
2019-09-20 23:00:00	10168.86	10141.498363022278
2019-09-21 00:00:00	10161.94	10167.083274236598
2019-09-21 01:00:00	10149.7	10160.769714182843
2019-09-21 02:00:00	10121.27	10150.41508389093
2019-09-21 03:00:00	10129.84	10123.027833261864
2019-09-21 04:00:00	10096.98	10131.03176421768
2019-09-21 05:00:00	10105.69	10098.036653139721
2019-09-21 06:00:00	10063.79	10107.094725457255
2019-09-21 07:00:00	10081.59	10065.185004138839
2019-09-21 08:00:00	10025.91	10083.101443998155
2019-09-21 09:00:00	9993.13	10027.435222299948
2019-09-21 10:00:00	9988.43	9997.427859535886
2019-09-21 11:00:00	10050.8	9990.531529280206
2019-09-21 12:00:00	9978.8	10048.775043276564
2019-09-21 13:00:00	10010.78	9978.637909436538
2019-09-21 14:00:00	10002.23	10012.988011913703
2019-09-21 15:00:00	10039.81	10001.051059236752
2019-09-21 16:00:00	10003.5	10038.756682333842
2019-09-21 17:00:00	9973.74	10002.99666212342
2019-09-21 18:00:00	9996.77	9976.723887195352
2019-09-21 19:00:00	10018.03	9997.420791753142
2019-09-21 20:00:00	9963.33	10016.16958058559
2019-09-21 21:00:00	9982.82	9964.466216013623
2019-09-21 22:00:00	9990.48	9984.730781785782
2019-09-21 23:00:00	9980.93	9989.316815260816
2019-09-22 00:00:00	9948.57	9980.985313601166
2019-09-22 01:00:00	9905.69	9950.328606550493
2019-09-22 02:00:00	9919.37	9909.16449174181
2019-09-22 03:00:00	9875.08	9921.202776120392
2019-09-22 04:00:00	9887.81	9876.46475007239
2019-09-22 05:00:00	9930.59	9889.670036521733
2019-09-22 06:00:00	9926.52	9928.331897237913
2019-09-22 07:00:00	10029.49	9924.52930228371
2019-09-22 08:00:00	10018.38	10025.258049663478
2019-09-22 09:00:00	10017.03	10013.368280714343
2019-09-22 10:00:00	10001.71	10017.226110944617
2019-09-22 11:00:00	10003.45	10002.164497968413
2019-09-22 12:00:00	10027.79	10004.179761788386
2019-09-22 13:00:00	9987.5	10026.7525035726
2019-09-22 14:00:00	9987.52	9987.926160405546
2019-09-22 15:00:00	9993.51	9989.516939979356
2019-09-22 16:00:00	10012.35	9993.36597175783
2019-09-22 17:00:00	9993.82	10011.366395890991
2019-09-22 18:00:00	9979.01	9993.58523108443
2019-09-22 19:00:00	9989.89	9980.495750202323
2019-09-22 20:00:00	10010.0	9990.238281953112
2019-09-22 21:00:00	10051.97	10008.71182153638
2019-09-22 22:00:00	10043.26	10049.19091726754
2019-09-22 23:00:00	10031.31	10041.321867363084
2019-09-23 00:00:00	9996.6	10032.021698706436
2019-09-23 01:00:00	9986.88	9998.564369614134
2019-09-23 02:00:00	9967.09	9989.14847570918
2019-09-23 03:00:00	9974.22	9968.588077204191
2019-09-23 04:00:00	9972.16	9975.10083817037
2019-09-23 05:00:00	9948.93	9971.99701648886
2019-09-23 06:00:00	9906.06	9950.028544804169
2019-09-23 07:00:00	9891.93	9909.03459009465
2019-09-23 08:00:00	9925.71	9894.852425055371
2019-09-23 09:00:00	9947.89	9925.302156157148
2019-09-23 10:00:00	9923.69	9945.402833746848
2019-09-23 11:00:00	9911.63	9923.444419084939
2019-09-23 12:00:00	9913.23	9913.212231658203
2019-09-23 13:00:00	9899.18	9913.82545420191
2019-09-23 14:00:00	9902.1	9899.782242566263
2019-09-23 15:00:00	9857.81	9902.743583978538
2019-09-23 16:00:00	9790.01	9859.543571582459
2019-09-23 17:00:00	9775.37	9795.139580592624
2019-09-23 18:00:00	9820.0	9779.691750686023
2019-09-23 19:00:00	9800.84	9819.338687999698
2019-09-23 20:00:00	9763.32	9799.567303661435
2019-09-23 21:00:00	9744.29	9765.745738099202
2019-09-23 22:00:00	9711.69	9747.002565947609
2019-09-23 23:00:00	9693.28	9714.225951203378
2019-09-24 00:00:00	9735.0	9695.923823795734
2019-09-24 01:00:00	9720.29	9734.449095554399
2019-09-24 02:00:00	9715.39	9718.900584223895
2019-09-24 03:00:00	9705.64	9716.249093006603
2019-09-24 04:00:00	9718.41	9706.253805588647
2019-09-24 05:00:00	9750.0	9718.445129787617
2019-09-24 06:00:00	9734.83	9748.087823787193
2019-09-24 07:00:00	9745.8	9733.782981202146
2019-09-24 08:00:00	9715.91	9745.974535423107
2019-09-24 09:00:00	9724.76	9716.540989714586
2019-09-24 10:00:00	9728.71	9725.938983645361
2019-09-24 11:00:00	9715.32	9728.181142674164
2019-09-24 12:00:00	9674.55	9715.709538160758
2019-09-24 13:00:00	9616.14	9676.893167205299
2019-09-24 14:00:00	9512.16	9620.716701570564
2019-09-24 15:00:00	9506.16	9519.68609426131
2019-09-24 16:00:00	9466.67	9512.190461681725
2019-09-24 17:00:00	9461.81	9469.221812280994
2019-09-24 18:00:00	8617.79	9464.408625582466
2019-09-24 19:00:00	8397.37	8652.90469970911
2019-09-24 20:00:00	8580.3	8449.934052806846
2019-09-24 21:00:00	8664.83	8588.051045361477
2019-09-24 22:00:00	8689.91	8655.162104904519
2019-09-24 23:00:00	8543.36	8684.615020163463
2019-09-25 00:00:00	8716.0	8547.231736369957
2019-09-25 01:00:00	8700.0	8716.429382299155
2019-09-25 02:00:00	8599.95	8692.066093745869
2019-09-25 03:00:00	8580.0	8604.481380606612
2019-09-25 04:00:00	8522.34	8585.679357096735
2019-09-25 05:00:00	8509.0	8526.125954036343
2019-09-25 06:00:00	8466.87	8512.914732383328
2019-09-25 07:00:00	8338.9	8469.587112784197
2019-09-25 08:00:00	8271.73	8346.475597472607
2019-09-25 09:00:00	8403.21	8281.37084295607
2019-09-25 10:00:00	8424.41	8402.14801510054
2019-09-25 11:00:00	8343.39	8417.303279277043
2019-09-25 12:00:00	8312.0	8345.210629157127
2019-09-25 13:00:00	8394.62	8317.10375660044
2019-09-25 14:00:00	8377.29	8393.21558058391
2019-09-25 15:00:00	8290.01	8373.965705224029
2019-09-25 16:00:00	8339.38	8294.184070064348
2019-09-25 17:00:00	8378.73	8341.864728698592
2019-09-25 18:00:00	8345.36	8374.941894256377
2019-09-25 19:00:00	8353.97	8344.657787111184
2019-09-25 20:00:00	8513.94	8355.110965338241
2019-09-25 21:00:00	8588.77	8507.105932171044
2019-09-25 22:00:00	8441.73	8577.376841871368
2019-09-25 23:00:00	8431.9	8442.966122265516
2019-09-26 00:00:00	8374.15	8439.303919404607
2019-09-26 01:00:00	8344.01	8377.323948924193
2019-09-26 02:00:00	8370.01	8348.682909511437
2019-09-26 03:00:00	8368.01	8370.865558830155
2019-09-26 04:00:00	8359.07	8367.030460192791
2019-09-26 05:00:00	8393.54	8359.534850466976
2019-09-26 06:00:00	8385.77	8392.588115108862
2019-09-26 07:00:00	8374.49	8384.298672033376
2019-09-26 08:00:00	8409.14	8375.232040277951
2019-09-26 09:00:00	8444.97	8408.28672924735
2019-09-26 10:00:00	8451.34	8441.763653041813
2019-09-26 11:00:00	8385.47	8449.075518228272
2019-09-26 12:00:00	8422.86	8387.522634803141
2019-09-26 13:00:00	8255.96	8424.709296189001
2019-09-26 14:00:00	8184.07	8260.906662502854
2019-09-26 15:00:00	7915.6	8195.78976716075
2019-09-26 16:00:00	7936.4	7930.674313536244
