date_test	y_test	y_test_predict
2019-08-08 21:00:00	11716.45	11602.448469533534
2019-08-08 22:00:00	11822.45	11722.18024169773
2019-08-08 23:00:00	11843.87	11828.286227648457
2019-08-09 00:00:00	11843.87	11848.435069074134
2019-08-09 01:00:00	11843.87	11846.608229369276
2019-08-09 02:00:00	11907.94	11845.492692936827
2019-08-09 03:00:00	11856.76	11910.325003551892
2019-08-09 04:00:00	11885.51	11860.875318927525
2019-08-09 05:00:00	11839.86	11891.614285547936
2019-08-09 06:00:00	11841.08	11846.448334220082
2019-08-09 07:00:00	11836.64	11846.536575438182
2019-08-09 08:00:00	11791.6	11840.538510016708
2019-08-09 09:00:00	11742.48	11794.948013113075
2019-08-09 10:00:00	11699.27	11746.7387527566
2019-08-09 11:00:00	11677.51	11705.239452673191
2019-08-09 12:00:00	11741.03	11684.708659664133
2019-08-09 13:00:00	11804.18	11748.562083372786
2019-08-09 14:00:00	11767.83	11811.071383691708
2019-08-09 15:00:00	11723.04	11773.764036423405
2019-08-09 16:00:00	11760.53	11728.763035505655
2019-08-09 17:00:00	11767.88	11766.8236307766
2019-08-09 18:00:00	11814.23	11774.688519639629
2019-08-09 19:00:00	11806.66	11821.543993894264
2019-08-09 20:00:00	11860.0	11814.399934218163
2019-08-09 21:00:00	11911.1	11868.624114743949
2019-08-09 22:00:00	11825.01	11920.379369953533
2019-08-09 23:00:00	11857.08	11833.73738498315
2019-08-10 00:00:00	11899.31	11864.369684382174
2019-08-10 01:00:00	11904.0	11904.548027171251
2019-08-10 02:00:00	11787.6	11907.881588372582
2019-08-10 03:00:00	11831.73	11791.231032488795
2019-08-10 04:00:00	11798.17	11837.22405934833
2019-08-10 05:00:00	11832.92	11805.005017423366
2019-08-10 06:00:00	11809.73	11840.058463205212
2019-08-10 07:00:00	11815.86	11815.4256564109
2019-08-10 08:00:00	11842.99	11819.510108713426
2019-08-10 09:00:00	11881.58	11845.92303286981
2019-08-10 10:00:00	11856.91	11885.189333407454
2019-08-10 11:00:00	11355.0	11861.73734138987
2019-08-10 12:00:00	11407.03	11360.038441232125
2019-08-10 13:00:00	11415.44	11412.0953186299
2019-08-10 14:00:00	11386.46	11419.513096431421
2019-08-10 15:00:00	11388.95	11389.396574467439
2019-08-10 16:00:00	11335.8	11391.562383055063
2019-08-10 17:00:00	11367.76	11338.548462122752
2019-08-10 18:00:00	11358.27	11370.884986035617
2019-08-10 19:00:00	11309.2	11361.616458838227
2019-08-10 20:00:00	11316.27	11312.854561364993
2019-08-10 21:00:00	11299.8	11320.557710503075
2019-08-10 22:00:00	11286.58	11304.461364542669
2019-08-10 23:00:00	11284.24	11290.876409036742
2019-08-11 00:00:00	11375.07	11287.078497345468
2019-08-11 01:00:00	11342.61	11376.202570941206
2019-08-11 02:00:00	11342.3	11342.13401364321
2019-08-11 03:00:00	11372.66	11342.105085997739
2019-08-11 04:00:00	11355.01	11374.210937945489
2019-08-11 05:00:00	11354.66	11358.22917147932
2019-08-11 06:00:00	11325.0	11358.23563443515
2019-08-11 07:00:00	11338.76	11327.379309097956
2019-08-11 08:00:00	11312.61	11339.490524344175
2019-08-11 09:00:00	11339.19	11312.5849256951
2019-08-11 10:00:00	11326.64	11340.257288761946
2019-08-11 11:00:00	11462.14	11329.301726266272
2019-08-11 12:00:00	11423.01	11466.044202665167
2019-08-11 13:00:00	11382.89	11427.109057854841
2019-08-11 14:00:00	11380.86	11386.218097653496
2019-08-11 15:00:00	11376.43	11383.42535217383
2019-08-11 16:00:00	11389.53	11378.988742624939
2019-08-11 17:00:00	11361.27	11392.633742559865
2019-08-11 18:00:00	11378.88	11365.060276938435
2019-08-11 19:00:00	11365.0	11383.051094814544
2019-08-11 20:00:00	11408.39	11369.750833001017
2019-08-11 21:00:00	11500.38	11414.048186956361
2019-08-11 22:00:00	11504.84	11506.943687234598
2019-08-11 23:00:00	11527.27	11511.151171515128
2019-08-12 00:00:00	11467.2	11532.283572972065
2019-08-12 01:00:00	11475.56	11470.286508638927
2019-08-12 02:00:00	11435.55	11477.25019717158
2019-08-12 03:00:00	11429.93	11437.469749498749
2019-08-12 04:00:00	11413.85	11433.541011080935
2019-08-12 05:00:00	11377.21	11419.148030841827
2019-08-12 06:00:00	11365.06	11382.810432656077
2019-08-12 07:00:00	11395.96	11369.449399338942
2019-08-12 08:00:00	11359.07	11398.73892816306
2019-08-12 09:00:00	11340.14	11360.959670857319
2019-08-12 10:00:00	11376.99	11342.669691069006
2019-08-12 11:00:00	11323.62	11381.211786861964
2019-08-12 12:00:00	11365.08	11328.905031350296
2019-08-12 13:00:00	11385.1	11370.369223490949
2019-08-12 14:00:00	11365.69	11389.476257806495
2019-08-12 15:00:00	11374.99	11369.126424968665
2019-08-12 16:00:00	11400.82	11378.071818863198
2019-08-12 17:00:00	11399.92	11404.356138076553
2019-08-12 18:00:00	11403.5	11403.859556688498
2019-08-12 19:00:00	11438.55	11407.73645312197
2019-08-12 20:00:00	11416.59	11443.28044152445
2019-08-12 21:00:00	11392.01	11421.892733411238
2019-08-12 22:00:00	11400.0	11397.772858578575
2019-08-12 23:00:00	11381.51	11405.492728240333
2019-08-13 00:00:00	11409.99	11385.453736541176
2019-08-13 01:00:00	11399.41	11411.963545302504
2019-08-13 02:00:00	11381.04	11399.915498686343
2019-08-13 03:00:00	11375.0	11381.721084517747
2019-08-13 04:00:00	11338.85	11377.324256136442
2019-08-13 05:00:00	11365.18	11342.74881044478
2019-08-13 06:00:00	11349.36	11369.557664741884
2019-08-13 07:00:00	11344.16	11352.426676105999
2019-08-13 08:00:00	11316.47	11345.50118736269
2019-08-13 09:00:00	11288.26	11317.004496069125
2019-08-13 10:00:00	11219.69	11289.501602929844
2019-08-13 11:00:00	11247.55	11222.527005701653
2019-08-13 12:00:00	11209.74	11251.630453009744
2019-08-13 13:00:00	11124.98	11213.833180453905
2019-08-13 14:00:00	10948.07	11128.13412982572
2019-08-13 15:00:00	10898.44	10950.298229230699
2019-08-13 16:00:00	10808.06	10900.346988049063
2019-08-13 17:00:00	10860.98	10810.23355654963
2019-08-13 18:00:00	10877.44	10863.961419972558
2019-08-13 19:00:00	10893.44	10880.910246390229
2019-08-13 20:00:00	10881.06	10897.497691626915
2019-08-13 21:00:00	10844.22	10885.869460175314
2019-08-13 22:00:00	10857.79	10849.601060150619
2019-08-13 23:00:00	10857.49	10863.109623476503
2019-08-14 00:00:00	10725.01	10861.348255234316
2019-08-14 01:00:00	10561.2	10726.565679754105
2019-08-14 02:00:00	10636.45	10561.281549171446
2019-08-14 03:00:00	10601.91	10637.283654947289
2019-08-14 04:00:00	10532.23	10604.240103155187
2019-08-14 05:00:00	10564.81	10536.121360992549
2019-08-14 06:00:00	10580.0	10569.173447657347
2019-08-14 07:00:00	10563.8	10583.177118153508
2019-08-14 08:00:00	10419.83	10565.20185057864
2019-08-14 09:00:00	10468.74	10420.236879388194
2019-08-14 10:00:00	10495.54	10469.972285333008
2019-08-14 11:00:00	10522.06	10498.404430045477
2019-08-14 12:00:00	10584.01	10526.044926876535
2019-08-14 13:00:00	10579.3	10588.059562913957
2019-08-14 14:00:00	10475.01	10582.309933798137
2019-08-14 15:00:00	10471.16	10476.857764757999
2019-08-14 16:00:00	10311.05	10472.817333960835
2019-08-14 17:00:00	10214.69	10312.560605271947
2019-08-14 18:00:00	10163.92	10216.633549964372
2019-08-14 19:00:00	10120.1	10166.051456634457
2019-08-14 20:00:00	10168.59	10122.630061956388
2019-08-14 21:00:00	10183.34	10171.885468800981
2019-08-14 22:00:00	10211.39	10186.99360176228
2019-08-14 23:00:00	10016.88	10214.709493806131
2019-08-15 00:00:00	10078.53	10018.102780591704
2019-08-15 01:00:00	10044.27	10077.927632542665
2019-08-15 02:00:00	9985.41	10042.238319785849
2019-08-15 03:00:00	9815.49	9983.491564207956
2019-08-15 04:00:00	9715.01	9814.529150614975
2019-08-15 05:00:00	9695.0	9715.747253354388
2019-08-15 06:00:00	9584.03	9696.071649360349
2019-08-15 07:00:00	9841.71	9583.455751730839
2019-08-15 08:00:00	9825.0	9839.758636339411
2019-08-15 09:00:00	9968.47	9822.478246841401
2019-08-15 10:00:00	10036.3	9966.85184881615
2019-08-15 11:00:00	10144.84	10036.48195366947
2019-08-15 12:00:00	9973.93	10146.346750444214
2019-08-15 13:00:00	9999.2	9974.939414669017
2019-08-15 14:00:00	10003.82	9999.573642594765
2019-08-15 15:00:00	10089.72	10003.378818492765
2019-08-15 16:00:00	10050.33	10089.271598577929
2019-08-15 17:00:00	10021.53	10050.42705873828
2019-08-15 18:00:00	10033.8	10022.19166274647
2019-08-15 19:00:00	10098.04	10035.090602225438
2019-08-15 20:00:00	10370.33	10100.191606417859
2019-08-15 21:00:00	10329.11	10373.56441199513
2019-08-15 22:00:00	10374.15	10332.977084781922
2019-08-15 23:00:00	10297.86	10378.051898707243
2019-08-16 00:00:00	10295.66	10300.355730092837
2019-08-16 01:00:00	10345.74	10296.29013407921
2019-08-16 02:00:00	10329.07	10345.430751541464
2019-08-16 03:00:00	10317.24	10329.143777490819
2019-08-16 04:00:00	10103.5	10319.12382811445
2019-08-16 05:00:00	9879.62	10106.639487580193
2019-08-16 06:00:00	9946.99	9882.987074167537
2019-08-16 07:00:00	9925.36	9949.913524100775
2019-08-16 08:00:00	10058.7	9926.79576982571
2019-08-16 09:00:00	10090.46	10059.635865229755
2019-08-16 10:00:00	10089.68	10092.477535736336
2019-08-16 11:00:00	10139.0	10093.376287348658
2019-08-16 12:00:00	10213.89	10144.111254808222
2019-08-16 13:00:00	10113.47	10219.282387212297
2019-08-16 14:00:00	10080.2	10117.587570796493
2019-08-16 15:00:00	10382.62	10083.64816105819
2019-08-16 16:00:00	10410.0	10386.455623830418
2019-08-16 17:00:00	10382.2	10414.338728072666
2019-08-16 18:00:00	10432.46	10387.048325265476
2019-08-16 19:00:00	10469.01	10437.856332051048
2019-08-16 20:00:00	10393.29	10475.038684365787
2019-08-16 21:00:00	10440.67	10399.699147592539
2019-08-16 22:00:00	10403.2	10447.69699685049
2019-08-16 23:00:00	10360.22	10409.78530531182
2019-08-17 00:00:00	10269.86	10365.161182030752
2019-08-17 01:00:00	10398.49	10272.58436466922
2019-08-17 02:00:00	10337.91	10399.834412618053
2019-08-17 03:00:00	10306.38	10339.306462209592
2019-08-17 04:00:00	10352.3	10309.266823708938
2019-08-17 05:00:00	10385.63	10356.822498115633
2019-08-17 06:00:00	10350.35	10390.526556504436
2019-08-17 07:00:00	10375.93	10354.024477656987
2019-08-17 08:00:00	10396.76	10377.684991723305
2019-08-17 09:00:00	10443.91	10397.63261485682
2019-08-17 10:00:00	10392.29	10445.352271530954
2019-08-17 11:00:00	10340.43	10394.930236007065
2019-08-17 12:00:00	10345.76	10343.929220486536
2019-08-17 13:00:00	10362.05	10349.030983819326
2019-08-17 14:00:00	10318.55	10364.326108024548
2019-08-17 15:00:00	10329.74	10319.832717668836
2019-08-17 16:00:00	10299.99	10330.636229797215
2019-08-17 17:00:00	10064.09	10301.104678934513
2019-08-17 18:00:00	10189.9	10064.84089370564
2019-08-17 19:00:00	10178.33	10191.576242323734
2019-08-17 20:00:00	10067.61	10180.315127542177
2019-08-17 21:00:00	10148.01	10069.704424515261
2019-08-17 22:00:00	10229.02	10150.963599135868
2019-08-17 23:00:00	10198.84	10231.627644846138
2019-08-18 00:00:00	10214.98	10199.900376253465
2019-08-18 01:00:00	10180.0	10214.00743711576
2019-08-18 02:00:00	10155.41	10177.588942731214
2019-08-18 03:00:00	10116.2	10153.17453667692
2019-08-18 04:00:00	10126.56	10115.565842488775
2019-08-18 05:00:00	10144.38	10127.721638710802
2019-08-18 06:00:00	10169.35	10146.077022152538
2019-08-18 07:00:00	10139.15	10169.997702089122
2019-08-18 08:00:00	10113.28	10138.16487850667
2019-08-18 09:00:00	10189.73	10111.534783569441
2019-08-18 10:00:00	10372.9	10189.077191387794
2019-08-18 11:00:00	10385.06	10373.919540077399
2019-08-18 12:00:00	10380.98	10387.565758945562
2019-08-18 13:00:00	10442.67	10383.391453919652
2019-08-18 14:00:00	10396.52	10444.409907631723
2019-08-18 15:00:00	10396.93	10397.447310931459
2019-08-18 16:00:00	10438.55	10397.822773546348
2019-08-18 17:00:00	10393.28	10440.093605563212
2019-08-18 18:00:00	10385.0	10395.412471396483
2019-08-18 19:00:00	10379.87	10387.675970992057
2019-08-18 20:00:00	10368.4	10383.115469374825
2019-08-18 21:00:00	10419.87	10372.447767210891
2019-08-18 22:00:00	10355.72	10424.455419009333
2019-08-18 23:00:00	10317.97	10359.940815385387
2019-08-19 00:00:00	10325.22	10320.926876287345
2019-08-19 01:00:00	10352.62	10326.308582120022
2019-08-19 02:00:00	10400.28	10352.449556042175
2019-08-19 03:00:00	10409.68	10400.544752693251
2019-08-19 04:00:00	10377.03	10411.481221923617
2019-08-19 05:00:00	10375.43	10380.468932813335
2019-08-19 06:00:00	10482.23	10379.316000537863
2019-08-19 07:00:00	10730.0	10485.35454631079
2019-08-19 08:00:00	10698.21	10731.684644426565
2019-08-19 09:00:00	10673.69	10699.199026150996
2019-08-19 10:00:00	10702.0	10675.157717739647
2019-08-19 11:00:00	10680.77	10705.055982657996
2019-08-19 12:00:00	10694.8	10684.782245394992
2019-08-19 13:00:00	10720.28	10698.74778171473
2019-08-19 14:00:00	10739.17	10723.499091983807
2019-08-19 15:00:00	10724.45	10741.385463478286
2019-08-19 16:00:00	10681.32	10726.290235601484
2019-08-19 17:00:00	10722.03	10683.465650537051
2019-08-19 18:00:00	10731.73	10724.773456112272
2019-08-19 19:00:00	10696.96	10734.780803501646
2019-08-19 20:00:00	10673.38	10700.417476779425
2019-08-19 21:00:00	10721.45	10677.225717107884
2019-08-19 22:00:00	10778.02	10725.95777378444
2019-08-19 23:00:00	10919.99	10782.211762071302
2019-08-20 00:00:00	10893.96	10922.986797550677
2019-08-20 01:00:00	10880.8	10894.837920610431
2019-08-20 02:00:00	10880.24	10880.10212385568
2019-08-20 03:00:00	10792.92	10879.72513345417
2019-08-20 04:00:00	10811.83	10793.87922894676
2019-08-20 05:00:00	10768.31	10814.457312569079
2019-08-20 06:00:00	10806.95	10771.311622906862
2019-08-20 07:00:00	10827.09	10809.027606274834
2019-08-20 08:00:00	10711.33	10827.455834874476
2019-08-20 09:00:00	10703.05	10710.698437065012
2019-08-20 10:00:00	10656.76	10703.117001515111
2019-08-20 11:00:00	10707.25	10658.319368234977
2019-08-20 12:00:00	10642.31	10710.170437928346
2019-08-20 13:00:00	10663.2	10645.10141416299
2019-08-20 14:00:00	10600.01	10665.169216912804
2019-08-20 15:00:00	10728.23	10601.063594962865
2019-08-20 16:00:00	10742.06	10729.263618600393
2019-08-20 17:00:00	10752.84	10743.659087440568
2019-08-20 18:00:00	10742.94	10755.069822760717
2019-08-20 19:00:00	10735.38	10745.685668319542
2019-08-20 20:00:00	10707.51	10738.721494205545
2019-08-20 21:00:00	10793.97	10711.521481036758
2019-08-20 22:00:00	10834.4	10798.797797194266
2019-08-20 23:00:00	10747.06	10839.004407308099
2019-08-21 00:00:00	10703.78	10750.00599804759
2019-08-21 01:00:00	10685.1	10704.771398661605
2019-08-21 02:00:00	10611.23	10684.70160006621
2019-08-21 03:00:00	10296.58	10610.977879082322
2019-08-21 04:00:00	10174.68	10297.152963203716
2019-08-21 05:00:00	10218.87	10177.171303739611
2019-08-21 06:00:00	10158.41	10222.113094085938
2019-08-21 07:00:00	10093.64	10160.316424749735
2019-08-21 08:00:00	10144.04	10093.825156360617
2019-08-21 09:00:00	10198.03	10143.651619841801
2019-08-21 10:00:00	10122.7	10198.298712121494
2019-08-21 11:00:00	10156.37	10124.265445703757
2019-08-21 12:00:00	9950.03	10159.221764477667
2019-08-21 13:00:00	9937.57	9952.123894748884
2019-08-21 14:00:00	9999.95	9939.091339840272
2019-08-21 15:00:00	9970.31	10000.58784227126
2019-08-21 16:00:00	10119.48	9970.597766144821
2019-08-21 17:00:00	10107.58	10120.175175833525
2019-08-21 18:00:00	10065.93	10108.908589844435
2019-08-21 19:00:00	10102.93	10067.364697639394
2019-08-21 20:00:00	10154.65	10104.994837069164
2019-08-21 21:00:00	10044.59	10157.325697007525
2019-08-21 22:00:00	10066.53	10047.319293725788
2019-08-21 23:00:00	10132.44	10069.037665121354
2019-08-22 00:00:00	10070.31	10133.456914493536
2019-08-22 01:00:00	9813.34	10068.976506958732
2019-08-22 02:00:00	9914.56	9809.920010141863
2019-08-22 03:00:00	9868.46	9911.611402456152
2019-08-22 04:00:00	9957.07	9867.026616250858
2019-08-22 05:00:00	9964.47	9957.544248204427
2019-08-22 06:00:00	10000.0	9965.381574171959
2019-08-22 07:00:00	9966.44	9999.92721838038
2019-08-22 08:00:00	9922.2	9964.602090594664
2019-08-22 09:00:00	9974.83	9919.434733713735
2019-08-22 10:00:00	10010.06	9972.903164125863
2019-08-22 11:00:00	9954.28	10009.62987472207
2019-08-22 12:00:00	10044.27	9954.764032920097
2019-08-22 13:00:00	10115.05	10045.030929828628
2019-08-22 14:00:00	10097.56	10115.11725019575
2019-08-22 15:00:00	10105.35	10096.862572223623
2019-08-22 16:00:00	10118.23	10104.587949656627
2019-08-22 17:00:00	10162.4	10117.934599567694
2019-08-22 18:00:00	10188.61	10162.828942091968
2019-08-22 19:00:00	10175.21	10189.659600584402
2019-08-22 20:00:00	10181.56	10176.890056101232
2019-08-22 21:00:00	10130.4	10184.089265728408
2019-08-22 22:00:00	10167.64	10133.489838201724
2019-08-22 23:00:00	10164.82	10170.7204395609
2019-08-23 00:00:00	10130.35	10166.517318496562
2019-08-23 01:00:00	10103.28	10130.098194362768
2019-08-23 02:00:00	10100.0	10101.822565652954
2019-08-23 03:00:00	10153.83	10099.041417019902
2019-08-23 04:00:00	10179.71	10154.861543511237
2019-08-23 05:00:00	10147.65	10182.623450039111
2019-08-23 06:00:00	10231.96	10151.25570186895
2019-08-23 07:00:00	10246.06	10234.69904103429
2019-08-23 08:00:00	10177.17	10247.574962615989
2019-08-23 09:00:00	10126.05	10177.798024420377
2019-08-23 10:00:00	10143.46	10127.44659828497
2019-08-23 11:00:00	10144.57	10146.698995014944
2019-08-23 12:00:00	10223.49	10148.971871616717
2019-08-23 13:00:00	10370.25	10228.114385454037
2019-08-23 14:00:00	10418.63	10374.34595101228
2019-08-23 15:00:00	10409.3	10422.105392410062
2019-08-23 16:00:00	10415.0	10412.564042508075
2019-08-23 17:00:00	10416.5	10418.74354824305
2019-08-23 18:00:00	10429.16	10420.793615949311
2019-08-23 19:00:00	10428.94	10433.910286337952
2019-08-23 20:00:00	10363.83	10434.23038537005
2019-08-23 21:00:00	10427.87	10369.623183208138
2019-08-23 22:00:00	10395.1	10434.420416596113
2019-08-23 23:00:00	10408.14	10401.021881748793
2019-08-24 00:00:00	10419.0	10412.509557084093
2019-08-24 01:00:00	10393.77	10421.180211866367
2019-08-24 02:00:00	10352.09	10394.439265060148
2019-08-24 03:00:00	10362.35	10352.81748990358
2019-08-24 04:00:00	10354.06	10364.695482798854
2019-08-24 05:00:00	10350.25	10358.017111035155
2019-08-24 06:00:00	10328.0	10354.432357510545
2019-08-24 07:00:00	10317.42	10330.818113896363
2019-08-24 08:00:00	10120.48	10318.538067218968
2019-08-24 09:00:00	9987.35	10119.99251956414
2019-08-24 10:00:00	9990.47	9987.279016907605
2019-08-24 11:00:00	10020.12	9991.9896109756
2019-08-24 12:00:00	9987.8	10022.54277598623
2019-08-24 13:00:00	9990.25	9990.008070292663
2019-08-24 14:00:00	9999.92	9991.43090457278
2019-08-24 15:00:00	10000.01	10000.155641703632
2019-08-24 16:00:00	10075.4	9999.802588981396
2019-08-24 17:00:00	10054.13	10075.696174657956
2019-08-24 18:00:00	10077.32	10054.600220186645
2019-08-24 19:00:00	10109.11	10078.149572221952
2019-08-24 20:00:00	10111.56	10110.49352416356
2019-08-24 21:00:00	10078.67	10113.471200492479
2019-08-24 22:00:00	10167.82	10080.87396020306
2019-08-24 23:00:00	10151.83	10169.777499498228
2019-08-25 00:00:00	10140.0	10152.162309817773
2019-08-25 01:00:00	10096.42	10138.182521271716
2019-08-25 02:00:00	10136.2	10093.125169695055
2019-08-25 03:00:00	10142.12	10133.310521343583
2019-08-25 04:00:00	10038.38	10140.97221377919
2019-08-25 05:00:00	10075.23	10038.780152870633
2019-08-25 06:00:00	10085.83	10076.307732127518
2019-08-25 07:00:00	10118.3	10085.772566083779
2019-08-25 08:00:00	10095.05	10116.753267625552
2019-08-25 09:00:00	10158.26	10092.762621545187
2019-08-25 10:00:00	10140.84	10156.746609858468
2019-08-25 11:00:00	10119.24	10141.066882416068
2019-08-25 12:00:00	10326.57	10120.666962714424
2019-08-25 13:00:00	10256.53	10328.38856429113
2019-08-25 14:00:00	10059.65	10257.524699691548
2019-08-25 15:00:00	10063.38	10059.422591417328
2019-08-25 16:00:00	10059.15	10063.355700340288
2019-08-25 17:00:00	10079.8	10059.613326543626
2019-08-25 18:00:00	10080.07	10080.96314524459
2019-08-25 19:00:00	10074.37	10081.788803028325
2019-08-25 20:00:00	10002.22	10076.685007150367
2019-08-25 21:00:00	9999.47	10005.166283694045
2019-08-25 22:00:00	10060.98	10003.240408842108
2019-08-25 23:00:00	10135.59	10064.491962112992
2019-08-26 00:00:00	10508.52	10137.740965523517
2019-08-26 01:00:00	10454.9	10509.032776792697
2019-08-26 02:00:00	10404.84	10454.119250943899
2019-08-26 03:00:00	10296.6	10404.366118714788
2019-08-26 04:00:00	10344.42	10297.561097846423
2019-08-26 05:00:00	10359.01	10347.327643029494
2019-08-26 06:00:00	10380.87	10362.497986050188
